Code,Year,Estimate,MOE,source,sumlevel,geoid,county,state,st,cnty,fips,Line_Type,Tenure,Facilities,Rent,Number of bedrooms
T14B_est16,2013,0,17,2009thru2013,050,05000US51021,Bland County, Virginia,51,021,51021,Subtotal,Vacant-for-rent,housing unit has complete kitchen and plumbing facilities,greater than RHUD80,All
T14B_est17,2013,0,17,2009thru2013,050,05000US51021,Bland County, Virginia,51,021,51021,Detail,Vacant-for-rent,housing unit has complete kitchen and plumbing facilities,greater than RHUD80,0 or 1
T14B_est18,2013,0,17,2009thru2013,050,05000US51021,Bland County, Virginia,51,021,51021,Detail,Vacant-for-rent,housing unit has complete kitchen and plumbing facilities,greater than RHUD80,2
T14B_est19,2013,0,17,2009thru2013,050,05000US51021,Bland County, Virginia,51,021,51021,Detail,Vacant-for-rent,housing unit has complete kitchen and plumbing facilities,greater than RHUD80,3 or more
T14B_est1,2013,220,109,2009thru2013,050,05000US51023,Botetourt County, Virginia,51,023,51023,Total,Total: Vacant-for-rent housing units,All,All,All
T14B_est2,2013,15,23,2009thru2013,050,05000US51023,Botetourt County, Virginia,51,023,51023,Detail,Vacant-for-rent,housing unit lacks complete kitchen or plumbing facilities,All,All
T14B_est3,2013,205,106,2009thru2013,050,05000US51023,Botetourt County, Virginia,51,023,51023,Subtotal,Vacant-for-rent,housing unit has complete kitchen and plumbing facilities,All,All
T14B_est4,2013,0,26,2009thru2013,050,05000US51023,Botetourt County, Virginia,51,023,51023,Subtotal,Vacant-for-rent,housing unit has complete kitchen and plumbing facilities,less than or equal to RHUD30,All
T14B_est5,2013,0,26,2009thru2013,050,05000US51023,Botetourt County, Virginia,51,023,51023,Detail,Vacant-for-rent,housing unit has complete kitchen and plumbing facilities,less than or equal to RHUD30,0 or 1
T14B_est6,2013,0,26,2009thru2013,050,05000US51023,Botetourt County, Virginia,51,023,51023,Detail,Vacant-for-rent,housing unit has complete kitchen and plumbing facilities,less than or equal to RHUD30,2
T14B_est7,2013,0,26,2009thru2013,050,05000US51023,Botetourt County, Virginia,51,023,51023,Detail,Vacant-for-rent,housing unit has complete kitchen and plumbing facilities,less than or equal to RHUD30,3 or more
T14B_est8,2013,180,100,2009thru2013,050,05000US51023,Botetourt County, Virginia,51,023,51023,Subtotal,Vacant-for-rent,housing unit has complete kitchen and plumbing facilities,greater than RHUD30 but less than or equal to RHUD50,All
T14B_est9,2013,45,60,2009thru2013,050,05000US51023,Botetourt County, Virginia,51,023,51023,Detail,Vacant-for-rent,housing unit has complete kitchen and plumbing facilities,greater than RHUD30 but less than or equal to RHUD50,0 or 1
T14B_est10,2013,45,45,2009thru2013,050,05000US51023,Botetourt County, Virginia,51,023,51023,Detail,Vacant-for-rent,housing unit has complete kitchen and plumbing facilities,greater than RHUD30 but less than or equal to RHUD50,2
T14B_est11,2013,85,70,2009thru2013,050,05000US51023,Botetourt County, Virginia,51,023,51023,Detail,Vacant-for-rent,housing unit has complete kitchen and plumbing facilities,greater than RHUD30 but less than or equal to RHUD50,3 or more
T14B_est12,2013,20,36,2009thru2013,050,05000US51023,Botetourt County, Virginia,51,023,51023,Subtotal,Vacant-for-rent,housing unit has complete kitchen and plumbing facilities,greater than RHUD50 but less than or equal to RHUD80,All
T14B_est13,2013,0,26,2009thru2013,050,05000US51023,Botetourt County, Virginia,51,023,51023,Detail,Vacant-for-rent,housing unit has complete kitchen and plumbing facilities,greater than RHUD50 but less than or equal to RHUD80,0 or 1
T14B_est14,2013,0,26,2009thru2013,050,05000US51023,Botetourt County, Virginia,51,023,51023,Detail,Vacant-for-rent,housing unit has complete kitchen and plumbing facilities,greater than RHUD50 but less than or equal to RHUD80,2
T14B_est15,2013,20,36,2009thru2013,050,05000US51023,Botetourt County, Virginia,51,023,51023,Detail,Vacant-for-rent,housing unit has complete kitchen and plumbing facilities,greater than RHUD50 but less than or equal to RHUD80,3 or more
T14B_est16,2013,4,9,2009thru2013,050,05000US51023,Botetourt County, Virginia,51,023,51023,Subtotal,Vacant-for-rent,housing unit has complete kitchen and plumbing facilities,greater than RHUD80,All
T14B_est17,2013,4,9,2009thru2013,050,05000US51023,Botetourt County, Virginia,51,023,51023,Detail,Vacant-for-rent,housing unit has complete kitchen and plumbing facilities,greater than RHUD80,0 or 1
T14B_est18,2013,0,26,2009thru2013,050,05000US51023,Botetourt County, Virginia,51,023,51023,Detail,Vacant-for-rent,housing unit has complete kitchen and plumbing facilities,greater than RHUD80,2
T14B_est19,2013,0,26,2009thru2013,050,05000US51023,Botetourt County, Virginia,51,023,51023,Detail,Vacant-for-rent,housing unit has complete kitchen and plumbing facilities,greater than RHUD80,3 or more
T14B_est1,2013,150,95,2009thru2013,050,05000US51025,Brunswick County, Virginia,51,025,51025,Total,Total: Vacant-for-rent housing units,All,All,All
T14B_est2,2013,60,66,2009thru2013,050,05000US51025,Brunswick County, Virginia,51,025,51025,Detail,Vacant-for-rent,housing unit lacks complete kitchen or plumbing facilities,All,All
T14B_est3,2013,90,68,2009thru2013,050,05000US51025,Brunswick County, Virginia,51,025,51025,Subtotal,Vacant-for-rent,housing unit has complete kitchen and plumbing facilities,All,All
T14B_est4,2013,45,57,2009thru2013,050,05000US51025,Brunswick County, Virginia,51,025,51025,Subtotal,Vacant-for-rent,housing unit has complete kitchen and plumbing facilities,less than or equal to RHUD30,All
T14B_est5,2013,0,19,2009thru2013,050,05000US51025,Brunswick County, Virginia,51,025,51025,Detail,Vacant-for-rent,housing unit has complete kitchen and plumbing facilities,less than or equal to RHUD30,0 or 1
T14B_est6,2013,40,56,2009thru2013,050,05000US51025,Brunswick County, Virginia,51,025,51025,Detail,Vacant-for-rent,housing unit has complete kitchen and plumbing facilities,less than or equal to RHUD30,2
T14B_est7,2013,4,6,2009thru2013,050,05000US51025,Brunswick County, Virginia,51,025,51025,Detail,Vacant-for-rent,housing unit has complete kitchen and plumbing facilities,less than or equal to RHUD30,3 or more
T14B_est8,2013,50,44,2009thru2013,050,05000US51025,Brunswick County, Virginia,51,025,51025,Subtotal,Vacant-for-rent,housing unit has complete kitchen and plumbing facilities,greater than RHUD30 but less than or equal to RHUD50,All
T14B_est9,2013,0,19,2009thru2013,050,05000US51025,Brunswick County, Virginia,51,025,51025,Detail,Vacant-for-rent,housing unit has complete kitchen and plumbing facilities,greater than RHUD30 but less than or equal to RHUD50,0 or 1
T14B_est10,2013,20,41,2009thru2013,050,05000US51025,Brunswick County, Virginia,51,025,51025,Detail,Vacant-for-rent,housing unit has complete kitchen and plumbing facilities,greater than RHUD30 but less than or equal to RHUD50,2
T14B_est11,2013,25,28,2009thru2013,050,05000US51025,Brunswick County, Virginia,51,025,51025,Detail,Vacant-for-rent,housing unit has complete kitchen and plumbing facilities,greater than RHUD30 but less than or equal to RHUD50,3 or more
T14B_est12,2013,0,19,2009thru2013,050,05000US51025,Brunswick County, Virginia,51,025,51025,Subtotal,Vacant-for-rent,housing unit has complete kitchen and plumbing facilities,greater than RHUD50 but less than or equal to RHUD80,All
T14B_est13,2013,0,19,2009thru2013,050,05000US51025,Brunswick County, Virginia,51,025,51025,Detail,Vacant-for-rent,housing unit has complete kitchen and plumbing facilities,greater than RHUD50 but less than or equal to RHUD80,0 or 1
T14B_est14,2013,0,19,2009thru2013,050,05000US51025,Brunswick County, Virginia,51,025,51025,Detail,Vacant-for-rent,housing unit has complete kitchen and plumbing facilities,greater than RHUD50 but less than or equal to RHUD80,2
T14B_est15,2013,0,19,2009thru2013,050,05000US51025,Brunswick County, Virginia,51,025,51025,Detail,Vacant-for-rent,housing unit has complete kitchen and plumbing facilities,greater than RHUD50 but less than or equal to RHUD80,3 or more
T14B_est16,2013,0,19,2009thru2013,050,05000US51025,Brunswick County, Virginia,51,025,51025,Subtotal,Vacant-for-rent,housing unit has complete kitchen and plumbing facilities,greater than RHUD80,All
T14B_est17,2013,0,19,2009thru2013,050,05000US51025,Brunswick County, Virginia,51,025,51025,Detail,Vacant-for-rent,housing unit has complete kitchen and plumbing facilities,greater than RHUD80,0 or 1
T14B_est18,2013,0,19,2009thru2013,050,05000US51025,Brunswick County, Virginia,51,025,51025,Detail,Vacant-for-rent,housing unit has complete kitchen and plumbing facilities,greater than RHUD80,2
T14B_est19,2013,0,19,2009thru2013,050,05000US51025,Brunswick County, Virginia,51,025,51025,Detail,Vacant-for-rent,housing unit has complete kitchen and plumbing facilities,greater than RHUD80,3 or more
T14B_est1,2013,265,101,2009thru2013,050,05000US51027,Buchanan County, Virginia,51,027,51027,Total,Total: Vacant-for-rent housing units,All,All,All
T14B_est2,2013,50,51,2009thru2013,050,05000US51027,Buchanan County, Virginia,51,027,51027,Detail,Vacant-for-rent,housing unit lacks complete kitchen or plumbing facilities,All,All
T14B_est3,2013,215,95,2009thru2013,050,05000US51027,Buchanan County, Virginia,51,027,51027,Subtotal,Vacant-for-rent,housing unit has complete kitchen and plumbing facilities,All,All
T14B_est4,2013,25,29,2009thru2013,050,05000US51027,Buchanan County, Virginia,51,027,51027,Subtotal,Vacant-for-rent,housing unit has complete kitchen and plumbing facilities,less than or equal to RHUD30,All
T14B_est5,2013,0,23,2009thru2013,050,05000US51027,Buchanan County, Virginia,51,027,51027,Detail,Vacant-for-rent,housing unit has complete kitchen and plumbing facilities,less than or equal to RHUD30,0 or 1
T14B_est6,2013,25,29,2009thru2013,050,05000US51027,Buchanan County, Virginia,51,027,51027,Detail,Vacant-for-rent,housing unit has complete kitchen and plumbing facilities,less than or equal to RHUD30,2
T14B_est7,2013,0,23,2009thru2013,050,05000US51027,Buchanan County, Virginia,51,027,51027,Detail,Vacant-for-rent,housing unit has complete kitchen and plumbing facilities,less than or equal to RHUD30,3 or more
T14B_est8,2013,120,60,2009thru2013,050,05000US51027,Buchanan County, Virginia,51,027,51027,Subtotal,Vacant-for-rent,housing unit has complete kitchen and plumbing facilities,greater than RHUD30 but less than or equal to RHUD50,All
T14B_est9,2013,15,23,2009thru2013,050,05000US51027,Buchanan County, Virginia,51,027,51027,Detail,Vacant-for-rent,housing unit has complete kitchen and plumbing facilities,greater than RHUD30 but less than or equal to RHUD50,0 or 1
T14B_est10,2013,100,55,2009thru2013,050,05000US51027,Buchanan County, Virginia,51,027,51027,Detail,Vacant-for-rent,housing unit has complete kitchen and plumbing facilities,greater than RHUD30 but less than or equal to RHUD50,2
T14B_est11,2013,4,6,2009thru2013,050,05000US51027,Buchanan County, Virginia,51,027,51027,Detail,Vacant-for-rent,housing unit has complete kitchen and plumbing facilities,greater than RHUD30 but less than or equal to RHUD50,3 or more
T14B_est12,2013,70,70,2009thru2013,050,05000US51027,Buchanan County, Virginia,51,027,51027,Subtotal,Vacant-for-rent,housing unit has complete kitchen and plumbing facilities,greater than RHUD50 but less than or equal to RHUD80,All
T14B_est13,2013,60,68,2009thru2013,050,05000US51027,Buchanan County, Virginia,51,027,51027,Detail,Vacant-for-rent,housing unit has complete kitchen and plumbing facilities,greater than RHUD50 but less than or equal to RHUD80,0 or 1
T14B_est14,2013,10,22,2009thru2013,050,05000US51027,Buchanan County, Virginia,51,027,51027,Detail,Vacant-for-rent,housing unit has complete kitchen and plumbing facilities,greater than RHUD50 but less than or equal to RHUD80,2
T14B_est15,2013,0,23,2009thru2013,050,05000US51027,Buchanan County, Virginia,51,027,51027,Detail,Vacant-for-rent,housing unit has complete kitchen and plumbing facilities,greater than RHUD50 but less than or equal to RHUD80,3 or more
T14B_est16,2013,0,23,2009thru2013,050,05000US51027,Buchanan County, Virginia,51,027,51027,Subtotal,Vacant-for-rent,housing unit has complete kitchen and plumbing facilities,greater than RHUD80,All
T14B_est17,2013,0,23,2009thru2013,050,05000US51027,Buchanan County, Virginia,51,027,51027,Detail,Vacant-for-rent,housing unit has complete kitchen and plumbing facilities,greater than RHUD80,0 or 1
T14B_est18,2013,0,23,2009thru2013,050,05000US51027,Buchanan County, Virginia,51,027,51027,Detail,Vacant-for-rent,housing unit has complete kitchen and plumbing facilities,greater than RHUD80,2
T14B_est19,2013,0,23,2009thru2013,050,05000US51027,Buchanan County, Virginia,51,027,51027,Detail,Vacant-for-rent,housing unit has complete kitchen and plumbing facilities,greater than RHUD80,3 or more
T14B_est1,2013,10,18,2009thru2013,050,05000US51029,Buckingham County, Virginia,51,029,51029,Total,Total: Vacant-for-rent housing units,All,All,All
T14B_est2,2013,10,18,2009thru2013,050,05000US51029,Buckingham County, Virginia,51,029,51029,Detail,Vacant-for-rent,housing unit lacks complete kitchen or plumbing facilities,All,All
T14B_est3,2013,0,19,2009thru2013,050,05000US51029,Buckingham County, Virginia,51,029,51029,Subtotal,Vacant-for-rent,housing unit has complete kitchen and plumbing facilities,All,All
T14B_est4,2013,0,19,2009thru2013,050,05000US51029,Buckingham County, Virginia,51,029,51029,Subtotal,Vacant-for-rent,housing unit has complete kitchen and plumbing facilities,less than or equal to RHUD30,All
T14B_est5,2013,0,19,2009thru2013,050,05000US51029,Buckingham County, Virginia,51,029,51029,Detail,Vacant-for-rent,housing unit has complete kitchen and plumbing facilities,less than or equal to RHUD30,0 or 1
T14B_est6,2013,0,19,2009thru2013,050,05000US51029,Buckingham County, Virginia,51,029,51029,Detail,Vacant-for-rent,housing unit has complete kitchen and plumbing facilities,less than or equal to RHUD30,2
T14B_est7,2013,0,19,2009thru2013,050,05000US51029,Buckingham County, Virginia,51,029,51029,Detail,Vacant-for-rent,housing unit has complete kitchen and plumbing facilities,less than or equal to RHUD30,3 or more
T14B_est8,2013,0,19,2009thru2013,050,05000US51029,Buckingham County, Virginia,51,029,51029,Subtotal,Vacant-for-rent,housing unit has complete kitchen and plumbing facilities,greater than RHUD30 but less than or equal to RHUD50,All
T14B_est9,2013,0,19,2009thru2013,050,05000US51029,Buckingham County, Virginia,51,029,51029,Detail,Vacant-for-rent,housing unit has complete kitchen and plumbing facilities,greater than RHUD30 but less than or equal to RHUD50,0 or 1
T14B_est10,2013,0,19,2009thru2013,050,05000US51029,Buckingham County, Virginia,51,029,51029,Detail,Vacant-for-rent,housing unit has complete kitchen and plumbing facilities,greater than RHUD30 but less than or equal to RHUD50,2
T14B_est11,2013,0,19,2009thru2013,050,05000US51029,Buckingham County, Virginia,51,029,51029,Detail,Vacant-for-rent,housing unit has complete kitchen and plumbing facilities,greater than RHUD30 but less than or equal to RHUD50,3 or more
T14B_est12,2013,0,19,2009thru2013,050,05000US51029,Buckingham County, Virginia,51,029,51029,Subtotal,Vacant-for-rent,housing unit has complete kitchen and plumbing facilities,greater than RHUD50 but less than or equal to RHUD80,All
T14B_est13,2013,0,19,2009thru2013,050,05000US51029,Buckingham County, Virginia,51,029,51029,Detail,Vacant-for-rent,housing unit has complete kitchen and plumbing facilities,greater than RHUD50 but less than or equal to RHUD80,0 or 1
T14B_est14,2013,0,19,2009thru2013,050,05000US51029,Buckingham County, Virginia,51,029,51029,Detail,Vacant-for-rent,housing unit has complete kitchen and plumbing facilities,greater than RHUD50 but less than or equal to RHUD80,2
T14B_est15,2013,0,19,2009thru2013,050,05000US51029,Buckingham County, Virginia,51,029,51029,Detail,Vacant-for-rent,housing unit has complete kitchen and plumbing facilities,greater than RHUD50 but less than or equal to RHUD80,3 or more
T14B_est16,2013,0,19,2009thru2013,050,05000US51029,Buckingham County, Virginia,51,029,51029,Subtotal,Vacant-for-rent,housing unit has complete kitchen and plumbing facilities,greater than RHUD80,All
T14B_est17,2013,0,19,2009thru2013,050,05000US51029,Buckingham County, Virginia,51,029,51029,Detail,Vacant-for-rent,housing unit has complete kitchen and plumbing facilities,greater than RHUD80,0 or 1
T14B_est18,2013,0,19,2009thru2013,050,05000US51029,Buckingham County, Virginia,51,029,51029,Detail,Vacant-for-rent,housing unit has complete kitchen and plumbing facilities,greater than RHUD80,2
T14B_est19,2013,0,19,2009thru2013,050,05000US51029,Buckingham County, Virginia,51,029,51029,Detail,Vacant-for-rent,housing unit has complete kitchen and plumbing facilities,greater than RHUD80,3 or more
T14B_est1,2013,305,209,2009thru2013,050,05000US51031,Campbell County, Virginia,51,031,51031,Total,Total: Vacant-for-rent housing units,All,All,All
T14B_est2,2013,0,29,2009thru2013,050,05000US51031,Campbell County, Virginia,51,031,51031,Detail,Vacant-for-rent,housing unit lacks complete kitchen or plumbing facilities,All,All
T14B_est3,2013,305,209,2009thru2013,050,05000US51031,Campbell County, Virginia,51,031,51031,Subtotal,Vacant-for-rent,housing unit has complete kitchen and plumbing facilities,All,All
T14B_est4,2013,20,26,2009thru2013,050,05000US51031,Campbell County, Virginia,51,031,51031,Subtotal,Vacant-for-rent,housing unit has complete kitchen and plumbing facilities,less than or equal to RHUD30,All
T14B_est5,2013,0,29,2009thru2013,050,05000US51031,Campbell County, Virginia,51,031,51031,Detail,Vacant-for-rent,housing unit has complete kitchen and plumbing facilities,less than or equal to RHUD30,0 or 1
T14B_est6,2013,10,13,2009thru2013,050,05000US51031,Campbell County, Virginia,51,031,51031,Detail,Vacant-for-rent,housing unit has complete kitchen and plumbing facilities,less than or equal to RHUD30,2
T14B_est7,2013,10,21,2009thru2013,050,05000US51031,Campbell County, Virginia,51,031,51031,Detail,Vacant-for-rent,housing unit has complete kitchen and plumbing facilities,less than or equal to RHUD30,3 or more
T14B_est8,2013,175,131,2009thru2013,050,05000US51031,Campbell County, Virginia,51,031,51031,Subtotal,Vacant-for-rent,housing unit has complete kitchen and plumbing facilities,greater than RHUD30 but less than or equal to RHUD50,All
T14B_est9,2013,0,29,2009thru2013,050,05000US51031,Campbell County, Virginia,51,031,51031,Detail,Vacant-for-rent,housing unit has complete kitchen and plumbing facilities,greater than RHUD30 but less than or equal to RHUD50,0 or 1
T14B_est10,2013,175,131,2009thru2013,050,05000US51031,Campbell County, Virginia,51,031,51031,Detail,Vacant-for-rent,housing unit has complete kitchen and plumbing facilities,greater than RHUD30 but less than or equal to RHUD50,2
T14B_est11,2013,0,29,2009thru2013,050,05000US51031,Campbell County, Virginia,51,031,51031,Detail,Vacant-for-rent,housing unit has complete kitchen and plumbing facilities,greater than RHUD30 but less than or equal to RHUD50,3 or more
T14B_est12,2013,105,131,2009thru2013,050,05000US51031,Campbell County, Virginia,51,031,51031,Subtotal,Vacant-for-rent,housing unit has complete kitchen and plumbing facilities,greater than RHUD50 but less than or equal to RHUD80,All
T14B_est13,2013,10,13,2009thru2013,050,05000US51031,Campbell County, Virginia,51,031,51031,Detail,Vacant-for-rent,housing unit has complete kitchen and plumbing facilities,greater than RHUD50 but less than or equal to RHUD80,0 or 1
T14B_est14,2013,95,130,2009thru2013,050,05000US51031,Campbell County, Virginia,51,031,51031,Detail,Vacant-for-rent,housing unit has complete kitchen and plumbing facilities,greater than RHUD50 but less than or equal to RHUD80,2
T14B_est15,2013,0,29,2009thru2013,050,05000US51031,Campbell County, Virginia,51,031,51031,Detail,Vacant-for-rent,housing unit has complete kitchen and plumbing facilities,greater than RHUD50 but less than or equal to RHUD80,3 or more
T14B_est16,2013,4,29,2009thru2013,050,05000US51031,Campbell County, Virginia,51,031,51031,Subtotal,Vacant-for-rent,housing unit has complete kitchen and plumbing facilities,greater than RHUD80,All
T14B_est17,2013,0,29,2009thru2013,050,05000US51031,Campbell County, Virginia,51,031,51031,Detail,Vacant-for-rent,housing unit has complete kitchen and plumbing facilities,greater than RHUD80,0 or 1
T14B_est18,2013,4,29,2009thru2013,050,05000US51031,Campbell County, Virginia,51,031,51031,Detail,Vacant-for-rent,housing unit has complete kitchen and plumbing facilities,greater than RHUD80,2
T14B_est19,2013,0,29,2009thru2013,050,05000US51031,Campbell County, Virginia,51,031,51031,Detail,Vacant-for-rent,housing unit has complete kitchen and plumbing facilities,greater than RHUD80,3 or more
T14B_est1,2013,130,113,2009thru2013,050,05000US51033,Caroline County, Virginia,51,033,51033,Total,Total: Vacant-for-rent housing units,All,All,All
T14B_est2,2013,30,44,2009thru2013,050,05000US51033,Caroline County, Virginia,51,033,51033,Detail,Vacant-for-rent,housing unit lacks complete kitchen or plumbing facilities,All,All
T14B_est3,2013,105,88,2009thru2013,050,05000US51033,Caroline County, Virginia,51,033,51033,Subtotal,Vacant-for-rent,housing unit has complete kitchen and plumbing facilities,All,All
T14B_est4,2013,4,12,2009thru2013,050,05000US51033,Caroline County, Virginia,51,033,51033,Subtotal,Vacant-for-rent,housing unit has complete kitchen and plumbing facilities,less than or equal to RHUD30,All
T14B_est5,2013,0,23,2009thru2013,050,05000US51033,Caroline County, Virginia,51,033,51033,Detail,Vacant-for-rent,housing unit has complete kitchen and plumbing facilities,less than or equal to RHUD30,0 or 1
T14B_est6,2013,4,12,2009thru2013,050,05000US51033,Caroline County, Virginia,51,033,51033,Detail,Vacant-for-rent,housing unit has complete kitchen and plumbing facilities,less than or equal to RHUD30,2
T14B_est7,2013,0,23,2009thru2013,050,05000US51033,Caroline County, Virginia,51,033,51033,Detail,Vacant-for-rent,housing unit has complete kitchen and plumbing facilities,less than or equal to RHUD30,3 or more
T14B_est8,2013,100,88,2009thru2013,050,05000US51033,Caroline County, Virginia,51,033,51033,Subtotal,Vacant-for-rent,housing unit has complete kitchen and plumbing facilities,greater than RHUD30 but less than or equal to RHUD50,All
T14B_est9,2013,0,23,2009thru2013,050,05000US51033,Caroline County, Virginia,51,033,51033,Detail,Vacant-for-rent,housing unit has complete kitchen and plumbing facilities,greater than RHUD30 but less than or equal to RHUD50,0 or 1
T14B_est10,2013,35,40,2009thru2013,050,05000US51033,Caroline County, Virginia,51,033,51033,Detail,Vacant-for-rent,housing unit has complete kitchen and plumbing facilities,greater than RHUD30 but less than or equal to RHUD50,2
T14B_est11,2013,60,80,2009thru2013,050,05000US51033,Caroline County, Virginia,51,033,51033,Detail,Vacant-for-rent,housing unit has complete kitchen and plumbing facilities,greater than RHUD30 but less than or equal to RHUD50,3 or more
T14B_est12,2013,0,23,2009thru2013,050,05000US51033,Caroline County, Virginia,51,033,51033,Subtotal,Vacant-for-rent,housing unit has complete kitchen and plumbing facilities,greater than RHUD50 but less than or equal to RHUD80,All
T14B_est13,2013,0,23,2009thru2013,050,05000US51033,Caroline County, Virginia,51,033,51033,Detail,Vacant-for-rent,housing unit has complete kitchen and plumbing facilities,greater than RHUD50 but less than or equal to RHUD80,0 or 1
T14B_est14,2013,0,23,2009thru2013,050,05000US51033,Caroline County, Virginia,51,033,51033,Detail,Vacant-for-rent,housing unit has complete kitchen and plumbing facilities,greater than RHUD50 but less than or equal to RHUD80,2
T14B_est15,2013,0,23,2009thru2013,050,05000US51033,Caroline County, Virginia,51,033,51033,Detail,Vacant-for-rent,housing unit has complete kitchen and plumbing facilities,greater than RHUD50 but less than or equal to RHUD80,3 or more
T14B_est16,2013,0,23,2009thru2013,050,05000US51033,Caroline County, Virginia,51,033,51033,Subtotal,Vacant-for-rent,housing unit has complete kitchen and plumbing facilities,greater than RHUD80,All
T14B_est17,2013,0,23,2009thru2013,050,05000US51033,Caroline County, Virginia,51,033,51033,Detail,Vacant-for-rent,housing unit has complete kitchen and plumbing facilities,greater than RHUD80,0 or 1
T14B_est18,2013,0,23,2009thru2013,050,05000US51033,Caroline County, Virginia,51,033,51033,Detail,Vacant-for-rent,housing unit has complete kitchen and plumbing facilities,greater than RHUD80,2
T14B_est19,2013,0,23,2009thru2013,050,05000US51033,Caroline County, Virginia,51,033,51033,Detail,Vacant-for-rent,housing unit has complete kitchen and plumbing facilities,greater than RHUD80,3 or more
T14B_est1,2013,440,196,2009thru2013,050,05000US51035,Carroll County, Virginia,51,035,51035,Total,Total: Vacant-for-rent housing units,All,All,All
T14B_est2,2013,55,68,2009thru2013,050,05000US51035,Carroll County, Virginia,51,035,51035,Detail,Vacant-for-rent,housing unit lacks complete kitchen or plumbing facilities,All,All
T14B_est3,2013,385,190,2009thru2013,050,05000US51035,Carroll County, Virginia,51,035,51035,Subtotal,Vacant-for-rent,housing unit has complete kitchen and plumbing facilities,All,All
T14B_est4,2013,215,136,2009thru2013,050,05000US51035,Carroll County, Virginia,51,035,51035,Subtotal,Vacant-for-rent,housing unit has complete kitchen and plumbing facilities,less than or equal to RHUD30,All
T14B_est5,2013,0,23,2009thru2013,050,05000US51035,Carroll County, Virginia,51,035,51035,Detail,Vacant-for-rent,housing unit has complete kitchen and plumbing facilities,less than or equal to RHUD30,0 or 1
T14B_est6,2013,85,84,2009thru2013,050,05000US51035,Carroll County, Virginia,51,035,51035,Detail,Vacant-for-rent,housing unit has complete kitchen and plumbing facilities,less than or equal to RHUD30,2
T14B_est7,2013,130,108,2009thru2013,050,05000US51035,Carroll County, Virginia,51,035,51035,Detail,Vacant-for-rent,housing unit has complete kitchen and plumbing facilities,less than or equal to RHUD30,3 or more
T14B_est8,2013,170,129,2009thru2013,050,05000US51035,Carroll County, Virginia,51,035,51035,Subtotal,Vacant-for-rent,housing unit has complete kitchen and plumbing facilities,greater than RHUD30 but less than or equal to RHUD50,All
T14B_est9,2013,30,48,2009thru2013,050,05000US51035,Carroll County, Virginia,51,035,51035,Detail,Vacant-for-rent,housing unit has complete kitchen and plumbing facilities,greater than RHUD30 but less than or equal to RHUD50,0 or 1
T14B_est10,2013,100,108,2009thru2013,050,05000US51035,Carroll County, Virginia,51,035,51035,Detail,Vacant-for-rent,housing unit has complete kitchen and plumbing facilities,greater than RHUD30 but less than or equal to RHUD50,2
T14B_est11,2013,45,49,2009thru2013,050,05000US51035,Carroll County, Virginia,51,035,51035,Detail,Vacant-for-rent,housing unit has complete kitchen and plumbing facilities,greater than RHUD30 but less than or equal to RHUD50,3 or more
T14B_est12,2013,0,23,2009thru2013,050,05000US51035,Carroll County, Virginia,51,035,51035,Subtotal,Vacant-for-rent,housing unit has complete kitchen and plumbing facilities,greater than RHUD50 but less than or equal to RHUD80,All
T14B_est13,2013,0,23,2009thru2013,050,05000US51035,Carroll County, Virginia,51,035,51035,Detail,Vacant-for-rent,housing unit has complete kitchen and plumbing facilities,greater than RHUD50 but less than or equal to RHUD80,0 or 1
T14B_est14,2013,0,23,2009thru2013,050,05000US51035,Carroll County, Virginia,51,035,51035,Detail,Vacant-for-rent,housing unit has complete kitchen and plumbing facilities,greater than RHUD50 but less than or equal to RHUD80,2
T14B_est15,2013,0,23,2009thru2013,050,05000US51035,Carroll County, Virginia,51,035,51035,Detail,Vacant-for-rent,housing unit has complete kitchen and plumbing facilities,greater than RHUD50 but less than or equal to RHUD80,3 or more
T14B_est16,2013,0,23,2009thru2013,050,05000US51035,Carroll County, Virginia,51,035,51035,Subtotal,Vacant-for-rent,housing unit has complete kitchen and plumbing facilities,greater than RHUD80,All
T14B_est17,2013,0,23,2009thru2013,050,05000US51035,Carroll County, Virginia,51,035,51035,Detail,Vacant-for-rent,housing unit has complete kitchen and plumbing facilities,greater than RHUD80,0 or 1
T14B_est18,2013,0,23,2009thru2013,050,05000US51035,Carroll County, Virginia,51,035,51035,Detail,Vacant-for-rent,housing unit has complete kitchen and plumbing facilities,greater than RHUD80,2
T14B_est19,2013,0,23,2009thru2013,050,05000US51035,Carroll County, Virginia,51,035,51035,Detail,Vacant-for-rent,housing unit has complete kitchen and plumbing facilities,greater than RHUD80,3 or more
T14B_est1,2013,25,21,2009thru2013,050,05000US51036,Charles City County, Virginia,51,036,51036,Total,Total: Vacant-for-rent housing units,All,All,All
T14B_est2,2013,0,17,2009thru2013,050,05000US51036,Charles City County, Virginia,51,036,51036,Detail,Vacant-for-rent,housing unit lacks complete kitchen or plumbing facilities,All,All
T14B_est3,2013,25,21,2009thru2013,050,05000US51036,Charles City County, Virginia,51,036,51036,Subtotal,Vacant-for-rent,housing unit has complete kitchen and plumbing facilities,All,All
T14B_est4,2013,4,3,2009thru2013,050,05000US51036,Charles City County, Virginia,51,036,51036,Subtotal,Vacant-for-rent,housing unit has complete kitchen and plumbing facilities,less than or equal to RHUD30,All
