source,sumlevel,geoid,name,st,cnty,T16_est1,T16_est2,T16_est3,T16_est4,T16_est5,T16_est6,T16_est7,T16_est8,T16_est9,T16_est10,T16_est11,T16_est12,T16_est13,T16_est14,T16_est15,T16_est16,T16_est17,T16_est18,T16_est19,T16_est20,T16_est21,T16_est22,T16_est23,T16_est24,T16_est25,T16_est26,T16_est27,T16_est28,T16_est29,T16_est30,T16_est31,T16_est32,T16_est33,T16_est34,T16_est35,T16_est36,T16_est37,T16_est38,T16_est39,T16_est40,T16_est41,T16_est42,T16_est43,T16_est44,T16_est45,T16_est46,T16_est47,T16_est48,T16_est49,T16_est50,T16_est51,T16_est52,T16_est53,T16_est54,T16_est55,T16_est56,T16_est57,T16_est58,T16_est59,T16_est60,T16_est61,T16_est62,T16_est63,T16_est64,T16_est65,T16_est66,T16_est67,T16_est68,T16_est69,T16_est70,T16_est71,T16_est72,T16_est73,T16_est74,T16_est75,T16_est76,T16_est77,T16_est78,T16_est79,T16_est80,T16_est81,T16_est82,T16_est83,T16_est84,T16_est85,T16_est86,T16_est87,T16_est88,T16_est89,T16_est90,T16_est91,T16_est92,T16_est93,T16_est94,T16_est95,T16_est96,T16_est97,T16_est98,T16_est99,T16_est100,T16_est101,T16_est102,T16_est103,T16_est104,T16_est105,T16_est106,T16_est107,T16_est108,T16_est109,T16_est110,T16_est111,T16_est112,T16_est113,T16_est114,T16_est115,T16_est116,T16_est117,T16_est118,T16_est119,T16_est120,T16_est121,T16_est122,T16_est123,T16_est124,T16_est125,T16_est126,T16_est127,T16_est128,T16_est129,T16_est130,T16_est131,T16_est132,T16_est133,T16_est134,T16_est135,T16_est136,T16_est137,T16_est138,T16_est139,T16_est140,T16_est141,T16_est142,T16_est143,T16_est144,T16_est145,T16_est146,T16_est147,T16_est148,T16_est149,T16_est150,T16_est151,T16_est152,T16_est153,T16_est154,T16_est155,T16_est156,T16_est157,T16_est158,T16_est159,T16_est160,T16_est161,T16_est162,T16_est163,T16_est164,T16_est165,T16_est166,T16_est167,T16_est168,T16_est169,T16_est170,T16_est171,T16_moe1,T16_moe2,T16_moe3,T16_moe4,T16_moe5,T16_moe6,T16_moe7,T16_moe8,T16_moe9,T16_moe10,T16_moe11,T16_moe12,T16_moe13,T16_moe14,T16_moe15,T16_moe16,T16_moe17,T16_moe18,T16_moe19,T16_moe20,T16_moe21,T16_moe22,T16_moe23,T16_moe24,T16_moe25,T16_moe26,T16_moe27,T16_moe28,T16_moe29,T16_moe30,T16_moe31,T16_moe32,T16_moe33,T16_moe34,T16_moe35,T16_moe36,T16_moe37,T16_moe38,T16_moe39,T16_moe40,T16_moe41,T16_moe42,T16_moe43,T16_moe44,T16_moe45,T16_moe46,T16_moe47,T16_moe48,T16_moe49,T16_moe50,T16_moe51,T16_moe52,T16_moe53,T16_moe54,T16_moe55,T16_moe56,T16_moe57,T16_moe58,T16_moe59,T16_moe60,T16_moe61,T16_moe62,T16_moe63,T16_moe64,T16_moe65,T16_moe66,T16_moe67,T16_moe68,T16_moe69,T16_moe70,T16_moe71,T16_moe72,T16_moe73,T16_moe74,T16_moe75,T16_moe76,T16_moe77,T16_moe78,T16_moe79,T16_moe80,T16_moe81,T16_moe82,T16_moe83,T16_moe84,T16_moe85,T16_moe86,T16_moe87,T16_moe88,T16_moe89,T16_moe90,T16_moe91,T16_moe92,T16_moe93,T16_moe94,T16_moe95,T16_moe96,T16_moe97,T16_moe98,T16_moe99,T16_moe100,T16_moe101,T16_moe102,T16_moe103,T16_moe104,T16_moe105,T16_moe106,T16_moe107,T16_moe108,T16_moe109,T16_moe110,T16_moe111,T16_moe112,T16_moe113,T16_moe114,T16_moe115,T16_moe116,T16_moe117,T16_moe118,T16_moe119,T16_moe120,T16_moe121,T16_moe122,T16_moe123,T16_moe124,T16_moe125,T16_moe126,T16_moe127,T16_moe128,T16_moe129,T16_moe130,T16_moe131,T16_moe132,T16_moe133,T16_moe134,T16_moe135,T16_moe136,T16_moe137,T16_moe138,T16_moe139,T16_moe140,T16_moe141,T16_moe142,T16_moe143,T16_moe144,T16_moe145,T16_moe146,T16_moe147,T16_moe148,T16_moe149,T16_moe150,T16_moe151,T16_moe152,T16_moe153,T16_moe154,T16_moe155,T16_moe156,T16_moe157,T16_moe158,T16_moe159,T16_moe160,T16_moe161,T16_moe162,T16_moe163,T16_moe164,T16_moe165,T16_moe166,T16_moe167,T16_moe168,T16_moe169,T16_moe170,T16_moe171
2012thru2016,050,05000US13295,"Walker County, Georgia",13,295,25580,18280,1775,150,135,4,15,505,345,150,10,30,25,4,0,470,215,210,45,625,460,95,65,2230,565,250,315,0,660,285,375,0,60,60,0,0,760,205,555,0,185,125,65,0,3340,965,120,845,0,1115,320,795,0,240,90,150,0,625,135,485,0,395,95,300,0,10925,2190,65,2125,0,6150,295,5860,0,965,235,735,0,775,85,690,0,840,130,715,0,7305,2180,20,4,10,10,1030,900,95,35,110,100,10,0,325,225,85,15,695,465,105,125,1490,25,4,20,0,605,465,140,0,115,75,40,0,365,240,125,0,380,255,125,0,1540,105,0,105,0,735,225,505,0,120,115,10,0,185,0,185,0,400,110,285,0,2095,105,0,105,0,1445,105,1340,0,70,10,60,0,120,0,120,0,355,0,355,0,569,588,320,79,75,30,17,182,144,97,21,25,25,8,30,138,86,95,39,189,185,77,55,357,162,112,130,30,242,129,202,30,50,50,30,30,180,86,142,30,110,76,78,30,410,186,64,180,30,246,122,194,30,127,86,99,30,174,81,164,30,180,73,154,30,569,284,42,280,30,448,105,431,30,202,119,183,30,174,48,170,30,199,87,178,30,546,395,24,8,15,15,246,234,100,32,76,74,17,30,145,142,53,23,248,187,78,152,291,24,10,23,30,169,138,97,30,82,57,59,30,154,134,81,30,209,175,105,30,324,68,30,68,30,245,146,186,30,98,94,19,30,99,30,99,30,170,75,162,30,358,67,30,67,30,299,100,293,30,50,14,48,30,68,30,68,30,173,30,173,30
2012thru2016,050,05000US13297,"Walton County, Georgia",13,297,30050,21795,1670,165,130,25,10,540,455,35,45,180,120,20,40,525,330,155,40,265,100,20,145,2125,570,180,395,0,625,420,205,0,190,125,65,0,555,190,365,0,180,120,65,0,4220,1100,225,880,0,1680,670,1015,0,440,180,260,0,550,155,390,0,445,220,225,0,13780,2420,225,2195,0,8425,745,7680,0,1405,175,1230,0,615,80,540,0,915,145,770,0,8255,2440,90,60,30,0,1190,1090,55,45,165,140,25,0,435,330,95,10,565,510,40,15,1675,195,125,70,0,925,735,190,0,110,100,10,0,270,110,160,0,180,115,65,0,1980,85,45,40,0,1335,400,935,0,215,195,20,0,135,50,85,0,215,20,190,0,2155,120,20,100,0,1395,35,1360,0,200,45,155,0,40,15,25,0,395,0,395,0,393,527,240,61,62,24,13,181,155,30,46,92,66,36,58,126,118,71,38,99,55,24,76,278,167,84,141,30,176,151,75,30,110,87,51,30,155,97,127,30,63,55,49,30,387,203,79,174,30,281,203,206,30,142,100,119,30,152,64,139,30,179,133,113,30,566,220,92,206,30,569,218,560,30,232,109,209,30,144,55,123,30,188,106,168,30,539,262,82,71,40,30,216,227,58,71,96,78,45,30,138,125,57,16,182,177,36,27,338,87,73,56,30,237,198,121,30,76,74,17,30,164,73,145,30,101,64,76,30,346,58,39,43,30,282,151,224,30,107,105,20,30,73,43,68,30,119,28,115,30,321,93,19,90,30,278,32,276,30,93,65,75,30,35,25,28,30,160,30,160,30
2012thru2016,050,05000US13299,"Ware County, Georgia",13,299,13845,8505,835,80,65,15,4,360,290,0,70,115,115,0,0,170,135,35,4,105,60,35,10,885,150,85,60,0,340,175,160,0,40,4,35,0,255,75,175,0,105,70,35,0,1470,355,75,280,0,555,75,480,0,95,35,60,0,335,65,275,0,130,25,100,0,5315,1275,65,1215,0,2870,210,2655,0,360,20,340,0,325,25,300,0,490,55,435,0,5340,1320,20,20,0,0,470,310,55,105,165,165,0,0,285,120,140,20,380,255,50,75,1165,40,40,0,0,485,315,170,0,135,130,4,0,255,85,170,0,250,120,125,0,930,75,15,60,0,310,90,220,0,120,105,10,0,190,110,80,0,240,175,65,0,1930,170,50,120,0,1130,70,1060,0,65,0,65,0,100,15,90,0,460,85,375,0,405,510,223,53,45,27,4,151,135,27,57,111,111,27,27,90,83,32,2,72,53,48,13,208,82,73,37,27,162,129,75,27,39,3,37,27,73,44,71,27,73,71,32,27,247,111,57,95,27,178,67,170,27,79,38,66,27,120,47,113,27,78,28,75,27,461,199,52,184,27,313,137,299,27,155,24,156,27,98,21,96,27,168,54,157,27,500,297,35,35,27,27,147,122,55,82,154,154,27,27,115,69,103,24,141,119,35,61,279,53,53,27,27,173,137,110,27,108,107,16,27,108,53,94,27,128,73,110,27,244,81,22,80,27,136,72,110,27,85,80,24,27,98,71,56,27,139,130,46,27,356,130,77,104,27,316,74,294,27,56,27,56,27,58,23,52,27,162,87,151,27
2012thru2016,050,05000US13301,"Warren County, Georgia",13,301,2205,1470,115,20,15,4,0,10,4,4,0,0,0,0,0,50,40,10,0,40,40,0,0,200,20,0,20,0,55,35,20,0,0,0,0,0,90,70,25,0,40,35,4,0,295,45,20,30,0,105,15,95,0,4,0,4,0,125,45,80,0,15,4,15,0,855,225,4,225,0,395,20,375,0,30,15,15,0,60,0,60,0,135,20,115,0,735,260,4,4,0,0,65,60,0,4,60,50,0,10,40,15,30,0,90,70,15,4,160,4,4,0,0,65,55,10,0,0,0,0,0,45,10,40,0,45,35,10,0,145,4,4,0,0,75,35,40,0,0,0,0,0,25,0,25,0,45,15,30,0,175,10,0,10,0,85,0,85,0,55,30,25,0,10,0,10,0,20,0,20,0,143,109,64,20,19,12,18,14,4,10,18,18,18,18,18,37,37,14,18,42,42,18,18,78,23,18,23,18,38,26,20,18,18,18,18,18,45,41,17,18,39,38,2,18,74,30,20,25,18,52,17,51,18,3,18,3,18,53,34,36,18,18,5,17,18,94,69,5,70,18,84,18,82,18,24,14,20,18,30,18,30,18,53,23,52,18,111,72,4,4,18,18,46,46,18,8,37,37,18,15,24,14,22,18,44,36,22,3,55,7,7,18,18,40,40,13,18,18,18,18,18,35,14,34,18,29,28,12,18,67,18,18,18,18,52,38,33,18,18,18,18,18,24,18,24,18,33,21,31,18,63,14,18,14,18,43,18,43,18,40,30,30,18,13,18,13,18,17,18,17,18
2012thru2016,050,05000US13303,"Washington County, Georgia",13,303,7380,5155,485,35,35,0,0,170,120,30,20,10,10,0,0,160,125,20,10,115,75,0,40,610,80,20,60,0,180,90,85,0,65,4,65,0,240,160,80,0,45,15,30,0,720,195,75,120,0,265,120,145,0,40,0,40,0,150,35,115,0,65,25,40,0,3335,775,85,690,0,1570,80,1490,0,340,65,275,0,400,15,385,0,250,40,210,0,2230,645,4,4,0,0,350,280,30,40,50,50,0,0,45,20,30,0,195,120,20,60,535,20,0,20,0,135,115,15,0,105,100,4,0,165,110,55,0,115,95,20,0,390,15,4,15,0,185,60,125,0,40,30,4,0,55,15,40,0,100,65,35,0,655,40,0,40,0,425,20,405,0,80,10,65,0,15,4,10,0,95,10,85,0,253,221,135,21,21,24,24,80,72,40,16,15,15,24,24,75,67,28,20,72,48,24,49,164,55,17,51,24,77,52,57,24,69,5,70,24,95,76,50,24,32,18,25,24,145,56,42,47,24,107,77,58,24,41,24,41,24,56,22,52,24,32,26,25,24,229,120,48,127,24,193,40,192,24,87,42,89,24,106,15,105,24,92,31,82,24,279,146,4,4,24,24,108,98,30,40,43,43,24,24,31,18,29,24,82,70,18,47,141,24,24,24,24,89,89,18,24,58,56,4,24,87,76,31,24,68,67,17,24,134,19,3,21,24,88,43,70,24,35,34,12,24,48,27,38,24,61,47,36,24,157,26,24,26,24,141,30,145,24,48,20,42,24,16,9,16,24,50,16,51,24
2012thru2016,050,05000US13305,"Wayne County, Georgia",13,305,10015,6555,555,65,35,0,30,155,115,10,30,20,20,0,0,145,115,20,10,170,45,20,100,670,150,45,105,0,230,190,40,0,15,10,4,0,255,130,125,0,20,20,0,0,905,245,35,210,0,355,160,195,0,35,15,20,0,255,20,235,0,20,0,20,0,4425,940,60,880,0,2315,140,2170,0,475,85,395,0,290,30,260,0,405,50,355,0,3460,885,10,4,10,0,275,180,85,4,65,65,0,0,100,75,10,15,435,260,80,95,710,30,25,4,0,275,245,30,0,50,50,0,0,150,55,95,0,205,190,15,0,615,65,0,65,0,210,85,125,0,90,4,85,0,115,45,65,0,140,65,75,0,1250,50,0,50,0,770,20,750,0,80,4,75,0,65,4,65,0,285,0,285,0,373,362,176,46,31,27,36,82,58,19,43,34,34,27,27,80,68,19,18,125,48,28,96,154,69,39,65,27,114,100,48,27,20,19,8,27,100,81,78,27,30,30,27,27,166,85,28,81,27,99,90,83,27,32,17,26,27,103,22,102,27,22,27,22,27,325,150,35,146,27,279,95,251,27,143,62,135,27,88,30,84,27,134,53,128,27,402,230,14,4,15,27,106,88,58,13,56,56,27,27,74,68,16,23,174,131,47,108,188,38,38,9,27,131,126,29,27,54,54,27,27,71,41,59,27,122,123,20,27,177,53,27,53,27,101,86,77,27,77,18,74,27,72,45,60,27,106,88,62,27,264,39,27,39,27,192,31,185,27,58,10,55,27,39,3,39,27,149,27,149,27
2012thru2016,050,05000US13307,"Webster County, Georgia",13,307,1025,830,110,10,4,0,4,50,35,15,0,10,10,0,0,20,4,15,0,20,4,0,15,105,0,0,0,0,25,4,20,0,0,0,0,0,55,30,25,0,20,15,4,0,130,35,10,25,0,45,0,45,0,0,0,0,0,10,0,10,0,40,15,25,0,490,100,0,100,0,275,25,255,0,45,0,45,0,45,0,45,0,25,0,25,0,195,75,0,0,0,0,25,25,0,0,0,0,0,0,20,0,20,0,25,10,15,4,35,15,15,0,0,0,0,0,0,0,0,0,0,15,4,4,0,4,0,4,0,25,0,0,0,0,15,0,15,0,0,0,0,0,0,0,0,0,10,0,10,0,60,10,0,10,0,40,0,40,0,0,0,0,0,4,0,4,0,0,0,0,0,85,85,44,13,7,13,13,31,26,23,13,16,16,13,13,28,10,27,13,22,4,13,20,51,13,13,13,13,23,15,18,13,13,13,13,13,38,32,22,13,26,25,6,13,57,29,16,23,13,36,13,36,13,13,13,13,13,16,13,16,13,36,23,28,13,63,40,13,40,13,64,23,57,13,33,13,33,13,28,13,28,13,23,13,23,13,66,42,13,13,13,13,25,25,13,13,13,13,13,13,28,13,28,13,24,15,18,10,30,24,24,13,13,13,13,13,13,13,13,13,13,18,13,10,13,13,13,13,13,28,13,13,13,13,29,13,29,13,13,13,13,13,13,13,13,13,14,13,14,13,47,14,13,14,13,46,13,46,13,13,13,13,13,13,13,13,13,13,13,13,13
2012thru2016,050,05000US13309,"Wheeler County, Georgia",13,309,2065,1360,90,10,4,10,0,4,0,0,4,4,4,0,0,35,35,0,0,40,20,20,0,210,40,20,20,0,90,40,50,0,4,0,4,0,60,35,25,0,20,4,15,0,280,95,0,95,0,50,15,40,0,30,0,30,0,45,10,40,0,60,4,55,0,780,215,4,210,0,350,4,350,0,115,45,70,0,60,0,60,0,45,15,30,0,705,260,30,20,0,10,110,45,4,60,4,4,0,0,70,4,70,0,40,10,25,4,175,10,0,10,0,70,0,70,0,0,0,0,0,50,20,30,0,50,10,40,0,145,15,0,15,0,80,20,60,0,20,0,20,0,0,0,0,0,35,0,35,0,120,30,0,30,0,60,0,60,0,0,0,0,0,0,0,0,0,30,0,30,0,154,153,48,15,2,16,18,5,18,18,5,12,12,18,18,28,28,18,18,37,23,28,18,86,35,27,21,18,60,42,46,18,14,18,14,18,54,49,24,18,18,1,19,18,92,56,18,56,18,41,13,37,18,29,18,29,18,33,15,32,18,46,8,43,18,125,66,13,65,18,92,7,95,18,65,40,51,18,47,18,47,18,35,23,31,18,163,90,31,28,18,21,59,29,11,52,14,14,18,18,53,4,54,18,35,13,27,14,78,14,18,14,18,50,18,50,18,18,18,18,18,31,21,25,18,51,13,48,18,72,19,18,19,18,56,23,53,18,21,18,21,18,18,18,18,18,32,18,32,18,72,39,18,39,18,42,18,42,18,18,18,18,18,18,18,18,18,38,18,38,18
2012thru2016,050,05000US13311,"White County, Georgia",13,311,11015,7970,475,20,0,20,0,120,120,0,0,25,25,0,0,195,105,55,30,120,10,10,95,830,155,65,90,0,165,130,35,0,0,0,0,0,320,140,180,0,185,185,0,0,1175,280,30,250,0,495,330,165,0,65,10,60,0,305,70,235,0,30,0,30,0,5490,1560,190,1370,0,2620,315,2305,0,350,25,325,0,545,70,475,0,415,180,235,0,3045,775,80,65,20,0,230,190,35,0,90,90,0,0,105,80,25,0,270,115,90,65,370,20,10,10,0,215,215,0,0,0,0,0,0,105,85,20,0,30,10,15,0,655,40,10,35,0,390,220,170,0,60,40,20,0,70,0,70,0,90,75,15,0,1245,125,65,60,0,640,85,555,0,120,0,120,0,145,15,130,0,215,35,180,0,478,388,174,34,24,34,24,111,111,24,24,38,38,24,24,133,117,53,48,81,14,22,72,258,102,56,86,24,104,103,36,24,24,24,24,24,147,108,93,24,190,190,24,24,261,135,35,126,24,183,137,108,24,50,16,50,24,133,59,133,24,33,24,33,24,433,219,78,217,24,389,110,369,24,116,33,117,24,174,54,164,24,151,120,116,24,434,260,100,93,31,24,121,123,47,24,86,86,24,24,88,84,20,24,160,98,92,78,163,23,15,14,24,145,145,24,24,24,24,24,24,73,66,33,24,32,22,25,24,230,44,15,39,24,189,144,128,24,55,52,27,24,79,24,79,24,77,71,27,24,291,95,74,50,24,230,73,223,24,93,24,93,24,104,25,101,24,118,38,113,24
2012thru2016,050,05000US13313,"Whitfield County, Georgia",13,313,34815,22040,1280,230,105,95,25,315,200,45,70,120,120,0,0,335,200,125,10,285,195,45,40,2190,330,140,190,0,590,365,225,0,270,220,55,0,750,295,455,0,245,185,60,0,3275,715,105,610,0,1340,660,680,0,365,165,200,0,585,140,445,0,275,115,155,0,15295,2900,170,2730,0,7770,830,6945,0,2195,575,1620,0,975,45,930,0,1455,135,1320,0,12775,1940,15,15,0,0,760,575,25,160,220,220,0,0,355,280,75,0,590,390,45,155,3010,120,110,10,0,1320,1140,180,0,505,505,0,0,605,385,220,0,460,400,60,0,2915,135,50,85,0,1285,575,705,0,460,220,240,0,265,170,95,0,770,450,325,0,4910,330,25,305,0,2320,30,2285,0,650,315,330,0,275,10,265,0,1335,210,1125,0,637,689,242,102,52,95,23,146,105,46,69,76,76,30,30,107,78,69,13,116,104,55,38,334,120,69,94,30,204,144,140,30,123,113,47,30,179,120,140,30,102,89,48,30,432,169,72,145,30,281,243,179,30,125,89,102,30,145,67,122,30,117,63,89,30,557,257,85,256,30,555,187,531,30,328,178,282,30,192,44,191,30,282,79,270,30,700,346,22,22,30,30,218,190,29,118,124,124,30,30,140,129,58,30,235,177,37,123,425,80,77,20,30,311,292,136,30,186,186,30,30,196,158,110,30,156,156,50,30,419,71,41,58,30,323,196,224,30,186,111,141,30,127,96,74,30,214,173,124,30,570,122,28,119,30,349,35,349,30,206,140,140,30,133,16,134,30,277,128,236,30
2012thru2016,050,05000US13315,"Wilcox County, Georgia",13,315,2700,1955,215,4,4,0,0,80,65,15,0,10,4,0,4,110,65,35,10,15,15,0,0,230,55,4,50,0,35,20,10,0,4,4,0,0,100,35,70,0,35,20,15,0,300,85,4,80,0,95,50,45,0,15,0,15,0,65,15,45,0,40,20,20,0,1215,315,20,295,0,565,60,505,0,110,25,85,0,105,4,100,0,120,15,110,0,745,215,15,0,15,0,75,45,15,20,4,4,0,0,40,20,20,0,80,70,4,4,165,15,15,0,0,50,10,40,0,20,15,4,0,45,20,25,0,30,30,0,0,140,15,4,15,0,65,10,55,0,10,0,10,0,10,0,10,0,40,20,20,0,230,4,0,4,0,110,4,105,0,40,30,10,0,20,0,20,0,55,0,55,0,132,138,61,18,18,18,18,39,34,17,18,14,3,18,7,45,29,31,11,14,14,18,18,61,32,18,31,18,22,21,14,18,16,16,18,18,40,20,34,18,31,27,18,18,63,36,12,35,18,37,26,29,18,24,18,24,18,29,21,22,18,24,19,16,18,134,73,21,72,18,96,44,89,18,43,20,41,18,48,7,47,18,52,20,47,18,105,80,21,18,21,18,32,27,12,23,9,9,18,18,24,21,17,18,66,64,2,16,59,17,17,18,18,40,14,40,18,17,15,3,18,28,18,23,18,24,24,18,18,47,19,4,18,18,36,11,37,18,13,18,13,18,13,18,13,18,31,23,21,18,69,13,18,13,18,45,18,45,18,32,30,13,18,25,18,25,18,40,18,40,18
2012thru2016,050,05000US13317,"Wilkes County, Georgia",13,317,3975,2695,275,20,20,0,0,80,70,4,10,10,10,0,0,155,110,30,15,15,10,0,4,300,30,30,0,0,20,20,0,0,10,0,10,0,210,130,80,0,30,10,15,0,360,110,20,90,0,90,50,40,0,20,20,0,0,100,45,55,0,40,10,30,0,1755,525,60,465,0,745,75,670,0,170,10,155,0,115,15,105,0,205,40,160,0,1280,320,4,4,4,0,130,105,10,15,20,0,20,0,75,70,4,0,90,55,15,20,340,4,4,0,0,145,110,35,0,4,4,0,0,80,30,50,0,105,85,20,0,275,25,10,15,0,155,95,65,0,15,0,15,0,15,0,15,0,65,0,65,0,340,4,0,4,0,140,35,105,0,15,0,15,0,30,20,15,0,150,25,125,0,172,154,97,20,20,18,18,54,52,18,13,13,13,18,18,61,61,27,18,14,13,18,5,78,20,20,18,18,20,20,18,18,13,18,13,18,68,54,57,18,21,14,17,18,92,39,21,34,18,60,44,40,18,28,28,18,18,47,29,38,18,25,14,24,18,129,89,50,85,18,101,39,106,18,60,19,56,18,49,13,42,18,77,35,63,18,174,95,18,2,4,18,55,49,14,19,22,18,22,18,62,62,5,18,48,35,20,22,107,7,7,18,18,78,74,33,18,13,13,18,18,49,34,37,18,65,60,31,18,98,17,13,14,18,72,65,41,18,12,18,12,18,20,18,20,18,47,18,47,18,109,18,18,18,18,69,36,63,18,20,18,20,18,35,32,16,18,62,30,61,18
2012thru2016,050,05000US13319,"Wilkinson County, Georgia",13,319,3295,2510,200,25,20,0,4,35,25,10,0,45,15,30,0,50,30,10,10,50,30,0,15,285,30,4,25,0,85,75,10,0,25,15,4,0,135,35,100,0,10,10,4,0,325,100,25,80,0,95,15,80,0,10,4,4,0,70,40,35,0,50,15,35,0,1700,375,20,355,0,920,45,870,0,90,20,65,0,145,20,125,0,170,0,170,0,785,245,15,4,10,0,95,75,10,10,20,15,0,4,35,20,15,0,85,10,15,60,130,0,0,0,0,60,60,0,0,4,4,0,0,30,25,4,0,40,25,15,0,150,4,4,4,0,85,35,50,0,15,15,0,0,30,20,10,0,15,0,15,0,255,10,0,10,0,110,0,110,0,25,4,20,0,10,4,4,0,105,4,95,0,165,143,68,18,17,18,1,22,17,14,18,40,20,40,18,30,23,12,16,27,25,18,24,63,21,18,23,18,40,39,11,18,21,17,10,18,42,17,41,18,13,12,4,18,74,42,22,36,18,36,19,36,18,11,16,4,18,35,28,17,18,32,17,28,18,140,68,15,66,18,124,28,125,18,37,20,37,18,49,23,46,18,67,18,67,18,125,80,20,3,19,18,48,42,14,14,23,22,18,18,26,21,16,18,46,13,22,40,57,18,18,18,18,43,43,18,18,2,2,18,18,28,27,18,18,25,21,18,18,56,2,18,18,18,35,27,29,18,17,17,18,18,31,26,16,18,16,18,16,18,66,12,18,12,18,48,18,48,18,18,10,18,18,11,2,12,18,48,11,46,18
2012thru2016,050,05000US13321,"Worth County, Georgia",13,321,7875,5535,350,20,4,15,4,110,100,10,0,0,0,0,0,150,120,10,20,70,50,10,10,495,85,40,45,0,100,50,50,0,4,4,0,0,210,105,105,0,95,90,4,0,905,230,45,190,0,290,115,175,0,25,25,0,0,150,75,75,0,205,40,165,0,3780,790,35,755,0,1965,160,1800,0,320,55,270,0,245,15,235,0,460,20,440,0,2340,550,15,4,0,10,320,305,4,15,60,55,4,0,30,10,25,0,125,65,0,60,445,20,4,20,0,260,230,30,0,55,55,0,0,60,30,30,0,45,10,35,0,495,90,55,35,0,170,55,115,0,30,0,30,0,70,60,10,0,135,85,50,0,850,85,0,85,0,510,4,505,0,4,0,4,0,15,0,15,0,230,0,230,0,249,280,119,29,3,27,8,77,74,13,24,24,24,24,24,65,64,13,17,40,39,13,14,149,57,36,41,24,56,39,43,24,5,5,24,24,79,58,57,24,72,75,8,24,175,83,31,81,24,127,103,59,24,37,37,24,24,62,44,50,24,117,46,110,24,263,123,26,121,24,224,78,224,24,115,46,109,24,98,16,95,24,168,19,163,24,325,195,16,3,24,15,181,181,24,25,60,57,16,24,31,16,26,24,90,68,24,56,168,19,2,22,24,148,144,39,24,61,61,24,24,44,32,29,24,37,19,33,24,165,57,50,31,24,85,51,63,24,38,24,38,24,78,77,13,24,90,81,37,24,218,48,24,48,24,181,8,183,24,13,24,13,24,27,24,27,24,120,24,120,24
2012thru2016,050,05000US15001,"Hawaii County, Hawaii",15,001,66095,44015,5740,910,725,145,40,1470,1125,110,240,210,150,4,55,1635,930,550,155,1510,1035,245,230,4690,1045,460,585,0,1105,555,550,0,295,180,115,0,1615,535,1080,0,625,335,290,0,6725,2130,765,1370,0,1825,815,1010,0,570,415,155,0,1295,615,675,0,905,555,350,0,26860,7110,1025,6080,0,11800,2155,9650,0,2670,895,1780,0,2485,495,1985,0,2800,810,1990,0,22080,7050,230,180,45,4,2225,1670,360,195,750,720,10,20,1225,750,470,4,2625,1685,450,495,3450,240,100,140,0,1505,1310,195,0,260,230,35,0,590,325,265,0,850,620,230,0,3600,295,125,170,0,1480,1095,385,0,545,375,170,0,305,195,110,0,975,485,490,0,7980,750,100,655,0,3755,680,3075,0,950,485,465,0,535,155,380,0,1985,455,1530,0,908,920,499,253,253,51,35,300,292,57,137,141,95,26,93,262,218,147,71,309,255,118,90,472,195,131,151,26,204,167,140,26,109,73,84,26,307,164,254,26,205,138,148,26,625,299,219,224,26,299,195,219,26,169,145,69,26,249,211,162,26,239,215,118,26,856,465,219,429,26,706,401,590,26,320,169,277,26,346,162,307,26,383,196,319,26,998,520,96,91,35,26,344,314,129,107,241,247,19,31,210,208,121,26,355,314,147,183,410,119,63,100,26,276,286,92,26,80,76,27,26,168,146,140,26,227,195,144,26,434,96,55,87,26,267,240,104,26,218,167,116,26,131,111,65,26,240,154,176,26,617,182,64,173,26,479,226,379,26,217,181,137,26,147,91,115,26,388,180,332,26
2012thru2016,050,05000US15003,"Honolulu County, Hawaii",15,003,309550,170220,11810,1795,1275,395,125,2540,1945,300,295,400,355,25,15,5130,3775,970,380,1950,1395,165,390,13570,3080,1335,1740,0,3480,2360,1120,0,1235,970,265,0,4135,2000,2135,0,1635,1120,515,0,28160,6305,1975,4330,0,9965,5815,4150,0,3720,2810,910,0,4575,1710,2865,0,3595,2325,1270,0,116685,21295,3550,17745,0,57095,12335,44760,0,19935,8050,11885,0,7785,1400,6385,0,10575,3575,7000,0,139330,31360,2085,1525,495,65,9640,8045,805,790,3295,3090,135,75,7460,5075,2110,275,8880,6750,885,1240,23305,1590,1150,440,0,10525,9045,1480,0,3175,3005,170,0,2625,2040,590,0,5385,4865,520,0,34310,2330,1020,1315,0,15860,10990,4870,0,4730,4365,365,0,2430,1225,1205,0,8960,5745,3215,0,50355,2800,560,2240,0,25655,8395,17260,0,5810,3430,2385,0,2360,475,1885,0,13725,2840,10885,0,1358,1449,628,211,189,109,64,351,241,86,161,109,105,20,21,394,339,184,123,243,206,61,115,610,289,256,193,26,302,286,172,26,211,181,111,26,352,262,265,26,237,208,145,26,785,425,260,339,26,626,456,341,26,296,290,160,26,337,203,269,26,331,300,189,26,1626,711,310,644,26,1297,625,1183,26,788,549,582,26,493,218,449,26,557,369,450,26,1644,960,298,266,141,50,611,565,170,180,348,324,69,49,487,448,219,91,582,493,210,275,862,223,188,109,26,622,545,257,26,349,337,76,26,310,275,138,26,476,438,140,26,1038,316,201,242,26,883,730,469,26,443,442,93,26,298,212,188,26,568,487,351,26,1211,341,145,287,26,1009,626,813,26,459,327,295,26,298,140,292,26,692,378,647,26
