"","variable","year","locality","fips","tenure","age","estimate","moe"
"10113","B25007_012","2013","Russell County","51167","Renter occupied","All","2441","306"
"10114","B25007_013","2013","Russell County","51167","Renter occupied","Householder 15 to 24 years","209","95"
"10115","B25007_014","2013","Russell County","51167","Renter occupied","Householder 25 to 34 years","465","144"
"10116","B25007_015","2013","Russell County","51167","Renter occupied","Householder 35 to 44 years","540","162"
"10117","B25007_016","2013","Russell County","51167","Renter occupied","Householder 45 to 54 years","392","121"
"10118","B25007_017","2013","Russell County","51167","Renter occupied","Householder 55 to 59 years","260","111"
"10119","B25007_018","2013","Russell County","51167","Renter occupied","Householder 60 to 64 years","153","91"
"10120","B25007_019","2013","Russell County","51167","Renter occupied","Householder 65 to 74 years","172","86"
"10121","B25007_020","2013","Russell County","51167","Renter occupied","Householder 75 to 84 years","206","93"
"10122","B25007_021","2013","Russell County","51167","Renter occupied","Householder 85 years and over","44","44"
"10123","B25007_001","2013","Scott County","51169","All","All","9692","286"
"10124","B25007_002","2013","Scott County","51169","Owner occupied","All","7461","319"
"10125","B25007_003","2013","Scott County","51169","Owner occupied","Householder 15 to 24 years","171","99"
"10126","B25007_004","2013","Scott County","51169","Owner occupied","Householder 25 to 34 years","593","138"
"10127","B25007_005","2013","Scott County","51169","Owner occupied","Householder 35 to 44 years","1019","166"
"10128","B25007_006","2013","Scott County","51169","Owner occupied","Householder 45 to 54 years","1456","147"
"10129","B25007_007","2013","Scott County","51169","Owner occupied","Householder 55 to 59 years","845","145"
"10130","B25007_008","2013","Scott County","51169","Owner occupied","Householder 60 to 64 years","796","129"
"10131","B25007_009","2013","Scott County","51169","Owner occupied","Householder 65 to 74 years","1403","106"
"10132","B25007_010","2013","Scott County","51169","Owner occupied","Householder 75 to 84 years","724","121"
"10133","B25007_011","2013","Scott County","51169","Owner occupied","Householder 85 years and over","454","112"
"10134","B25007_012","2013","Scott County","51169","Renter occupied","All","2231","312"
"10135","B25007_013","2013","Scott County","51169","Renter occupied","Householder 15 to 24 years","111","56"
"10136","B25007_014","2013","Scott County","51169","Renter occupied","Householder 25 to 34 years","547","137"
"10137","B25007_015","2013","Scott County","51169","Renter occupied","Householder 35 to 44 years","456","120"
"10138","B25007_016","2013","Scott County","51169","Renter occupied","Householder 45 to 54 years","377","117"
"10139","B25007_017","2013","Scott County","51169","Renter occupied","Householder 55 to 59 years","151","59"
"10140","B25007_018","2013","Scott County","51169","Renter occupied","Householder 60 to 64 years","106","53"
"10141","B25007_019","2013","Scott County","51169","Renter occupied","Householder 65 to 74 years","268","87"
"10142","B25007_020","2013","Scott County","51169","Renter occupied","Householder 75 to 84 years","158","73"
"10143","B25007_021","2013","Scott County","51169","Renter occupied","Householder 85 years and over","57","33"
"10144","B25007_001","2013","Shenandoah County","51171","All","All","17397","386"
"10145","B25007_002","2013","Shenandoah County","51171","Owner occupied","All","12259","498"
"10146","B25007_003","2013","Shenandoah County","51171","Owner occupied","Householder 15 to 24 years","202","90"
"10147","B25007_004","2013","Shenandoah County","51171","Owner occupied","Householder 25 to 34 years","1041","182"
"10148","B25007_005","2013","Shenandoah County","51171","Owner occupied","Householder 35 to 44 years","1621","211"
"10149","B25007_006","2013","Shenandoah County","51171","Owner occupied","Householder 45 to 54 years","2348","240"
"10150","B25007_007","2013","Shenandoah County","51171","Owner occupied","Householder 55 to 59 years","1507","222"
"10151","B25007_008","2013","Shenandoah County","51171","Owner occupied","Householder 60 to 64 years","1418","237"
"10152","B25007_009","2013","Shenandoah County","51171","Owner occupied","Householder 65 to 74 years","2230","161"
"10153","B25007_010","2013","Shenandoah County","51171","Owner occupied","Householder 75 to 84 years","1299","151"
"10154","B25007_011","2013","Shenandoah County","51171","Owner occupied","Householder 85 years and over","593","132"
"10155","B25007_012","2013","Shenandoah County","51171","Renter occupied","All","5138","413"
"10156","B25007_013","2013","Shenandoah County","51171","Renter occupied","Householder 15 to 24 years","444","160"
"10157","B25007_014","2013","Shenandoah County","51171","Renter occupied","Householder 25 to 34 years","940","190"
"10158","B25007_015","2013","Shenandoah County","51171","Renter occupied","Householder 35 to 44 years","1180","226"
"10159","B25007_016","2013","Shenandoah County","51171","Renter occupied","Householder 45 to 54 years","1021","246"
"10160","B25007_017","2013","Shenandoah County","51171","Renter occupied","Householder 55 to 59 years","342","126"
"10161","B25007_018","2013","Shenandoah County","51171","Renter occupied","Householder 60 to 64 years","339","100"
"10162","B25007_019","2013","Shenandoah County","51171","Renter occupied","Householder 65 to 74 years","429","127"
"10163","B25007_020","2013","Shenandoah County","51171","Renter occupied","Householder 75 to 84 years","261","104"
"10164","B25007_021","2013","Shenandoah County","51171","Renter occupied","Householder 85 years and over","182","79"
"10165","B25007_001","2013","Smyth County","51173","All","All","12650","404"
"10166","B25007_002","2013","Smyth County","51173","Owner occupied","All","8950","315"
"10167","B25007_003","2013","Smyth County","51173","Owner occupied","Householder 15 to 24 years","39","34"
"10168","B25007_004","2013","Smyth County","51173","Owner occupied","Householder 25 to 34 years","547","133"
"10169","B25007_005","2013","Smyth County","51173","Owner occupied","Householder 35 to 44 years","1309","173"
"10170","B25007_006","2013","Smyth County","51173","Owner occupied","Householder 45 to 54 years","1744","191"
"10171","B25007_007","2013","Smyth County","51173","Owner occupied","Householder 55 to 59 years","1116","134"
"10172","B25007_008","2013","Smyth County","51173","Owner occupied","Householder 60 to 64 years","919","130"
"10173","B25007_009","2013","Smyth County","51173","Owner occupied","Householder 65 to 74 years","1773","127"
"10174","B25007_010","2013","Smyth County","51173","Owner occupied","Householder 75 to 84 years","1226","139"
"10175","B25007_011","2013","Smyth County","51173","Owner occupied","Householder 85 years and over","277","74"
"10176","B25007_012","2013","Smyth County","51173","Renter occupied","All","3700","376"
"10177","B25007_013","2013","Smyth County","51173","Renter occupied","Householder 15 to 24 years","277","119"
"10178","B25007_014","2013","Smyth County","51173","Renter occupied","Householder 25 to 34 years","862","189"
"10179","B25007_015","2013","Smyth County","51173","Renter occupied","Householder 35 to 44 years","983","194"
"10180","B25007_016","2013","Smyth County","51173","Renter occupied","Householder 45 to 54 years","716","179"
"10181","B25007_017","2013","Smyth County","51173","Renter occupied","Householder 55 to 59 years","232","73"
"10182","B25007_018","2013","Smyth County","51173","Renter occupied","Householder 60 to 64 years","193","90"
"10183","B25007_019","2013","Smyth County","51173","Renter occupied","Householder 65 to 74 years","206","70"
"10184","B25007_020","2013","Smyth County","51173","Renter occupied","Householder 75 to 84 years","200","82"
"10185","B25007_021","2013","Smyth County","51173","Renter occupied","Householder 85 years and over","31","27"
"10186","B25007_001","2013","Southampton County","51175","All","All","6708","205"
"10187","B25007_002","2013","Southampton County","51175","Owner occupied","All","4815","251"
"10188","B25007_003","2013","Southampton County","51175","Owner occupied","Householder 15 to 24 years","62","50"
"10189","B25007_004","2013","Southampton County","51175","Owner occupied","Householder 25 to 34 years","303","75"
"10190","B25007_005","2013","Southampton County","51175","Owner occupied","Householder 35 to 44 years","670","110"
"10191","B25007_006","2013","Southampton County","51175","Owner occupied","Householder 45 to 54 years","1189","111"
"10192","B25007_007","2013","Southampton County","51175","Owner occupied","Householder 55 to 59 years","545","113"
"10193","B25007_008","2013","Southampton County","51175","Owner occupied","Householder 60 to 64 years","626","122"
"10194","B25007_009","2013","Southampton County","51175","Owner occupied","Householder 65 to 74 years","775","94"
"10195","B25007_010","2013","Southampton County","51175","Owner occupied","Householder 75 to 84 years","484","93"
"10196","B25007_011","2013","Southampton County","51175","Owner occupied","Householder 85 years and over","161","63"
"10197","B25007_012","2013","Southampton County","51175","Renter occupied","All","1893","244"
"10198","B25007_013","2013","Southampton County","51175","Renter occupied","Householder 15 to 24 years","143","57"
"10199","B25007_014","2013","Southampton County","51175","Renter occupied","Householder 25 to 34 years","304","68"
"10200","B25007_015","2013","Southampton County","51175","Renter occupied","Householder 35 to 44 years","346","111"
"10201","B25007_016","2013","Southampton County","51175","Renter occupied","Householder 45 to 54 years","443","114"
"10202","B25007_017","2013","Southampton County","51175","Renter occupied","Householder 55 to 59 years","167","64"
"10203","B25007_018","2013","Southampton County","51175","Renter occupied","Householder 60 to 64 years","168","80"
"10204","B25007_019","2013","Southampton County","51175","Renter occupied","Householder 65 to 74 years","163","74"
"10205","B25007_020","2013","Southampton County","51175","Renter occupied","Householder 75 to 84 years","130","57"
"10206","B25007_021","2013","Southampton County","51175","Renter occupied","Householder 85 years and over","29","22"
"10207","B25007_001","2013","Spotsylvania County","51177","All","All","41709","543"
"10208","B25007_002","2013","Spotsylvania County","51177","Owner occupied","All","32318","753"
"10209","B25007_003","2013","Spotsylvania County","51177","Owner occupied","Householder 15 to 24 years","266","108"
"10210","B25007_004","2013","Spotsylvania County","51177","Owner occupied","Householder 25 to 34 years","3300","343"
"10211","B25007_005","2013","Spotsylvania County","51177","Owner occupied","Householder 35 to 44 years","6663","415"
"10212","B25007_006","2013","Spotsylvania County","51177","Owner occupied","Householder 45 to 54 years","8441","354"
"10213","B25007_007","2013","Spotsylvania County","51177","Owner occupied","Householder 55 to 59 years","3927","342"
"10214","B25007_008","2013","Spotsylvania County","51177","Owner occupied","Householder 60 to 64 years","3105","307"
"10215","B25007_009","2013","Spotsylvania County","51177","Owner occupied","Householder 65 to 74 years","4132","251"
"10216","B25007_010","2013","Spotsylvania County","51177","Owner occupied","Householder 75 to 84 years","2079","208"
"10217","B25007_011","2013","Spotsylvania County","51177","Owner occupied","Householder 85 years and over","405","125"
"10218","B25007_012","2013","Spotsylvania County","51177","Renter occupied","All","9391","590"
"10219","B25007_013","2013","Spotsylvania County","51177","Renter occupied","Householder 15 to 24 years","533","163"
"10220","B25007_014","2013","Spotsylvania County","51177","Renter occupied","Householder 25 to 34 years","2458","267"
"10221","B25007_015","2013","Spotsylvania County","51177","Renter occupied","Householder 35 to 44 years","2355","353"
"10222","B25007_016","2013","Spotsylvania County","51177","Renter occupied","Householder 45 to 54 years","1948","310"
"10223","B25007_017","2013","Spotsylvania County","51177","Renter occupied","Householder 55 to 59 years","400","136"
"10224","B25007_018","2013","Spotsylvania County","51177","Renter occupied","Householder 60 to 64 years","571","150"
"10225","B25007_019","2013","Spotsylvania County","51177","Renter occupied","Householder 65 to 74 years","407","125"
"10226","B25007_020","2013","Spotsylvania County","51177","Renter occupied","Householder 75 to 84 years","280","73"
"10227","B25007_021","2013","Spotsylvania County","51177","Renter occupied","Householder 85 years and over","439","102"
"10228","B25007_001","2013","Stafford County","51179","All","All","42178","415"
"10229","B25007_002","2013","Stafford County","51179","Owner occupied","All","32435","611"
"10230","B25007_003","2013","Stafford County","51179","Owner occupied","Householder 15 to 24 years","273","110"
"10231","B25007_004","2013","Stafford County","51179","Owner occupied","Householder 25 to 34 years","3181","341"
"10232","B25007_005","2013","Stafford County","51179","Owner occupied","Householder 35 to 44 years","7217","398"
"10233","B25007_006","2013","Stafford County","51179","Owner occupied","Householder 45 to 54 years","10277","365"
"10234","B25007_007","2013","Stafford County","51179","Owner occupied","Householder 55 to 59 years","3770","254"
"10235","B25007_008","2013","Stafford County","51179","Owner occupied","Householder 60 to 64 years","2597","249"
"10236","B25007_009","2013","Stafford County","51179","Owner occupied","Householder 65 to 74 years","3454","189"
"10237","B25007_010","2013","Stafford County","51179","Owner occupied","Householder 75 to 84 years","1330","179"
"10238","B25007_011","2013","Stafford County","51179","Owner occupied","Householder 85 years and over","336","118"
"10239","B25007_012","2013","Stafford County","51179","Renter occupied","All","9743","577"
"10240","B25007_013","2013","Stafford County","51179","Renter occupied","Householder 15 to 24 years","863","205"
"10241","B25007_014","2013","Stafford County","51179","Renter occupied","Householder 25 to 34 years","2976","414"
"10242","B25007_015","2013","Stafford County","51179","Renter occupied","Householder 35 to 44 years","2783","357"
"10243","B25007_016","2013","Stafford County","51179","Renter occupied","Householder 45 to 54 years","1653","233"
"10244","B25007_017","2013","Stafford County","51179","Renter occupied","Householder 55 to 59 years","511","147"
"10245","B25007_018","2013","Stafford County","51179","Renter occupied","Householder 60 to 64 years","335","140"
"10246","B25007_019","2013","Stafford County","51179","Renter occupied","Householder 65 to 74 years","397","115"
"10247","B25007_020","2013","Stafford County","51179","Renter occupied","Householder 75 to 84 years","118","45"
"10248","B25007_021","2013","Stafford County","51179","Renter occupied","Householder 85 years and over","107","77"
"10249","B25007_001","2013","Surry County","51181","All","All","2602","161"
"10250","B25007_002","2013","Surry County","51181","Owner occupied","All","2080","138"
"10251","B25007_003","2013","Surry County","51181","Owner occupied","Householder 15 to 24 years","12","18"
"10252","B25007_004","2013","Surry County","51181","Owner occupied","Householder 25 to 34 years","109","44"
"10253","B25007_005","2013","Surry County","51181","Owner occupied","Householder 35 to 44 years","265","80"
"10254","B25007_006","2013","Surry County","51181","Owner occupied","Householder 45 to 54 years","441","93"
"10255","B25007_007","2013","Surry County","51181","Owner occupied","Householder 55 to 59 years","304","71"
"10256","B25007_008","2013","Surry County","51181","Owner occupied","Householder 60 to 64 years","188","67"
"10257","B25007_009","2013","Surry County","51181","Owner occupied","Householder 65 to 74 years","477","55"
"10258","B25007_010","2013","Surry County","51181","Owner occupied","Householder 75 to 84 years","269","49"
"10259","B25007_011","2013","Surry County","51181","Owner occupied","Householder 85 years and over","15","11"
"10260","B25007_012","2013","Surry County","51181","Renter occupied","All","522","112"
"10261","B25007_013","2013","Surry County","51181","Renter occupied","Householder 15 to 24 years","24","23"
"10262","B25007_014","2013","Surry County","51181","Renter occupied","Householder 25 to 34 years","57","31"
"10263","B25007_015","2013","Surry County","51181","Renter occupied","Householder 35 to 44 years","113","63"
"10264","B25007_016","2013","Surry County","51181","Renter occupied","Householder 45 to 54 years","161","72"
"10265","B25007_017","2013","Surry County","51181","Renter occupied","Householder 55 to 59 years","35","31"
"10266","B25007_018","2013","Surry County","51181","Renter occupied","Householder 60 to 64 years","29","24"
"10267","B25007_019","2013","Surry County","51181","Renter occupied","Householder 65 to 74 years","51","38"
"10268","B25007_020","2013","Surry County","51181","Renter occupied","Householder 75 to 84 years","36","27"
"10269","B25007_021","2013","Surry County","51181","Renter occupied","Householder 85 years and over","16","17"
"10270","B25007_001","2013","Sussex County","51183","All","All","3704","307"
"10271","B25007_002","2013","Sussex County","51183","Owner occupied","All","2600","191"
"10272","B25007_003","2013","Sussex County","51183","Owner occupied","Householder 15 to 24 years","9","18"
"10273","B25007_004","2013","Sussex County","51183","Owner occupied","Householder 25 to 34 years","83","58"
"10274","B25007_005","2013","Sussex County","51183","Owner occupied","Householder 35 to 44 years","287","77"
"10275","B25007_006","2013","Sussex County","51183","Owner occupied","Householder 45 to 54 years","458","92"
"10276","B25007_007","2013","Sussex County","51183","Owner occupied","Householder 55 to 59 years","302","82"
"10277","B25007_008","2013","Sussex County","51183","Owner occupied","Householder 60 to 64 years","417","101"
"10278","B25007_009","2013","Sussex County","51183","Owner occupied","Householder 65 to 74 years","575","70"
"10279","B25007_010","2013","Sussex County","51183","Owner occupied","Householder 75 to 84 years","377","69"
"10280","B25007_011","2013","Sussex County","51183","Owner occupied","Householder 85 years and over","92","36"
"10281","B25007_012","2013","Sussex County","51183","Renter occupied","All","1104","216"
"10282","B25007_013","2013","Sussex County","51183","Renter occupied","Householder 15 to 24 years","105","65"
"10283","B25007_014","2013","Sussex County","51183","Renter occupied","Householder 25 to 34 years","227","90"
"10284","B25007_015","2013","Sussex County","51183","Renter occupied","Householder 35 to 44 years","200","77"
"10285","B25007_016","2013","Sussex County","51183","Renter occupied","Householder 45 to 54 years","156","57"
"10286","B25007_017","2013","Sussex County","51183","Renter occupied","Householder 55 to 59 years","100","47"
"10287","B25007_018","2013","Sussex County","51183","Renter occupied","Householder 60 to 64 years","123","61"
"10288","B25007_019","2013","Sussex County","51183","Renter occupied","Householder 65 to 74 years","92","47"
"10289","B25007_020","2013","Sussex County","51183","Renter occupied","Householder 75 to 84 years","96","58"
"10290","B25007_021","2013","Sussex County","51183","Renter occupied","Householder 85 years and over","5","8"
"10291","B25007_001","2013","Tazewell County","51185","All","All","18294","316"
"10292","B25007_002","2013","Tazewell County","51185","Owner occupied","All","13353","397"
"10293","B25007_003","2013","Tazewell County","51185","Owner occupied","Householder 15 to 24 years","78","56"
"10294","B25007_004","2013","Tazewell County","51185","Owner occupied","Householder 25 to 34 years","1126","188"
"10295","B25007_005","2013","Tazewell County","51185","Owner occupied","Householder 35 to 44 years","1775","215"
"10296","B25007_006","2013","Tazewell County","51185","Owner occupied","Householder 45 to 54 years","2645","211"
"10297","B25007_007","2013","Tazewell County","51185","Owner occupied","Householder 55 to 59 years","1740","254"
"10298","B25007_008","2013","Tazewell County","51185","Owner occupied","Householder 60 to 64 years","1712","213"
"10299","B25007_009","2013","Tazewell County","51185","Owner occupied","Householder 65 to 74 years","2349","163"
"10300","B25007_010","2013","Tazewell County","51185","Owner occupied","Householder 75 to 84 years","1506","148"
"10301","B25007_011","2013","Tazewell County","51185","Owner occupied","Householder 85 years and over","422","135"
"10302","B25007_012","2013","Tazewell County","51185","Renter occupied","All","4941","438"
"10303","B25007_013","2013","Tazewell County","51185","Renter occupied","Householder 15 to 24 years","385","147"
"10304","B25007_014","2013","Tazewell County","51185","Renter occupied","Householder 25 to 34 years","1156","226"
"10305","B25007_015","2013","Tazewell County","51185","Renter occupied","Householder 35 to 44 years","1134","241"
"10306","B25007_016","2013","Tazewell County","51185","Renter occupied","Householder 45 to 54 years","806","214"
"10307","B25007_017","2013","Tazewell County","51185","Renter occupied","Householder 55 to 59 years","250","73"
"10308","B25007_018","2013","Tazewell County","51185","Renter occupied","Householder 60 to 64 years","309","116"
"10309","B25007_019","2013","Tazewell County","51185","Renter occupied","Householder 65 to 74 years","362","97"
"10310","B25007_020","2013","Tazewell County","51185","Renter occupied","Householder 75 to 84 years","414","129"
"10311","B25007_021","2013","Tazewell County","51185","Renter occupied","Householder 85 years and over","125","62"
"10312","B25007_001","2013","Warren County","51187","All","All","14387","283"
"10313","B25007_002","2013","Warren County","51187","Owner occupied","All","10436","401"
"10314","B25007_003","2013","Warren County","51187","Owner occupied","Householder 15 to 24 years","99","72"
"10315","B25007_004","2013","Warren County","51187","Owner occupied","Householder 25 to 34 years","1070","154"
"10316","B25007_005","2013","Warren County","51187","Owner occupied","Householder 35 to 44 years","1861","233"
"10317","B25007_006","2013","Warren County","51187","Owner occupied","Householder 45 to 54 years","2596","210"
"10318","B25007_007","2013","Warren County","51187","Owner occupied","Householder 55 to 59 years","1243","184"
"10319","B25007_008","2013","Warren County","51187","Owner occupied","Householder 60 to 64 years","967","168"
"10320","B25007_009","2013","Warren County","51187","Owner occupied","Householder 65 to 74 years","1500","154"
"10321","B25007_010","2013","Warren County","51187","Owner occupied","Householder 75 to 84 years","866","124"
"10322","B25007_011","2013","Warren County","51187","Owner occupied","Householder 85 years and over","234","77"
"10323","B25007_012","2013","Warren County","51187","Renter occupied","All","3951","390"
"10324","B25007_013","2013","Warren County","51187","Renter occupied","Householder 15 to 24 years","323","164"
"10325","B25007_014","2013","Warren County","51187","Renter occupied","Householder 25 to 34 years","932","213"
"10326","B25007_015","2013","Warren County","51187","Renter occupied","Householder 35 to 44 years","795","224"
"10327","B25007_016","2013","Warren County","51187","Renter occupied","Householder 45 to 54 years","734","205"
"10328","B25007_017","2013","Warren County","51187","Renter occupied","Householder 55 to 59 years","319","146"
"10329","B25007_018","2013","Warren County","51187","Renter occupied","Householder 60 to 64 years","357","143"
"10330","B25007_019","2013","Warren County","51187","Renter occupied","Householder 65 to 74 years","334","135"
"10331","B25007_020","2013","Warren County","51187","Renter occupied","Householder 75 to 84 years","73","45"
"10332","B25007_021","2013","Warren County","51187","Renter occupied","Householder 85 years and over","84","72"
"10333","B25007_001","2013","Washington County","51191","All","All","22755","379"
"10334","B25007_002","2013","Washington County","51191","Owner occupied","All","17242","499"
"10335","B25007_003","2013","Washington County","51191","Owner occupied","Householder 15 to 24 years","103","64"
"10336","B25007_004","2013","Washington County","51191","Owner occupied","Householder 25 to 34 years","1577","250"
"10337","B25007_005","2013","Washington County","51191","Owner occupied","Householder 35 to 44 years","2464","249"
"10338","B25007_006","2013","Washington County","51191","Owner occupied","Householder 45 to 54 years","3657","240"
"10339","B25007_007","2013","Washington County","51191","Owner occupied","Householder 55 to 59 years","1676","223"
"10340","B25007_008","2013","Washington County","51191","Owner occupied","Householder 60 to 64 years","2030","200"
"10341","B25007_009","2013","Washington County","51191","Owner occupied","Householder 65 to 74 years","3221","218"
"10342","B25007_010","2013","Washington County","51191","Owner occupied","Householder 75 to 84 years","1899","185"
"10343","B25007_011","2013","Washington County","51191","Owner occupied","Householder 85 years and over","615","135"
"10344","B25007_012","2013","Washington County","51191","Renter occupied","All","5513","519"
"10345","B25007_013","2013","Washington County","51191","Renter occupied","Householder 15 to 24 years","434","125"
"10346","B25007_014","2013","Washington County","51191","Renter occupied","Householder 25 to 34 years","1210","216"
"10347","B25007_015","2013","Washington County","51191","Renter occupied","Householder 35 to 44 years","1091","216"
"10348","B25007_016","2013","Washington County","51191","Renter occupied","Householder 45 to 54 years","1123","225"
"10349","B25007_017","2013","Washington County","51191","Renter occupied","Householder 55 to 59 years","535","181"
"10350","B25007_018","2013","Washington County","51191","Renter occupied","Householder 60 to 64 years","441","144"
"10351","B25007_019","2013","Washington County","51191","Renter occupied","Householder 65 to 74 years","423","114"
"10352","B25007_020","2013","Washington County","51191","Renter occupied","Householder 75 to 84 years","170","73"
"10353","B25007_021","2013","Washington County","51191","Renter occupied","Householder 85 years and over","86","47"
"10354","B25007_001","2013","Westmoreland County","51193","All","All","7130","334"
"10355","B25007_002","2013","Westmoreland County","51193","Owner occupied","All","5553","291"
"10356","B25007_003","2013","Westmoreland County","51193","Owner occupied","Householder 15 to 24 years","45","42"
"10357","B25007_004","2013","Westmoreland County","51193","Owner occupied","Householder 25 to 34 years","388","107"
"10358","B25007_005","2013","Westmoreland County","51193","Owner occupied","Householder 35 to 44 years","521","137"
"10359","B25007_006","2013","Westmoreland County","51193","Owner occupied","Householder 45 to 54 years","1055","166"
"10360","B25007_007","2013","Westmoreland County","51193","Owner occupied","Householder 55 to 59 years","653","163"
"10361","B25007_008","2013","Westmoreland County","51193","Owner occupied","Householder 60 to 64 years","623","168"
"10362","B25007_009","2013","Westmoreland County","51193","Owner occupied","Householder 65 to 74 years","1326","144"
"10363","B25007_010","2013","Westmoreland County","51193","Owner occupied","Householder 75 to 84 years","636","134"
"10364","B25007_011","2013","Westmoreland County","51193","Owner occupied","Householder 85 years and over","306","93"
"10365","B25007_012","2013","Westmoreland County","51193","Renter occupied","All","1577","302"
"10366","B25007_013","2013","Westmoreland County","51193","Renter occupied","Householder 15 to 24 years","38","43"
"10367","B25007_014","2013","Westmoreland County","51193","Renter occupied","Householder 25 to 34 years","337","134"
"10368","B25007_015","2013","Westmoreland County","51193","Renter occupied","Householder 35 to 44 years","296","146"
"10369","B25007_016","2013","Westmoreland County","51193","Renter occupied","Householder 45 to 54 years","434","176"
"10370","B25007_017","2013","Westmoreland County","51193","Renter occupied","Householder 55 to 59 years","176","99"
"10371","B25007_018","2013","Westmoreland County","51193","Renter occupied","Householder 60 to 64 years","63","57"
"10372","B25007_019","2013","Westmoreland County","51193","Renter occupied","Householder 65 to 74 years","159","69"
"10373","B25007_020","2013","Westmoreland County","51193","Renter occupied","Householder 75 to 84 years","59","43"
"10374","B25007_021","2013","Westmoreland County","51193","Renter occupied","Householder 85 years and over","15","23"
"10375","B25007_001","2013","Wise County","51195","All","All","15406","427"
"10376","B25007_002","2013","Wise County","51195","Owner occupied","All","10913","462"
"10377","B25007_003","2013","Wise County","51195","Owner occupied","Householder 15 to 24 years","254","114"
"10378","B25007_004","2013","Wise County","51195","Owner occupied","Householder 25 to 34 years","978","191"
"10379","B25007_005","2013","Wise County","51195","Owner occupied","Householder 35 to 44 years","1687","229"
"10380","B25007_006","2013","Wise County","51195","Owner occupied","Householder 45 to 54 years","2041","209"
"10381","B25007_007","2013","Wise County","51195","Owner occupied","Householder 55 to 59 years","1295","192"
"10382","B25007_008","2013","Wise County","51195","Owner occupied","Householder 60 to 64 years","1311","204"
"10383","B25007_009","2013","Wise County","51195","Owner occupied","Householder 65 to 74 years","1782","140"
"10384","B25007_010","2013","Wise County","51195","Owner occupied","Householder 75 to 84 years","1138","148"
"10385","B25007_011","2013","Wise County","51195","Owner occupied","Householder 85 years and over","427","118"
"10386","B25007_012","2013","Wise County","51195","Renter occupied","All","4493","356"
"10387","B25007_013","2013","Wise County","51195","Renter occupied","Householder 15 to 24 years","347","97"
"10388","B25007_014","2013","Wise County","51195","Renter occupied","Householder 25 to 34 years","1274","193"
"10389","B25007_015","2013","Wise County","51195","Renter occupied","Householder 35 to 44 years","897","187"
"10390","B25007_016","2013","Wise County","51195","Renter occupied","Householder 45 to 54 years","775","165"
"10391","B25007_017","2013","Wise County","51195","Renter occupied","Householder 55 to 59 years","286","102"
"10392","B25007_018","2013","Wise County","51195","Renter occupied","Householder 60 to 64 years","375","141"
"10393","B25007_019","2013","Wise County","51195","Renter occupied","Householder 65 to 74 years","313","102"
"10394","B25007_020","2013","Wise County","51195","Renter occupied","Householder 75 to 84 years","134","74"
"10395","B25007_021","2013","Wise County","51195","Renter occupied","Householder 85 years and over","92","54"
"10396","B25007_001","2013","Wythe County","51197","All","All","11656","409"
"10397","B25007_002","2013","Wythe County","51197","Owner occupied","All","8585","414"
"10398","B25007_003","2013","Wythe County","51197","Owner occupied","Householder 15 to 24 years","24","27"
"10399","B25007_004","2013","Wythe County","51197","Owner occupied","Householder 25 to 34 years","751","150"
"10400","B25007_005","2013","Wythe County","51197","Owner occupied","Householder 35 to 44 years","1437","203"
"10401","B25007_006","2013","Wythe County","51197","Owner occupied","Householder 45 to 54 years","1669","176"
"10402","B25007_007","2013","Wythe County","51197","Owner occupied","Householder 55 to 59 years","892","184"
"10403","B25007_008","2013","Wythe County","51197","Owner occupied","Householder 60 to 64 years","1156","185"
"10404","B25007_009","2013","Wythe County","51197","Owner occupied","Householder 65 to 74 years","1428","172"
"10405","B25007_010","2013","Wythe County","51197","Owner occupied","Householder 75 to 84 years","923","142"
"10406","B25007_011","2013","Wythe County","51197","Owner occupied","Householder 85 years and over","305","98"
"10407","B25007_012","2013","Wythe County","51197","Renter occupied","All","3071","415"
"10408","B25007_013","2013","Wythe County","51197","Renter occupied","Householder 15 to 24 years","158","90"
"10409","B25007_014","2013","Wythe County","51197","Renter occupied","Householder 25 to 34 years","635","157"
"10410","B25007_015","2013","Wythe County","51197","Renter occupied","Householder 35 to 44 years","630","186"
"10411","B25007_016","2013","Wythe County","51197","Renter occupied","Householder 45 to 54 years","581","159"
"10412","B25007_017","2013","Wythe County","51197","Renter occupied","Householder 55 to 59 years","160","96"
"10413","B25007_018","2013","Wythe County","51197","Renter occupied","Householder 60 to 64 years","250","117"
"10414","B25007_019","2013","Wythe County","51197","Renter occupied","Householder 65 to 74 years","325","120"
"10415","B25007_020","2013","Wythe County","51197","Renter occupied","Householder 75 to 84 years","194","104"
"10416","B25007_021","2013","Wythe County","51197","Renter occupied","Householder 85 years and over","138","100"
"10417","B25007_001","2013","York County","51199","All","All","24071","432"
"10418","B25007_002","2013","York County","51199","Owner occupied","All","18068","464"
"10419","B25007_003","2013","York County","51199","Owner occupied","Householder 15 to 24 years","68","59"
"10420","B25007_004","2013","York County","51199","Owner occupied","Householder 25 to 34 years","1220","224"
"10421","B25007_005","2013","York County","51199","Owner occupied","Householder 35 to 44 years","2880","261"
"10422","B25007_006","2013","York County","51199","Owner occupied","Householder 45 to 54 years","5051","270"
"10423","B25007_007","2013","York County","51199","Owner occupied","Householder 55 to 59 years","2088","266"
"10424","B25007_008","2013","York County","51199","Owner occupied","Householder 60 to 64 years","2026","236"
"10425","B25007_009","2013","York County","51199","Owner occupied","Householder 65 to 74 years","2701","225"
