Code,Year,Estimate,MOE,source,sumlevel,geoid,county,state,st,cnty,fips,Line_Type,Tenure,Asking price
T17A_est11,2014,55,62,2010thru2014,050,05000US51121,Montgomery County, Virginia,51,121,51121,Detail,2 to 4 units in structure,Value greater than VHUD100
T17A_est12,2014,15,23,2010thru2014,050,05000US51121,Montgomery County, Virginia,51,121,51121,Subtotal,5 or more units in structure,All
T17A_est13,2014,0,28,2010thru2014,050,05000US51121,Montgomery County, Virginia,51,121,51121,Detail,5 or more units in structure,Value less than or equal to VHUD50
T17A_est14,2014,0,28,2010thru2014,050,05000US51121,Montgomery County, Virginia,51,121,51121,Detail,5 or more units in structure,Value greater than VHUD50 and less than or equal to VHUD80
T17A_est15,2014,0,28,2010thru2014,050,05000US51121,Montgomery County, Virginia,51,121,51121,Detail,5 or more units in structure,Value greater than VHUD80 and less than or equal to VHUD100
T17A_est16,2014,15,23,2010thru2014,050,05000US51121,Montgomery County, Virginia,51,121,51121,Detail,5 or more units in structure,Value greater than VHUD100
T17A_est17,2014,0,28,2010thru2014,050,05000US51121,Montgomery County, Virginia,51,121,51121,Subtotal,"Other structure type (mobile homes, etc.)",All
T17A_est18,2014,0,28,2010thru2014,050,05000US51121,Montgomery County, Virginia,51,121,51121,Detail,"Other structure type (mobile homes, etc.)",Value less than or equal to VHUD50
T17A_est19,2014,0,28,2010thru2014,050,05000US51121,Montgomery County, Virginia,51,121,51121,Detail,"Other structure type (mobile homes, etc.)",Value greater than VHUD50 and less than or equal to VHUD80
T17A_est20,2014,0,28,2010thru2014,050,05000US51121,Montgomery County, Virginia,51,121,51121,Detail,"Other structure type (mobile homes, etc.)",Value greater than VHUD80 and less than or equal to VHUD100
T17A_est21,2014,0,28,2010thru2014,050,05000US51121,Montgomery County, Virginia,51,121,51121,Detail,"Other structure type (mobile homes, etc.)",Value greater than VHUD100
T17A_est1,2014,150,109,2010thru2014,050,05000US51125,Nelson County, Virginia,51,125,51125,Total,Total: Vacant-for-sale housing units,All
T17A_est2,2014,150,109,2010thru2014,050,05000US51125,Nelson County, Virginia,51,125,51125,Subtotal,One unit in structure,All
T17A_est3,2014,30,45,2010thru2014,050,05000US51125,Nelson County, Virginia,51,125,51125,Detail,One unit in structure,Value less than or equal to VHUD50
T17A_est4,2014,45,74,2010thru2014,050,05000US51125,Nelson County, Virginia,51,125,51125,Detail,One unit in structure,Value greater than VHUD50 and less than or equal to VHUD80
T17A_est5,2014,0,19,2010thru2014,050,05000US51125,Nelson County, Virginia,51,125,51125,Detail,One unit in structure,Value greater than VHUD80 and less than or equal to VHUD100
T17A_est6,2014,70,77,2010thru2014,050,05000US51125,Nelson County, Virginia,51,125,51125,Detail,One unit in structure,Value greater than VHUD100
T17A_est7,2014,0,19,2010thru2014,050,05000US51125,Nelson County, Virginia,51,125,51125,Subtotal,2 to 4 units in structure,All
T17A_est8,2014,0,19,2010thru2014,050,05000US51125,Nelson County, Virginia,51,125,51125,Detail,2 to 4 units in structure,Value less than or equal to VHUD50
T17A_est9,2014,0,19,2010thru2014,050,05000US51125,Nelson County, Virginia,51,125,51125,Detail,2 to 4 units in structure,Value greater than VHUD50 and less than or equal to VHUD80
T17A_est10,2014,0,19,2010thru2014,050,05000US51125,Nelson County, Virginia,51,125,51125,Detail,2 to 4 units in structure,Value greater than VHUD80 and less than or equal to VHUD100
T17A_est11,2014,0,19,2010thru2014,050,05000US51125,Nelson County, Virginia,51,125,51125,Detail,2 to 4 units in structure,Value greater than VHUD100
T17A_est12,2014,0,19,2010thru2014,050,05000US51125,Nelson County, Virginia,51,125,51125,Subtotal,5 or more units in structure,All
T17A_est13,2014,0,19,2010thru2014,050,05000US51125,Nelson County, Virginia,51,125,51125,Detail,5 or more units in structure,Value less than or equal to VHUD50
T17A_est14,2014,0,19,2010thru2014,050,05000US51125,Nelson County, Virginia,51,125,51125,Detail,5 or more units in structure,Value greater than VHUD50 and less than or equal to VHUD80
T17A_est15,2014,0,19,2010thru2014,050,05000US51125,Nelson County, Virginia,51,125,51125,Detail,5 or more units in structure,Value greater than VHUD80 and less than or equal to VHUD100
T17A_est16,2014,0,19,2010thru2014,050,05000US51125,Nelson County, Virginia,51,125,51125,Detail,5 or more units in structure,Value greater than VHUD100
T17A_est17,2014,0,19,2010thru2014,050,05000US51125,Nelson County, Virginia,51,125,51125,Subtotal,"Other structure type (mobile homes, etc.)",All
T17A_est18,2014,0,19,2010thru2014,050,05000US51125,Nelson County, Virginia,51,125,51125,Detail,"Other structure type (mobile homes, etc.)",Value less than or equal to VHUD50
T17A_est19,2014,0,19,2010thru2014,050,05000US51125,Nelson County, Virginia,51,125,51125,Detail,"Other structure type (mobile homes, etc.)",Value greater than VHUD50 and less than or equal to VHUD80
T17A_est20,2014,0,19,2010thru2014,050,05000US51125,Nelson County, Virginia,51,125,51125,Detail,"Other structure type (mobile homes, etc.)",Value greater than VHUD80 and less than or equal to VHUD100
T17A_est21,2014,0,19,2010thru2014,050,05000US51125,Nelson County, Virginia,51,125,51125,Detail,"Other structure type (mobile homes, etc.)",Value greater than VHUD100
T17A_est1,2014,90,69,2010thru2014,050,05000US51127,New Kent County, Virginia,51,127,51127,Total,Total: Vacant-for-sale housing units,All
T17A_est2,2014,90,69,2010thru2014,050,05000US51127,New Kent County, Virginia,51,127,51127,Subtotal,One unit in structure,All
T17A_est3,2014,15,28,2010thru2014,050,05000US51127,New Kent County, Virginia,51,127,51127,Detail,One unit in structure,Value less than or equal to VHUD50
T17A_est4,2014,30,44,2010thru2014,050,05000US51127,New Kent County, Virginia,51,127,51127,Detail,One unit in structure,Value greater than VHUD50 and less than or equal to VHUD80
T17A_est5,2014,0,22,2010thru2014,050,05000US51127,New Kent County, Virginia,51,127,51127,Detail,One unit in structure,Value greater than VHUD80 and less than or equal to VHUD100
T17A_est6,2014,50,47,2010thru2014,050,05000US51127,New Kent County, Virginia,51,127,51127,Detail,One unit in structure,Value greater than VHUD100
T17A_est7,2014,0,22,2010thru2014,050,05000US51127,New Kent County, Virginia,51,127,51127,Subtotal,2 to 4 units in structure,All
T17A_est8,2014,0,22,2010thru2014,050,05000US51127,New Kent County, Virginia,51,127,51127,Detail,2 to 4 units in structure,Value less than or equal to VHUD50
T17A_est9,2014,0,22,2010thru2014,050,05000US51127,New Kent County, Virginia,51,127,51127,Detail,2 to 4 units in structure,Value greater than VHUD50 and less than or equal to VHUD80
T17A_est10,2014,0,22,2010thru2014,050,05000US51127,New Kent County, Virginia,51,127,51127,Detail,2 to 4 units in structure,Value greater than VHUD80 and less than or equal to VHUD100
T17A_est11,2014,0,22,2010thru2014,050,05000US51127,New Kent County, Virginia,51,127,51127,Detail,2 to 4 units in structure,Value greater than VHUD100
T17A_est12,2014,0,22,2010thru2014,050,05000US51127,New Kent County, Virginia,51,127,51127,Subtotal,5 or more units in structure,All
T17A_est13,2014,0,22,2010thru2014,050,05000US51127,New Kent County, Virginia,51,127,51127,Detail,5 or more units in structure,Value less than or equal to VHUD50
T17A_est14,2014,0,22,2010thru2014,050,05000US51127,New Kent County, Virginia,51,127,51127,Detail,5 or more units in structure,Value greater than VHUD50 and less than or equal to VHUD80
T17A_est15,2014,0,22,2010thru2014,050,05000US51127,New Kent County, Virginia,51,127,51127,Detail,5 or more units in structure,Value greater than VHUD80 and less than or equal to VHUD100
T17A_est16,2014,0,22,2010thru2014,050,05000US51127,New Kent County, Virginia,51,127,51127,Detail,5 or more units in structure,Value greater than VHUD100
T17A_est17,2014,0,22,2010thru2014,050,05000US51127,New Kent County, Virginia,51,127,51127,Subtotal,"Other structure type (mobile homes, etc.)",All
T17A_est18,2014,0,22,2010thru2014,050,05000US51127,New Kent County, Virginia,51,127,51127,Detail,"Other structure type (mobile homes, etc.)",Value less than or equal to VHUD50
T17A_est19,2014,0,22,2010thru2014,050,05000US51127,New Kent County, Virginia,51,127,51127,Detail,"Other structure type (mobile homes, etc.)",Value greater than VHUD50 and less than or equal to VHUD80
T17A_est20,2014,0,22,2010thru2014,050,05000US51127,New Kent County, Virginia,51,127,51127,Detail,"Other structure type (mobile homes, etc.)",Value greater than VHUD80 and less than or equal to VHUD100
T17A_est21,2014,0,22,2010thru2014,050,05000US51127,New Kent County, Virginia,51,127,51127,Detail,"Other structure type (mobile homes, etc.)",Value greater than VHUD100
T17A_est1,2014,235,106,2010thru2014,050,05000US51131,Northampton County, Virginia,51,131,51131,Total,Total: Vacant-for-sale housing units,All
T17A_est2,2014,235,106,2010thru2014,050,05000US51131,Northampton County, Virginia,51,131,51131,Subtotal,One unit in structure,All
T17A_est3,2014,110,71,2010thru2014,050,05000US51131,Northampton County, Virginia,51,131,51131,Detail,One unit in structure,Value less than or equal to VHUD50
T17A_est4,2014,45,45,2010thru2014,050,05000US51131,Northampton County, Virginia,51,131,51131,Detail,One unit in structure,Value greater than VHUD50 and less than or equal to VHUD80
T17A_est5,2014,10,16,2010thru2014,050,05000US51131,Northampton County, Virginia,51,131,51131,Detail,One unit in structure,Value greater than VHUD80 and less than or equal to VHUD100
T17A_est6,2014,70,59,2010thru2014,050,05000US51131,Northampton County, Virginia,51,131,51131,Detail,One unit in structure,Value greater than VHUD100
T17A_est7,2014,0,19,2010thru2014,050,05000US51131,Northampton County, Virginia,51,131,51131,Subtotal,2 to 4 units in structure,All
T17A_est8,2014,0,19,2010thru2014,050,05000US51131,Northampton County, Virginia,51,131,51131,Detail,2 to 4 units in structure,Value less than or equal to VHUD50
T17A_est9,2014,0,19,2010thru2014,050,05000US51131,Northampton County, Virginia,51,131,51131,Detail,2 to 4 units in structure,Value greater than VHUD50 and less than or equal to VHUD80
T17A_est10,2014,0,19,2010thru2014,050,05000US51131,Northampton County, Virginia,51,131,51131,Detail,2 to 4 units in structure,Value greater than VHUD80 and less than or equal to VHUD100
T17A_est11,2014,0,19,2010thru2014,050,05000US51131,Northampton County, Virginia,51,131,51131,Detail,2 to 4 units in structure,Value greater than VHUD100
T17A_est12,2014,0,19,2010thru2014,050,05000US51131,Northampton County, Virginia,51,131,51131,Subtotal,5 or more units in structure,All
T17A_est13,2014,0,19,2010thru2014,050,05000US51131,Northampton County, Virginia,51,131,51131,Detail,5 or more units in structure,Value less than or equal to VHUD50
T17A_est14,2014,0,19,2010thru2014,050,05000US51131,Northampton County, Virginia,51,131,51131,Detail,5 or more units in structure,Value greater than VHUD50 and less than or equal to VHUD80
T17A_est15,2014,0,19,2010thru2014,050,05000US51131,Northampton County, Virginia,51,131,51131,Detail,5 or more units in structure,Value greater than VHUD80 and less than or equal to VHUD100
T17A_est16,2014,0,19,2010thru2014,050,05000US51131,Northampton County, Virginia,51,131,51131,Detail,5 or more units in structure,Value greater than VHUD100
T17A_est17,2014,0,19,2010thru2014,050,05000US51131,Northampton County, Virginia,51,131,51131,Subtotal,"Other structure type (mobile homes, etc.)",All
T17A_est18,2014,0,19,2010thru2014,050,05000US51131,Northampton County, Virginia,51,131,51131,Detail,"Other structure type (mobile homes, etc.)",Value less than or equal to VHUD50
T17A_est19,2014,0,19,2010thru2014,050,05000US51131,Northampton County, Virginia,51,131,51131,Detail,"Other structure type (mobile homes, etc.)",Value greater than VHUD50 and less than or equal to VHUD80
T17A_est20,2014,0,19,2010thru2014,050,05000US51131,Northampton County, Virginia,51,131,51131,Detail,"Other structure type (mobile homes, etc.)",Value greater than VHUD80 and less than or equal to VHUD100
T17A_est21,2014,0,19,2010thru2014,050,05000US51131,Northampton County, Virginia,51,131,51131,Detail,"Other structure type (mobile homes, etc.)",Value greater than VHUD100
T17A_est1,2014,265,135,2010thru2014,050,05000US51133,Northumberland County, Virginia,51,133,51133,Total,Total: Vacant-for-sale housing units,All
T17A_est2,2014,265,135,2010thru2014,050,05000US51133,Northumberland County, Virginia,51,133,51133,Subtotal,One unit in structure,All
T17A_est3,2014,40,65,2010thru2014,050,05000US51133,Northumberland County, Virginia,51,133,51133,Detail,One unit in structure,Value less than or equal to VHUD50
T17A_est4,2014,85,80,2010thru2014,050,05000US51133,Northumberland County, Virginia,51,133,51133,Detail,One unit in structure,Value greater than VHUD50 and less than or equal to VHUD80
T17A_est5,2014,45,49,2010thru2014,050,05000US51133,Northumberland County, Virginia,51,133,51133,Detail,One unit in structure,Value greater than VHUD80 and less than or equal to VHUD100
T17A_est6,2014,100,92,2010thru2014,050,05000US51133,Northumberland County, Virginia,51,133,51133,Detail,One unit in structure,Value greater than VHUD100
T17A_est7,2014,0,19,2010thru2014,050,05000US51133,Northumberland County, Virginia,51,133,51133,Subtotal,2 to 4 units in structure,All
T17A_est8,2014,0,19,2010thru2014,050,05000US51133,Northumberland County, Virginia,51,133,51133,Detail,2 to 4 units in structure,Value less than or equal to VHUD50
T17A_est9,2014,0,19,2010thru2014,050,05000US51133,Northumberland County, Virginia,51,133,51133,Detail,2 to 4 units in structure,Value greater than VHUD50 and less than or equal to VHUD80
T17A_est10,2014,0,19,2010thru2014,050,05000US51133,Northumberland County, Virginia,51,133,51133,Detail,2 to 4 units in structure,Value greater than VHUD80 and less than or equal to VHUD100
T17A_est11,2014,0,19,2010thru2014,050,05000US51133,Northumberland County, Virginia,51,133,51133,Detail,2 to 4 units in structure,Value greater than VHUD100
T17A_est12,2014,0,19,2010thru2014,050,05000US51133,Northumberland County, Virginia,51,133,51133,Subtotal,5 or more units in structure,All
T17A_est13,2014,0,19,2010thru2014,050,05000US51133,Northumberland County, Virginia,51,133,51133,Detail,5 or more units in structure,Value less than or equal to VHUD50
T17A_est14,2014,0,19,2010thru2014,050,05000US51133,Northumberland County, Virginia,51,133,51133,Detail,5 or more units in structure,Value greater than VHUD50 and less than or equal to VHUD80
T17A_est15,2014,0,19,2010thru2014,050,05000US51133,Northumberland County, Virginia,51,133,51133,Detail,5 or more units in structure,Value greater than VHUD80 and less than or equal to VHUD100
T17A_est16,2014,0,19,2010thru2014,050,05000US51133,Northumberland County, Virginia,51,133,51133,Detail,5 or more units in structure,Value greater than VHUD100
T17A_est17,2014,0,19,2010thru2014,050,05000US51133,Northumberland County, Virginia,51,133,51133,Subtotal,"Other structure type (mobile homes, etc.)",All
T17A_est18,2014,0,19,2010thru2014,050,05000US51133,Northumberland County, Virginia,51,133,51133,Detail,"Other structure type (mobile homes, etc.)",Value less than or equal to VHUD50
T17A_est19,2014,0,19,2010thru2014,050,05000US51133,Northumberland County, Virginia,51,133,51133,Detail,"Other structure type (mobile homes, etc.)",Value greater than VHUD50 and less than or equal to VHUD80
T17A_est20,2014,0,19,2010thru2014,050,05000US51133,Northumberland County, Virginia,51,133,51133,Detail,"Other structure type (mobile homes, etc.)",Value greater than VHUD80 and less than or equal to VHUD100
T17A_est21,2014,0,19,2010thru2014,050,05000US51133,Northumberland County, Virginia,51,133,51133,Detail,"Other structure type (mobile homes, etc.)",Value greater than VHUD100
T17A_est1,2014,45,42,2010thru2014,050,05000US51135,Nottoway County, Virginia,51,135,51135,Total,Total: Vacant-for-sale housing units,All
T17A_est2,2014,30,31,2010thru2014,050,05000US51135,Nottoway County, Virginia,51,135,51135,Subtotal,One unit in structure,All
T17A_est3,2014,15,26,2010thru2014,050,05000US51135,Nottoway County, Virginia,51,135,51135,Detail,One unit in structure,Value less than or equal to VHUD50
T17A_est4,2014,15,17,2010thru2014,050,05000US51135,Nottoway County, Virginia,51,135,51135,Detail,One unit in structure,Value greater than VHUD50 and less than or equal to VHUD80
T17A_est5,2014,0,19,2010thru2014,050,05000US51135,Nottoway County, Virginia,51,135,51135,Detail,One unit in structure,Value greater than VHUD80 and less than or equal to VHUD100
T17A_est6,2014,0,19,2010thru2014,050,05000US51135,Nottoway County, Virginia,51,135,51135,Detail,One unit in structure,Value greater than VHUD100
T17A_est7,2014,20,31,2010thru2014,050,05000US51135,Nottoway County, Virginia,51,135,51135,Subtotal,2 to 4 units in structure,All
T17A_est8,2014,0,19,2010thru2014,050,05000US51135,Nottoway County, Virginia,51,135,51135,Detail,2 to 4 units in structure,Value less than or equal to VHUD50
T17A_est9,2014,20,31,2010thru2014,050,05000US51135,Nottoway County, Virginia,51,135,51135,Detail,2 to 4 units in structure,Value greater than VHUD50 and less than or equal to VHUD80
T17A_est10,2014,0,19,2010thru2014,050,05000US51135,Nottoway County, Virginia,51,135,51135,Detail,2 to 4 units in structure,Value greater than VHUD80 and less than or equal to VHUD100
T17A_est11,2014,0,19,2010thru2014,050,05000US51135,Nottoway County, Virginia,51,135,51135,Detail,2 to 4 units in structure,Value greater than VHUD100
T17A_est12,2014,0,19,2010thru2014,050,05000US51135,Nottoway County, Virginia,51,135,51135,Subtotal,5 or more units in structure,All
T17A_est13,2014,0,19,2010thru2014,050,05000US51135,Nottoway County, Virginia,51,135,51135,Detail,5 or more units in structure,Value less than or equal to VHUD50
T17A_est14,2014,0,19,2010thru2014,050,05000US51135,Nottoway County, Virginia,51,135,51135,Detail,5 or more units in structure,Value greater than VHUD50 and less than or equal to VHUD80
T17A_est15,2014,0,19,2010thru2014,050,05000US51135,Nottoway County, Virginia,51,135,51135,Detail,5 or more units in structure,Value greater than VHUD80 and less than or equal to VHUD100
T17A_est16,2014,0,19,2010thru2014,050,05000US51135,Nottoway County, Virginia,51,135,51135,Detail,5 or more units in structure,Value greater than VHUD100
T17A_est17,2014,0,19,2010thru2014,050,05000US51135,Nottoway County, Virginia,51,135,51135,Subtotal,"Other structure type (mobile homes, etc.)",All
T17A_est18,2014,0,19,2010thru2014,050,05000US51135,Nottoway County, Virginia,51,135,51135,Detail,"Other structure type (mobile homes, etc.)",Value less than or equal to VHUD50
T17A_est19,2014,0,19,2010thru2014,050,05000US51135,Nottoway County, Virginia,51,135,51135,Detail,"Other structure type (mobile homes, etc.)",Value greater than VHUD50 and less than or equal to VHUD80
T17A_est20,2014,0,19,2010thru2014,050,05000US51135,Nottoway County, Virginia,51,135,51135,Detail,"Other structure type (mobile homes, etc.)",Value greater than VHUD80 and less than or equal to VHUD100
T17A_est21,2014,0,19,2010thru2014,050,05000US51135,Nottoway County, Virginia,51,135,51135,Detail,"Other structure type (mobile homes, etc.)",Value greater than VHUD100
T17A_est1,2014,280,167,2010thru2014,050,05000US51137,Orange County, Virginia,51,137,51137,Total,Total: Vacant-for-sale housing units,All
T17A_est2,2014,240,152,2010thru2014,050,05000US51137,Orange County, Virginia,51,137,51137,Subtotal,One unit in structure,All
T17A_est3,2014,50,76,2010thru2014,050,05000US51137,Orange County, Virginia,51,137,51137,Detail,One unit in structure,Value less than or equal to VHUD50
T17A_est4,2014,95,98,2010thru2014,050,05000US51137,Orange County, Virginia,51,137,51137,Detail,One unit in structure,Value greater than VHUD50 and less than or equal to VHUD80
T17A_est5,2014,0,25,2010thru2014,050,05000US51137,Orange County, Virginia,51,137,51137,Detail,One unit in structure,Value greater than VHUD80 and less than or equal to VHUD100
T17A_est6,2014,100,100,2010thru2014,050,05000US51137,Orange County, Virginia,51,137,51137,Detail,One unit in structure,Value greater than VHUD100
T17A_est7,2014,0,25,2010thru2014,050,05000US51137,Orange County, Virginia,51,137,51137,Subtotal,2 to 4 units in structure,All
T17A_est8,2014,0,25,2010thru2014,050,05000US51137,Orange County, Virginia,51,137,51137,Detail,2 to 4 units in structure,Value less than or equal to VHUD50
T17A_est9,2014,0,25,2010thru2014,050,05000US51137,Orange County, Virginia,51,137,51137,Detail,2 to 4 units in structure,Value greater than VHUD50 and less than or equal to VHUD80
T17A_est10,2014,0,25,2010thru2014,050,05000US51137,Orange County, Virginia,51,137,51137,Detail,2 to 4 units in structure,Value greater than VHUD80 and less than or equal to VHUD100
T17A_est11,2014,0,25,2010thru2014,050,05000US51137,Orange County, Virginia,51,137,51137,Detail,2 to 4 units in structure,Value greater than VHUD100
T17A_est12,2014,0,25,2010thru2014,050,05000US51137,Orange County, Virginia,51,137,51137,Subtotal,5 or more units in structure,All
T17A_est13,2014,0,25,2010thru2014,050,05000US51137,Orange County, Virginia,51,137,51137,Detail,5 or more units in structure,Value less than or equal to VHUD50
T17A_est14,2014,0,25,2010thru2014,050,05000US51137,Orange County, Virginia,51,137,51137,Detail,5 or more units in structure,Value greater than VHUD50 and less than or equal to VHUD80
T17A_est15,2014,0,25,2010thru2014,050,05000US51137,Orange County, Virginia,51,137,51137,Detail,5 or more units in structure,Value greater than VHUD80 and less than or equal to VHUD100
T17A_est16,2014,0,25,2010thru2014,050,05000US51137,Orange County, Virginia,51,137,51137,Detail,5 or more units in structure,Value greater than VHUD100
T17A_est17,2014,40,64,2010thru2014,050,05000US51137,Orange County, Virginia,51,137,51137,Subtotal,"Other structure type (mobile homes, etc.)",All
T17A_est18,2014,0,25,2010thru2014,050,05000US51137,Orange County, Virginia,51,137,51137,Detail,"Other structure type (mobile homes, etc.)",Value less than or equal to VHUD50
T17A_est19,2014,0,25,2010thru2014,050,05000US51137,Orange County, Virginia,51,137,51137,Detail,"Other structure type (mobile homes, etc.)",Value greater than VHUD50 and less than or equal to VHUD80
T17A_est20,2014,40,64,2010thru2014,050,05000US51137,Orange County, Virginia,51,137,51137,Detail,"Other structure type (mobile homes, etc.)",Value greater than VHUD80 and less than or equal to VHUD100
T17A_est21,2014,0,25,2010thru2014,050,05000US51137,Orange County, Virginia,51,137,51137,Detail,"Other structure type (mobile homes, etc.)",Value greater than VHUD100
T17A_est1,2014,175,100,2010thru2014,050,05000US51139,Page County, Virginia,51,139,51139,Total,Total: Vacant-for-sale housing units,All
T17A_est2,2014,175,100,2010thru2014,050,05000US51139,Page County, Virginia,51,139,51139,Subtotal,One unit in structure,All
T17A_est3,2014,10,18,2010thru2014,050,05000US51139,Page County, Virginia,51,139,51139,Detail,One unit in structure,Value less than or equal to VHUD50
T17A_est4,2014,45,48,2010thru2014,050,05000US51139,Page County, Virginia,51,139,51139,Detail,One unit in structure,Value greater than VHUD50 and less than or equal to VHUD80
T17A_est5,2014,70,61,2010thru2014,050,05000US51139,Page County, Virginia,51,139,51139,Detail,One unit in structure,Value greater than VHUD80 and less than or equal to VHUD100
T17A_est6,2014,45,59,2010thru2014,050,05000US51139,Page County, Virginia,51,139,51139,Detail,One unit in structure,Value greater than VHUD100
T17A_est7,2014,0,22,2010thru2014,050,05000US51139,Page County, Virginia,51,139,51139,Subtotal,2 to 4 units in structure,All
T17A_est8,2014,0,22,2010thru2014,050,05000US51139,Page County, Virginia,51,139,51139,Detail,2 to 4 units in structure,Value less than or equal to VHUD50
T17A_est9,2014,0,22,2010thru2014,050,05000US51139,Page County, Virginia,51,139,51139,Detail,2 to 4 units in structure,Value greater than VHUD50 and less than or equal to VHUD80
T17A_est10,2014,0,22,2010thru2014,050,05000US51139,Page County, Virginia,51,139,51139,Detail,2 to 4 units in structure,Value greater than VHUD80 and less than or equal to VHUD100
T17A_est11,2014,0,22,2010thru2014,050,05000US51139,Page County, Virginia,51,139,51139,Detail,2 to 4 units in structure,Value greater than VHUD100
T17A_est12,2014,0,22,2010thru2014,050,05000US51139,Page County, Virginia,51,139,51139,Subtotal,5 or more units in structure,All
T17A_est13,2014,0,22,2010thru2014,050,05000US51139,Page County, Virginia,51,139,51139,Detail,5 or more units in structure,Value less than or equal to VHUD50
T17A_est14,2014,0,22,2010thru2014,050,05000US51139,Page County, Virginia,51,139,51139,Detail,5 or more units in structure,Value greater than VHUD50 and less than or equal to VHUD80
T17A_est15,2014,0,22,2010thru2014,050,05000US51139,Page County, Virginia,51,139,51139,Detail,5 or more units in structure,Value greater than VHUD80 and less than or equal to VHUD100
T17A_est16,2014,0,22,2010thru2014,050,05000US51139,Page County, Virginia,51,139,51139,Detail,5 or more units in structure,Value greater than VHUD100
T17A_est17,2014,0,22,2010thru2014,050,05000US51139,Page County, Virginia,51,139,51139,Subtotal,"Other structure type (mobile homes, etc.)",All
T17A_est18,2014,0,22,2010thru2014,050,05000US51139,Page County, Virginia,51,139,51139,Detail,"Other structure type (mobile homes, etc.)",Value less than or equal to VHUD50
T17A_est19,2014,0,22,2010thru2014,050,05000US51139,Page County, Virginia,51,139,51139,Detail,"Other structure type (mobile homes, etc.)",Value greater than VHUD50 and less than or equal to VHUD80
T17A_est20,2014,0,22,2010thru2014,050,05000US51139,Page County, Virginia,51,139,51139,Detail,"Other structure type (mobile homes, etc.)",Value greater than VHUD80 and less than or equal to VHUD100
T17A_est21,2014,0,22,2010thru2014,050,05000US51139,Page County, Virginia,51,139,51139,Detail,"Other structure type (mobile homes, etc.)",Value greater than VHUD100
T17A_est1,2014,90,83,2010thru2014,050,05000US51141,Patrick County, Virginia,51,141,51141,Total,Total: Vacant-for-sale housing units,All
T17A_est2,2014,90,83,2010thru2014,050,05000US51141,Patrick County, Virginia,51,141,51141,Subtotal,One unit in structure,All
T17A_est3,2014,0,19,2010thru2014,050,05000US51141,Patrick County, Virginia,51,141,51141,Detail,One unit in structure,Value less than or equal to VHUD50
T17A_est4,2014,45,73,2010thru2014,050,05000US51141,Patrick County, Virginia,51,141,51141,Detail,One unit in structure,Value greater than VHUD50 and less than or equal to VHUD80
T17A_est5,2014,30,34,2010thru2014,050,05000US51141,Patrick County, Virginia,51,141,51141,Detail,One unit in structure,Value greater than VHUD80 and less than or equal to VHUD100
T17A_est6,2014,15,26,2010thru2014,050,05000US51141,Patrick County, Virginia,51,141,51141,Detail,One unit in structure,Value greater than VHUD100
T17A_est7,2014,0,19,2010thru2014,050,05000US51141,Patrick County, Virginia,51,141,51141,Subtotal,2 to 4 units in structure,All
T17A_est8,2014,0,19,2010thru2014,050,05000US51141,Patrick County, Virginia,51,141,51141,Detail,2 to 4 units in structure,Value less than or equal to VHUD50
T17A_est9,2014,0,19,2010thru2014,050,05000US51141,Patrick County, Virginia,51,141,51141,Detail,2 to 4 units in structure,Value greater than VHUD50 and less than or equal to VHUD80
T17A_est10,2014,0,19,2010thru2014,050,05000US51141,Patrick County, Virginia,51,141,51141,Detail,2 to 4 units in structure,Value greater than VHUD80 and less than or equal to VHUD100
T17A_est11,2014,0,19,2010thru2014,050,05000US51141,Patrick County, Virginia,51,141,51141,Detail,2 to 4 units in structure,Value greater than VHUD100
T17A_est12,2014,0,19,2010thru2014,050,05000US51141,Patrick County, Virginia,51,141,51141,Subtotal,5 or more units in structure,All
T17A_est13,2014,0,19,2010thru2014,050,05000US51141,Patrick County, Virginia,51,141,51141,Detail,5 or more units in structure,Value less than or equal to VHUD50
T17A_est14,2014,0,19,2010thru2014,050,05000US51141,Patrick County, Virginia,51,141,51141,Detail,5 or more units in structure,Value greater than VHUD50 and less than or equal to VHUD80
T17A_est15,2014,0,19,2010thru2014,050,05000US51141,Patrick County, Virginia,51,141,51141,Detail,5 or more units in structure,Value greater than VHUD80 and less than or equal to VHUD100
T17A_est16,2014,0,19,2010thru2014,050,05000US51141,Patrick County, Virginia,51,141,51141,Detail,5 or more units in structure,Value greater than VHUD100
T17A_est17,2014,0,19,2010thru2014,050,05000US51141,Patrick County, Virginia,51,141,51141,Subtotal,"Other structure type (mobile homes, etc.)",All
T17A_est18,2014,0,19,2010thru2014,050,05000US51141,Patrick County, Virginia,51,141,51141,Detail,"Other structure type (mobile homes, etc.)",Value less than or equal to VHUD50
T17A_est19,2014,0,19,2010thru2014,050,05000US51141,Patrick County, Virginia,51,141,51141,Detail,"Other structure type (mobile homes, etc.)",Value greater than VHUD50 and less than or equal to VHUD80
T17A_est20,2014,0,19,2010thru2014,050,05000US51141,Patrick County, Virginia,51,141,51141,Detail,"Other structure type (mobile homes, etc.)",Value greater than VHUD80 and less than or equal to VHUD100
T17A_est21,2014,0,19,2010thru2014,050,05000US51141,Patrick County, Virginia,51,141,51141,Detail,"Other structure type (mobile homes, etc.)",Value greater than VHUD100
T17A_est1,2014,305,181,2010thru2014,050,05000US51143,Pittsylvania County, Virginia,51,143,51143,Total,Total: Vacant-for-sale housing units,All
