Code,Year,Estimate,MOE,source,sumlevel,geoid,county,state,st,cnty,fips,Line_Type,Tenure,Facilities,Home price,Number of bedrooms
T14A_est15,2012,10,19,2008thru2012,050,05000US51083,Halifax County, Virginia,51,083,51083,Detail,Vacant-for-sale,housing unit has complete kitchen and plumbing facilities,greater than VHUD80 but less than or equal to VHUD100,3 or more
T14A_est16,2012,0,26,2008thru2012,050,05000US51083,Halifax County, Virginia,51,083,51083,Subtotal,Vacant-for-sale,housing unit has complete kitchen and plumbing facilities,greater than VHUD100,All
T14A_est17,2012,0,26,2008thru2012,050,05000US51083,Halifax County, Virginia,51,083,51083,Detail,Vacant-for-sale,housing unit has complete kitchen and plumbing facilities,greater than VHUD100,0 or 1
T14A_est18,2012,0,26,2008thru2012,050,05000US51083,Halifax County, Virginia,51,083,51083,Detail,Vacant-for-sale,housing unit has complete kitchen and plumbing facilities,greater than VHUD100,2
T14A_est19,2012,0,26,2008thru2012,050,05000US51083,Halifax County, Virginia,51,083,51083,Detail,Vacant-for-sale,housing unit has complete kitchen and plumbing facilities,greater than VHUD100,3 or more
T14A_est1,2012,340,159,2008thru2012,050,05000US51085,Hanover County, Virginia,51,085,51085,Total,Total: Vacant-for-sale housing units,All,All,All
T14A_est2,2012,40,53,2008thru2012,050,05000US51085,Hanover County, Virginia,51,085,51085,Detail,Vacant-for-sale,housing unit lacks complete kitchen or plumbing facilities,All,All
T14A_est3,2012,305,147,2008thru2012,050,05000US51085,Hanover County, Virginia,51,085,51085,Subtotal,Vacant-for-sale,housing unit has complete kitchen and plumbing facilities,All,All
T14A_est4,2012,75,79,2008thru2012,050,05000US51085,Hanover County, Virginia,51,085,51085,Subtotal,Vacant-for-sale,housing unit has complete kitchen and plumbing facilities,less than or equal to VHUD50,All
T14A_est5,2012,0,29,2008thru2012,050,05000US51085,Hanover County, Virginia,51,085,51085,Detail,Vacant-for-sale,housing unit has complete kitchen and plumbing facilities,less than or equal to VHUD50,0 or 1
T14A_est6,2012,0,29,2008thru2012,050,05000US51085,Hanover County, Virginia,51,085,51085,Detail,Vacant-for-sale,housing unit has complete kitchen and plumbing facilities,less than or equal to VHUD50,2
T14A_est7,2012,75,79,2008thru2012,050,05000US51085,Hanover County, Virginia,51,085,51085,Detail,Vacant-for-sale,housing unit has complete kitchen and plumbing facilities,less than or equal to VHUD50,3 or more
T14A_est8,2012,150,118,2008thru2012,050,05000US51085,Hanover County, Virginia,51,085,51085,Subtotal,Vacant-for-sale,housing unit has complete kitchen and plumbing facilities,greater than VHUD50 but less than or equal to VHUD80,All
T14A_est9,2012,0,29,2008thru2012,050,05000US51085,Hanover County, Virginia,51,085,51085,Detail,Vacant-for-sale,housing unit has complete kitchen and plumbing facilities,greater than VHUD50 but less than or equal to VHUD80,0 or 1
T14A_est10,2012,0,29,2008thru2012,050,05000US51085,Hanover County, Virginia,51,085,51085,Detail,Vacant-for-sale,housing unit has complete kitchen and plumbing facilities,greater than VHUD50 but less than or equal to VHUD80,2
T14A_est11,2012,150,118,2008thru2012,050,05000US51085,Hanover County, Virginia,51,085,51085,Detail,Vacant-for-sale,housing unit has complete kitchen and plumbing facilities,greater than VHUD50 but less than or equal to VHUD80,3 or more
T14A_est12,2012,30,44,2008thru2012,050,05000US51085,Hanover County, Virginia,51,085,51085,Subtotal,Vacant-for-sale,housing unit has complete kitchen and plumbing facilities,greater than VHUD80 but less than or equal to VHUD100,All
T14A_est13,2012,0,29,2008thru2012,050,05000US51085,Hanover County, Virginia,51,085,51085,Detail,Vacant-for-sale,housing unit has complete kitchen and plumbing facilities,greater than VHUD80 but less than or equal to VHUD100,0 or 1
T14A_est14,2012,0,29,2008thru2012,050,05000US51085,Hanover County, Virginia,51,085,51085,Detail,Vacant-for-sale,housing unit has complete kitchen and plumbing facilities,greater than VHUD80 but less than or equal to VHUD100,2
T14A_est15,2012,30,44,2008thru2012,050,05000US51085,Hanover County, Virginia,51,085,51085,Detail,Vacant-for-sale,housing unit has complete kitchen and plumbing facilities,greater than VHUD80 but less than or equal to VHUD100,3 or more
T14A_est16,2012,50,58,2008thru2012,050,05000US51085,Hanover County, Virginia,51,085,51085,Subtotal,Vacant-for-sale,housing unit has complete kitchen and plumbing facilities,greater than VHUD100,All
T14A_est17,2012,0,29,2008thru2012,050,05000US51085,Hanover County, Virginia,51,085,51085,Detail,Vacant-for-sale,housing unit has complete kitchen and plumbing facilities,greater than VHUD100,0 or 1
T14A_est18,2012,0,29,2008thru2012,050,05000US51085,Hanover County, Virginia,51,085,51085,Detail,Vacant-for-sale,housing unit has complete kitchen and plumbing facilities,greater than VHUD100,2
T14A_est19,2012,50,58,2008thru2012,050,05000US51085,Hanover County, Virginia,51,085,51085,Detail,Vacant-for-sale,housing unit has complete kitchen and plumbing facilities,greater than VHUD100,3 or more
T14A_est1,2012,1395,289,2008thru2012,050,05000US51087,Henrico County, Virginia,51,087,51087,Total,Total: Vacant-for-sale housing units,All,All,All
T14A_est2,2012,280,142,2008thru2012,050,05000US51087,Henrico County, Virginia,51,087,51087,Detail,Vacant-for-sale,housing unit lacks complete kitchen or plumbing facilities,All,All
T14A_est3,2012,1115,268,2008thru2012,050,05000US51087,Henrico County, Virginia,51,087,51087,Subtotal,Vacant-for-sale,housing unit has complete kitchen and plumbing facilities,All,All
T14A_est4,2012,145,85,2008thru2012,050,05000US51087,Henrico County, Virginia,51,087,51087,Subtotal,Vacant-for-sale,housing unit has complete kitchen and plumbing facilities,less than or equal to VHUD50,All
T14A_est5,2012,0,29,2008thru2012,050,05000US51087,Henrico County, Virginia,51,087,51087,Detail,Vacant-for-sale,housing unit has complete kitchen and plumbing facilities,less than or equal to VHUD50,0 or 1
T14A_est6,2012,30,29,2008thru2012,050,05000US51087,Henrico County, Virginia,51,087,51087,Detail,Vacant-for-sale,housing unit has complete kitchen and plumbing facilities,less than or equal to VHUD50,2
T14A_est7,2012,110,76,2008thru2012,050,05000US51087,Henrico County, Virginia,51,087,51087,Detail,Vacant-for-sale,housing unit has complete kitchen and plumbing facilities,less than or equal to VHUD50,3 or more
T14A_est8,2012,235,138,2008thru2012,050,05000US51087,Henrico County, Virginia,51,087,51087,Subtotal,Vacant-for-sale,housing unit has complete kitchen and plumbing facilities,greater than VHUD50 but less than or equal to VHUD80,All
T14A_est9,2012,10,22,2008thru2012,050,05000US51087,Henrico County, Virginia,51,087,51087,Detail,Vacant-for-sale,housing unit has complete kitchen and plumbing facilities,greater than VHUD50 but less than or equal to VHUD80,0 or 1
T14A_est10,2012,65,75,2008thru2012,050,05000US51087,Henrico County, Virginia,51,087,51087,Detail,Vacant-for-sale,housing unit has complete kitchen and plumbing facilities,greater than VHUD50 but less than or equal to VHUD80,2
T14A_est11,2012,155,109,2008thru2012,050,05000US51087,Henrico County, Virginia,51,087,51087,Detail,Vacant-for-sale,housing unit has complete kitchen and plumbing facilities,greater than VHUD50 but less than or equal to VHUD80,3 or more
T14A_est12,2012,410,206,2008thru2012,050,05000US51087,Henrico County, Virginia,51,087,51087,Subtotal,Vacant-for-sale,housing unit has complete kitchen and plumbing facilities,greater than VHUD80 but less than or equal to VHUD100,All
T14A_est13,2012,0,29,2008thru2012,050,05000US51087,Henrico County, Virginia,51,087,51087,Detail,Vacant-for-sale,housing unit has complete kitchen and plumbing facilities,greater than VHUD80 but less than or equal to VHUD100,0 or 1
T14A_est14,2012,65,72,2008thru2012,050,05000US51087,Henrico County, Virginia,51,087,51087,Detail,Vacant-for-sale,housing unit has complete kitchen and plumbing facilities,greater than VHUD80 but less than or equal to VHUD100,2
T14A_est15,2012,345,189,2008thru2012,050,05000US51087,Henrico County, Virginia,51,087,51087,Detail,Vacant-for-sale,housing unit has complete kitchen and plumbing facilities,greater than VHUD80 but less than or equal to VHUD100,3 or more
T14A_est16,2012,330,126,2008thru2012,050,05000US51087,Henrico County, Virginia,51,087,51087,Subtotal,Vacant-for-sale,housing unit has complete kitchen and plumbing facilities,greater than VHUD100,All
T14A_est17,2012,110,86,2008thru2012,050,05000US51087,Henrico County, Virginia,51,087,51087,Detail,Vacant-for-sale,housing unit has complete kitchen and plumbing facilities,greater than VHUD100,0 or 1
T14A_est18,2012,75,66,2008thru2012,050,05000US51087,Henrico County, Virginia,51,087,51087,Detail,Vacant-for-sale,housing unit has complete kitchen and plumbing facilities,greater than VHUD100,2
T14A_est19,2012,145,79,2008thru2012,050,05000US51087,Henrico County, Virginia,51,087,51087,Detail,Vacant-for-sale,housing unit has complete kitchen and plumbing facilities,greater than VHUD100,3 or more
T14A_est1,2012,275,142,2008thru2012,050,05000US51089,Henry County, Virginia,51,089,51089,Total,Total: Vacant-for-sale housing units,All,All,All
T14A_est2,2012,125,80,2008thru2012,050,05000US51089,Henry County, Virginia,51,089,51089,Detail,Vacant-for-sale,housing unit lacks complete kitchen or plumbing facilities,All,All
T14A_est3,2012,150,120,2008thru2012,050,05000US51089,Henry County, Virginia,51,089,51089,Subtotal,Vacant-for-sale,housing unit has complete kitchen and plumbing facilities,All,All
T14A_est4,2012,10,16,2008thru2012,050,05000US51089,Henry County, Virginia,51,089,51089,Subtotal,Vacant-for-sale,housing unit has complete kitchen and plumbing facilities,less than or equal to VHUD50,All
T14A_est5,2012,0,29,2008thru2012,050,05000US51089,Henry County, Virginia,51,089,51089,Detail,Vacant-for-sale,housing unit has complete kitchen and plumbing facilities,less than or equal to VHUD50,0 or 1
T14A_est6,2012,10,16,2008thru2012,050,05000US51089,Henry County, Virginia,51,089,51089,Detail,Vacant-for-sale,housing unit has complete kitchen and plumbing facilities,less than or equal to VHUD50,2
T14A_est7,2012,0,29,2008thru2012,050,05000US51089,Henry County, Virginia,51,089,51089,Detail,Vacant-for-sale,housing unit has complete kitchen and plumbing facilities,less than or equal to VHUD50,3 or more
T14A_est8,2012,0,29,2008thru2012,050,05000US51089,Henry County, Virginia,51,089,51089,Subtotal,Vacant-for-sale,housing unit has complete kitchen and plumbing facilities,greater than VHUD50 but less than or equal to VHUD80,All
T14A_est9,2012,0,29,2008thru2012,050,05000US51089,Henry County, Virginia,51,089,51089,Detail,Vacant-for-sale,housing unit has complete kitchen and plumbing facilities,greater than VHUD50 but less than or equal to VHUD80,0 or 1
T14A_est10,2012,0,29,2008thru2012,050,05000US51089,Henry County, Virginia,51,089,51089,Detail,Vacant-for-sale,housing unit has complete kitchen and plumbing facilities,greater than VHUD50 but less than or equal to VHUD80,2
T14A_est11,2012,0,29,2008thru2012,050,05000US51089,Henry County, Virginia,51,089,51089,Detail,Vacant-for-sale,housing unit has complete kitchen and plumbing facilities,greater than VHUD50 but less than or equal to VHUD80,3 or more
T14A_est12,2012,0,29,2008thru2012,050,05000US51089,Henry County, Virginia,51,089,51089,Subtotal,Vacant-for-sale,housing unit has complete kitchen and plumbing facilities,greater than VHUD80 but less than or equal to VHUD100,All
T14A_est13,2012,0,29,2008thru2012,050,05000US51089,Henry County, Virginia,51,089,51089,Detail,Vacant-for-sale,housing unit has complete kitchen and plumbing facilities,greater than VHUD80 but less than or equal to VHUD100,0 or 1
T14A_est14,2012,0,29,2008thru2012,050,05000US51089,Henry County, Virginia,51,089,51089,Detail,Vacant-for-sale,housing unit has complete kitchen and plumbing facilities,greater than VHUD80 but less than or equal to VHUD100,2
T14A_est15,2012,0,29,2008thru2012,050,05000US51089,Henry County, Virginia,51,089,51089,Detail,Vacant-for-sale,housing unit has complete kitchen and plumbing facilities,greater than VHUD80 but less than or equal to VHUD100,3 or more
T14A_est16,2012,140,118,2008thru2012,050,05000US51089,Henry County, Virginia,51,089,51089,Subtotal,Vacant-for-sale,housing unit has complete kitchen and plumbing facilities,greater than VHUD100,All
T14A_est17,2012,0,29,2008thru2012,050,05000US51089,Henry County, Virginia,51,089,51089,Detail,Vacant-for-sale,housing unit has complete kitchen and plumbing facilities,greater than VHUD100,0 or 1
T14A_est18,2012,35,55,2008thru2012,050,05000US51089,Henry County, Virginia,51,089,51089,Detail,Vacant-for-sale,housing unit has complete kitchen and plumbing facilities,greater than VHUD100,2
T14A_est19,2012,105,102,2008thru2012,050,05000US51089,Henry County, Virginia,51,089,51089,Detail,Vacant-for-sale,housing unit has complete kitchen and plumbing facilities,greater than VHUD100,3 or more
T14A_est1,2012,20,32,2008thru2012,050,05000US51091,Highland County, Virginia,51,091,51091,Total,Total: Vacant-for-sale housing units,All,All,All
T14A_est2,2012,0,12,2008thru2012,050,05000US51091,Highland County, Virginia,51,091,51091,Detail,Vacant-for-sale,housing unit lacks complete kitchen or plumbing facilities,All,All
T14A_est3,2012,20,32,2008thru2012,050,05000US51091,Highland County, Virginia,51,091,51091,Subtotal,Vacant-for-sale,housing unit has complete kitchen and plumbing facilities,All,All
T14A_est4,2012,0,12,2008thru2012,050,05000US51091,Highland County, Virginia,51,091,51091,Subtotal,Vacant-for-sale,housing unit has complete kitchen and plumbing facilities,less than or equal to VHUD50,All
T14A_est5,2012,0,12,2008thru2012,050,05000US51091,Highland County, Virginia,51,091,51091,Detail,Vacant-for-sale,housing unit has complete kitchen and plumbing facilities,less than or equal to VHUD50,0 or 1
T14A_est6,2012,0,12,2008thru2012,050,05000US51091,Highland County, Virginia,51,091,51091,Detail,Vacant-for-sale,housing unit has complete kitchen and plumbing facilities,less than or equal to VHUD50,2
T14A_est7,2012,0,12,2008thru2012,050,05000US51091,Highland County, Virginia,51,091,51091,Detail,Vacant-for-sale,housing unit has complete kitchen and plumbing facilities,less than or equal to VHUD50,3 or more
T14A_est8,2012,0,12,2008thru2012,050,05000US51091,Highland County, Virginia,51,091,51091,Subtotal,Vacant-for-sale,housing unit has complete kitchen and plumbing facilities,greater than VHUD50 but less than or equal to VHUD80,All
T14A_est9,2012,0,12,2008thru2012,050,05000US51091,Highland County, Virginia,51,091,51091,Detail,Vacant-for-sale,housing unit has complete kitchen and plumbing facilities,greater than VHUD50 but less than or equal to VHUD80,0 or 1
T14A_est10,2012,0,12,2008thru2012,050,05000US51091,Highland County, Virginia,51,091,51091,Detail,Vacant-for-sale,housing unit has complete kitchen and plumbing facilities,greater than VHUD50 but less than or equal to VHUD80,2
T14A_est11,2012,0,12,2008thru2012,050,05000US51091,Highland County, Virginia,51,091,51091,Detail,Vacant-for-sale,housing unit has complete kitchen and plumbing facilities,greater than VHUD50 but less than or equal to VHUD80,3 or more
T14A_est12,2012,20,32,2008thru2012,050,05000US51091,Highland County, Virginia,51,091,51091,Subtotal,Vacant-for-sale,housing unit has complete kitchen and plumbing facilities,greater than VHUD80 but less than or equal to VHUD100,All
T14A_est13,2012,0,12,2008thru2012,050,05000US51091,Highland County, Virginia,51,091,51091,Detail,Vacant-for-sale,housing unit has complete kitchen and plumbing facilities,greater than VHUD80 but less than or equal to VHUD100,0 or 1
T14A_est14,2012,0,12,2008thru2012,050,05000US51091,Highland County, Virginia,51,091,51091,Detail,Vacant-for-sale,housing unit has complete kitchen and plumbing facilities,greater than VHUD80 but less than or equal to VHUD100,2
T14A_est15,2012,20,32,2008thru2012,050,05000US51091,Highland County, Virginia,51,091,51091,Detail,Vacant-for-sale,housing unit has complete kitchen and plumbing facilities,greater than VHUD80 but less than or equal to VHUD100,3 or more
T14A_est16,2012,0,12,2008thru2012,050,05000US51091,Highland County, Virginia,51,091,51091,Subtotal,Vacant-for-sale,housing unit has complete kitchen and plumbing facilities,greater than VHUD100,All
T14A_est17,2012,0,12,2008thru2012,050,05000US51091,Highland County, Virginia,51,091,51091,Detail,Vacant-for-sale,housing unit has complete kitchen and plumbing facilities,greater than VHUD100,0 or 1
T14A_est18,2012,0,12,2008thru2012,050,05000US51091,Highland County, Virginia,51,091,51091,Detail,Vacant-for-sale,housing unit has complete kitchen and plumbing facilities,greater than VHUD100,2
T14A_est19,2012,0,12,2008thru2012,050,05000US51091,Highland County, Virginia,51,091,51091,Detail,Vacant-for-sale,housing unit has complete kitchen and plumbing facilities,greater than VHUD100,3 or more
T14A_est1,2012,165,100,2008thru2012,050,05000US51093,Isle of Wight County, Virginia,51,093,51093,Total,Total: Vacant-for-sale housing units,All,All,All
T14A_est2,2012,0,26,2008thru2012,050,05000US51093,Isle of Wight County, Virginia,51,093,51093,Detail,Vacant-for-sale,housing unit lacks complete kitchen or plumbing facilities,All,All
T14A_est3,2012,165,100,2008thru2012,050,05000US51093,Isle of Wight County, Virginia,51,093,51093,Subtotal,Vacant-for-sale,housing unit has complete kitchen and plumbing facilities,All,All
T14A_est4,2012,30,42,2008thru2012,050,05000US51093,Isle of Wight County, Virginia,51,093,51093,Subtotal,Vacant-for-sale,housing unit has complete kitchen and plumbing facilities,less than or equal to VHUD50,All
T14A_est5,2012,0,26,2008thru2012,050,05000US51093,Isle of Wight County, Virginia,51,093,51093,Detail,Vacant-for-sale,housing unit has complete kitchen and plumbing facilities,less than or equal to VHUD50,0 or 1
T14A_est6,2012,0,26,2008thru2012,050,05000US51093,Isle of Wight County, Virginia,51,093,51093,Detail,Vacant-for-sale,housing unit has complete kitchen and plumbing facilities,less than or equal to VHUD50,2
T14A_est7,2012,30,42,2008thru2012,050,05000US51093,Isle of Wight County, Virginia,51,093,51093,Detail,Vacant-for-sale,housing unit has complete kitchen and plumbing facilities,less than or equal to VHUD50,3 or more
T14A_est8,2012,0,26,2008thru2012,050,05000US51093,Isle of Wight County, Virginia,51,093,51093,Subtotal,Vacant-for-sale,housing unit has complete kitchen and plumbing facilities,greater than VHUD50 but less than or equal to VHUD80,All
T14A_est9,2012,0,26,2008thru2012,050,05000US51093,Isle of Wight County, Virginia,51,093,51093,Detail,Vacant-for-sale,housing unit has complete kitchen and plumbing facilities,greater than VHUD50 but less than or equal to VHUD80,0 or 1
T14A_est10,2012,0,26,2008thru2012,050,05000US51093,Isle of Wight County, Virginia,51,093,51093,Detail,Vacant-for-sale,housing unit has complete kitchen and plumbing facilities,greater than VHUD50 but less than or equal to VHUD80,2
T14A_est11,2012,0,26,2008thru2012,050,05000US51093,Isle of Wight County, Virginia,51,093,51093,Detail,Vacant-for-sale,housing unit has complete kitchen and plumbing facilities,greater than VHUD50 but less than or equal to VHUD80,3 or more
T14A_est12,2012,20,32,2008thru2012,050,05000US51093,Isle of Wight County, Virginia,51,093,51093,Subtotal,Vacant-for-sale,housing unit has complete kitchen and plumbing facilities,greater than VHUD80 but less than or equal to VHUD100,All
T14A_est13,2012,0,26,2008thru2012,050,05000US51093,Isle of Wight County, Virginia,51,093,51093,Detail,Vacant-for-sale,housing unit has complete kitchen and plumbing facilities,greater than VHUD80 but less than or equal to VHUD100,0 or 1
T14A_est14,2012,0,26,2008thru2012,050,05000US51093,Isle of Wight County, Virginia,51,093,51093,Detail,Vacant-for-sale,housing unit has complete kitchen and plumbing facilities,greater than VHUD80 but less than or equal to VHUD100,2
T14A_est15,2012,20,32,2008thru2012,050,05000US51093,Isle of Wight County, Virginia,51,093,51093,Detail,Vacant-for-sale,housing unit has complete kitchen and plumbing facilities,greater than VHUD80 but less than or equal to VHUD100,3 or more
T14A_est16,2012,115,75,2008thru2012,050,05000US51093,Isle of Wight County, Virginia,51,093,51093,Subtotal,Vacant-for-sale,housing unit has complete kitchen and plumbing facilities,greater than VHUD100,All
T14A_est17,2012,0,26,2008thru2012,050,05000US51093,Isle of Wight County, Virginia,51,093,51093,Detail,Vacant-for-sale,housing unit has complete kitchen and plumbing facilities,greater than VHUD100,0 or 1
T14A_est18,2012,0,26,2008thru2012,050,05000US51093,Isle of Wight County, Virginia,51,093,51093,Detail,Vacant-for-sale,housing unit has complete kitchen and plumbing facilities,greater than VHUD100,2
T14A_est19,2012,115,75,2008thru2012,050,05000US51093,Isle of Wight County, Virginia,51,093,51093,Detail,Vacant-for-sale,housing unit has complete kitchen and plumbing facilities,greater than VHUD100,3 or more
T14A_est1,2012,305,180,2008thru2012,050,05000US51095,James City County, Virginia,51,095,51095,Total,Total: Vacant-for-sale housing units,All,All,All
T14A_est2,2012,155,113,2008thru2012,050,05000US51095,James City County, Virginia,51,095,51095,Detail,Vacant-for-sale,housing unit lacks complete kitchen or plumbing facilities,All,All
T14A_est3,2012,145,120,2008thru2012,050,05000US51095,James City County, Virginia,51,095,51095,Subtotal,Vacant-for-sale,housing unit has complete kitchen and plumbing facilities,All,All
T14A_est4,2012,0,29,2008thru2012,050,05000US51095,James City County, Virginia,51,095,51095,Subtotal,Vacant-for-sale,housing unit has complete kitchen and plumbing facilities,less than or equal to VHUD50,All
T14A_est5,2012,0,29,2008thru2012,050,05000US51095,James City County, Virginia,51,095,51095,Detail,Vacant-for-sale,housing unit has complete kitchen and plumbing facilities,less than or equal to VHUD50,0 or 1
T14A_est6,2012,0,29,2008thru2012,050,05000US51095,James City County, Virginia,51,095,51095,Detail,Vacant-for-sale,housing unit has complete kitchen and plumbing facilities,less than or equal to VHUD50,2
T14A_est7,2012,0,29,2008thru2012,050,05000US51095,James City County, Virginia,51,095,51095,Detail,Vacant-for-sale,housing unit has complete kitchen and plumbing facilities,less than or equal to VHUD50,3 or more
T14A_est8,2012,0,29,2008thru2012,050,05000US51095,James City County, Virginia,51,095,51095,Subtotal,Vacant-for-sale,housing unit has complete kitchen and plumbing facilities,greater than VHUD50 but less than or equal to VHUD80,All
T14A_est9,2012,0,29,2008thru2012,050,05000US51095,James City County, Virginia,51,095,51095,Detail,Vacant-for-sale,housing unit has complete kitchen and plumbing facilities,greater than VHUD50 but less than or equal to VHUD80,0 or 1
T14A_est10,2012,0,29,2008thru2012,050,05000US51095,James City County, Virginia,51,095,51095,Detail,Vacant-for-sale,housing unit has complete kitchen and plumbing facilities,greater than VHUD50 but less than or equal to VHUD80,2
T14A_est11,2012,0,29,2008thru2012,050,05000US51095,James City County, Virginia,51,095,51095,Detail,Vacant-for-sale,housing unit has complete kitchen and plumbing facilities,greater than VHUD50 but less than or equal to VHUD80,3 or more
T14A_est12,2012,0,29,2008thru2012,050,05000US51095,James City County, Virginia,51,095,51095,Subtotal,Vacant-for-sale,housing unit has complete kitchen and plumbing facilities,greater than VHUD80 but less than or equal to VHUD100,All
T14A_est13,2012,0,29,2008thru2012,050,05000US51095,James City County, Virginia,51,095,51095,Detail,Vacant-for-sale,housing unit has complete kitchen and plumbing facilities,greater than VHUD80 but less than or equal to VHUD100,0 or 1
T14A_est14,2012,0,29,2008thru2012,050,05000US51095,James City County, Virginia,51,095,51095,Detail,Vacant-for-sale,housing unit has complete kitchen and plumbing facilities,greater than VHUD80 but less than or equal to VHUD100,2
T14A_est15,2012,0,29,2008thru2012,050,05000US51095,James City County, Virginia,51,095,51095,Detail,Vacant-for-sale,housing unit has complete kitchen and plumbing facilities,greater than VHUD80 but less than or equal to VHUD100,3 or more
T14A_est16,2012,145,120,2008thru2012,050,05000US51095,James City County, Virginia,51,095,51095,Subtotal,Vacant-for-sale,housing unit has complete kitchen and plumbing facilities,greater than VHUD100,All
T14A_est17,2012,0,29,2008thru2012,050,05000US51095,James City County, Virginia,51,095,51095,Detail,Vacant-for-sale,housing unit has complete kitchen and plumbing facilities,greater than VHUD100,0 or 1
T14A_est18,2012,10,21,2008thru2012,050,05000US51095,James City County, Virginia,51,095,51095,Detail,Vacant-for-sale,housing unit has complete kitchen and plumbing facilities,greater than VHUD100,2
T14A_est19,2012,135,117,2008thru2012,050,05000US51095,James City County, Virginia,51,095,51095,Detail,Vacant-for-sale,housing unit has complete kitchen and plumbing facilities,greater than VHUD100,3 or more
T14A_est1,2012,20,29,2008thru2012,050,05000US51097,King and Queen County, Virginia,51,097,51097,Total,Total: Vacant-for-sale housing units,All,All,All
T14A_est2,2012,15,26,2008thru2012,050,05000US51097,King and Queen County, Virginia,51,097,51097,Detail,Vacant-for-sale,housing unit lacks complete kitchen or plumbing facilities,All,All
T14A_est3,2012,4,13,2008thru2012,050,05000US51097,King and Queen County, Virginia,51,097,51097,Subtotal,Vacant-for-sale,housing unit has complete kitchen and plumbing facilities,All,All
T14A_est4,2012,0,17,2008thru2012,050,05000US51097,King and Queen County, Virginia,51,097,51097,Subtotal,Vacant-for-sale,housing unit has complete kitchen and plumbing facilities,less than or equal to VHUD50,All
T14A_est5,2012,0,17,2008thru2012,050,05000US51097,King and Queen County, Virginia,51,097,51097,Detail,Vacant-for-sale,housing unit has complete kitchen and plumbing facilities,less than or equal to VHUD50,0 or 1
T14A_est6,2012,0,17,2008thru2012,050,05000US51097,King and Queen County, Virginia,51,097,51097,Detail,Vacant-for-sale,housing unit has complete kitchen and plumbing facilities,less than or equal to VHUD50,2
T14A_est7,2012,0,17,2008thru2012,050,05000US51097,King and Queen County, Virginia,51,097,51097,Detail,Vacant-for-sale,housing unit has complete kitchen and plumbing facilities,less than or equal to VHUD50,3 or more
T14A_est8,2012,0,17,2008thru2012,050,05000US51097,King and Queen County, Virginia,51,097,51097,Subtotal,Vacant-for-sale,housing unit has complete kitchen and plumbing facilities,greater than VHUD50 but less than or equal to VHUD80,All
T14A_est9,2012,0,17,2008thru2012,050,05000US51097,King and Queen County, Virginia,51,097,51097,Detail,Vacant-for-sale,housing unit has complete kitchen and plumbing facilities,greater than VHUD50 but less than or equal to VHUD80,0 or 1
T14A_est10,2012,0,17,2008thru2012,050,05000US51097,King and Queen County, Virginia,51,097,51097,Detail,Vacant-for-sale,housing unit has complete kitchen and plumbing facilities,greater than VHUD50 but less than or equal to VHUD80,2
T14A_est11,2012,0,17,2008thru2012,050,05000US51097,King and Queen County, Virginia,51,097,51097,Detail,Vacant-for-sale,housing unit has complete kitchen and plumbing facilities,greater than VHUD50 but less than or equal to VHUD80,3 or more
T14A_est12,2012,4,13,2008thru2012,050,05000US51097,King and Queen County, Virginia,51,097,51097,Subtotal,Vacant-for-sale,housing unit has complete kitchen and plumbing facilities,greater than VHUD80 but less than or equal to VHUD100,All
T14A_est13,2012,0,17,2008thru2012,050,05000US51097,King and Queen County, Virginia,51,097,51097,Detail,Vacant-for-sale,housing unit has complete kitchen and plumbing facilities,greater than VHUD80 but less than or equal to VHUD100,0 or 1
T14A_est14,2012,0,17,2008thru2012,050,05000US51097,King and Queen County, Virginia,51,097,51097,Detail,Vacant-for-sale,housing unit has complete kitchen and plumbing facilities,greater than VHUD80 but less than or equal to VHUD100,2
T14A_est15,2012,4,13,2008thru2012,050,05000US51097,King and Queen County, Virginia,51,097,51097,Detail,Vacant-for-sale,housing unit has complete kitchen and plumbing facilities,greater than VHUD80 but less than or equal to VHUD100,3 or more
T14A_est16,2012,0,17,2008thru2012,050,05000US51097,King and Queen County, Virginia,51,097,51097,Subtotal,Vacant-for-sale,housing unit has complete kitchen and plumbing facilities,greater than VHUD100,All
T14A_est17,2012,0,17,2008thru2012,050,05000US51097,King and Queen County, Virginia,51,097,51097,Detail,Vacant-for-sale,housing unit has complete kitchen and plumbing facilities,greater than VHUD100,0 or 1
T14A_est18,2012,0,17,2008thru2012,050,05000US51097,King and Queen County, Virginia,51,097,51097,Detail,Vacant-for-sale,housing unit has complete kitchen and plumbing facilities,greater than VHUD100,2
T14A_est19,2012,0,17,2008thru2012,050,05000US51097,King and Queen County, Virginia,51,097,51097,Detail,Vacant-for-sale,housing unit has complete kitchen and plumbing facilities,greater than VHUD100,3 or more
T14A_est1,2012,70,56,2008thru2012,050,05000US51099,King George County, Virginia,51,099,51099,Total,Total: Vacant-for-sale housing units,All,All,All
T14A_est2,2012,20,37,2008thru2012,050,05000US51099,King George County, Virginia,51,099,51099,Detail,Vacant-for-sale,housing unit lacks complete kitchen or plumbing facilities,All,All
T14A_est3,2012,45,45,2008thru2012,050,05000US51099,King George County, Virginia,51,099,51099,Subtotal,Vacant-for-sale,housing unit has complete kitchen and plumbing facilities,All,All
T14A_est4,2012,25,39,2008thru2012,050,05000US51099,King George County, Virginia,51,099,51099,Subtotal,Vacant-for-sale,housing unit has complete kitchen and plumbing facilities,less than or equal to VHUD50,All
