year,period,periodName,hu,footnotes,seriesID,date,fips,NAME,DATE,variable,laborforce,longdate,counttype
2019,M13,Annual,16686,,LAUCN510010000000006,2019-12-01,51001,"Accomack County, Virginia",12,HUEST,21319,7/1/2019,Population estimate
2018,M13,Annual,16821,,LAUCN510010000000006,2018-12-01,51001,"Accomack County, Virginia",11,HUEST,21272,7/1/2018,Population estimate
2017,M13,Annual,16714,,LAUCN510010000000006,2017-12-01,51001,"Accomack County, Virginia",10,HUEST,21251,7/1/2017,Population estimate
2016,M13,Annual,15820,,LAUCN510010000000006,2016-12-01,51001,"Accomack County, Virginia",9,HUEST,21237,7/1/2016,Population estimate
2015,M13,Annual,15938,,LAUCN510010000000006,2015-12-01,51001,"Accomack County, Virginia",8,HUEST,21231,7/1/2015,Population estimate
2014,M13,Annual,16112,,LAUCN510010000000006,2014-12-01,51001,"Accomack County, Virginia",7,HUEST,21206,7/1/2014,Population estimate
2013,M13,Annual,16226,,LAUCN510010000000006,2013-12-01,51001,"Accomack County, Virginia",6,HUEST,21158,7/1/2013,Population estimate
2012,M13,Annual,16388,,LAUCN510010000000006,2012-12-01,51001,"Accomack County, Virginia",5,HUEST,21095,7/1/2012,Population estimate
2011,M13,Annual,16564,,LAUCN510010000000006,2011-12-01,51001,"Accomack County, Virginia",4,HUEST,21065,7/1/2011,Population estimate
2010,M13,Annual,16831,,LAUCN510010000000006,2010-12-01,51001,"Accomack County, Virginia",1,HUEST,21002,4/1/2010,Census population
2010,M13,Annual,16831,,LAUCN510010000000006,2010-12-01,51001,"Accomack County, Virginia",2,HUEST,21001,4/1/2010,Estimates base
2010,M13,Annual,16831,,LAUCN510010000000006,2010-12-01,51001,"Accomack County, Virginia",3,HUEST,21015,7/1/2010,Population estimate
2019,M13,Annual,58320,,LAUCN510030000000006,2019-12-01,51003,"Albemarle County, Virginia",12,HUEST,47081,7/1/2019,Population estimate
2018,M13,Annual,56470,,LAUCN510030000000006,2018-12-01,51003,"Albemarle County, Virginia",11,HUEST,46080,7/1/2018,Population estimate
2017,M13,Annual,55627,,LAUCN510030000000006,2017-12-01,51003,"Albemarle County, Virginia",10,HUEST,45352,7/1/2017,Population estimate
2016,M13,Annual,54534,,LAUCN510030000000006,2016-12-01,51003,"Albemarle County, Virginia",9,HUEST,44723,7/1/2016,Population estimate
2015,M13,Annual,54136,,LAUCN510030000000006,2015-12-01,51003,"Albemarle County, Virginia",8,HUEST,44300,7/1/2015,Population estimate
2014,M13,Annual,53788,,LAUCN510030000000006,2014-12-01,51003,"Albemarle County, Virginia",7,HUEST,43965,7/1/2014,Population estimate
2013,M13,Annual,52554,,LAUCN510030000000006,2013-12-01,51003,"Albemarle County, Virginia",6,HUEST,43618,7/1/2013,Population estimate
2012,M13,Annual,52571,,LAUCN510030000000006,2012-12-01,51003,"Albemarle County, Virginia",5,HUEST,43347,7/1/2012,Population estimate
2011,M13,Annual,52080,,LAUCN510030000000006,2011-12-01,51003,"Albemarle County, Virginia",4,HUEST,42742,7/1/2011,Population estimate
2010,M13,Annual,51043,,LAUCN510030000000006,2010-12-01,51003,"Albemarle County, Virginia",1,HUEST,42122,4/1/2010,Census population
2010,M13,Annual,51043,,LAUCN510030000000006,2010-12-01,51003,"Albemarle County, Virginia",2,HUEST,42120,4/1/2010,Estimates base
2010,M13,Annual,51043,,LAUCN510030000000006,2010-12-01,51003,"Albemarle County, Virginia",3,HUEST,42180,7/1/2010,Population estimate
2019,M13,Annual,7011,,LAUCN510050000000006,2019-12-01,51005,"Alleghany County, Virginia",12,HUEST,8010,7/1/2019,Population estimate
2018,M13,Annual,6962,,LAUCN510050000000006,2018-12-01,51005,"Alleghany County, Virginia",11,HUEST,8019,7/1/2018,Population estimate
2017,M13,Annual,7039,,LAUCN510050000000006,2017-12-01,51005,"Alleghany County, Virginia",10,HUEST,8026,7/1/2017,Population estimate
2016,M13,Annual,6941,,LAUCN510050000000006,2016-12-01,51005,"Alleghany County, Virginia",9,HUEST,8037,7/1/2016,Population estimate
2015,M13,Annual,7075,,LAUCN510050000000006,2015-12-01,51005,"Alleghany County, Virginia",8,HUEST,8044,7/1/2015,Population estimate
2014,M13,Annual,7221,,LAUCN510050000000006,2014-12-01,51005,"Alleghany County, Virginia",7,HUEST,8049,7/1/2014,Population estimate
2013,M13,Annual,7515,,LAUCN510050000000006,2013-12-01,51005,"Alleghany County, Virginia",6,HUEST,8055,7/1/2013,Population estimate
2012,M13,Annual,7788,,LAUCN510050000000006,2012-12-01,51005,"Alleghany County, Virginia",5,HUEST,8062,7/1/2012,Population estimate
2011,M13,Annual,7893,,LAUCN510050000000006,2011-12-01,51005,"Alleghany County, Virginia",4,HUEST,8073,7/1/2011,Population estimate
2010,M13,Annual,7964,,LAUCN510050000000006,2010-12-01,51005,"Alleghany County, Virginia",1,HUEST,8074,4/1/2010,Census population
2010,M13,Annual,7964,,LAUCN510050000000006,2010-12-01,51005,"Alleghany County, Virginia",2,HUEST,8080,4/1/2010,Estimates base
2010,M13,Annual,7964,,LAUCN510050000000006,2010-12-01,51005,"Alleghany County, Virginia",3,HUEST,8077,7/1/2010,Population estimate
2019,M13,Annual,6363,,LAUCN510070000000006,2019-12-01,51007,"Amelia County, Virginia",12,HUEST,5677,7/1/2019,Population estimate
2018,M13,Annual,6236,,LAUCN510070000000006,2018-12-01,51007,"Amelia County, Virginia",11,HUEST,5634,7/1/2018,Population estimate
2017,M13,Annual,6240,,LAUCN510070000000006,2017-12-01,51007,"Amelia County, Virginia",10,HUEST,5583,7/1/2017,Population estimate
2016,M13,Annual,6207,,LAUCN510070000000006,2016-12-01,51007,"Amelia County, Virginia",9,HUEST,5543,7/1/2016,Population estimate
2015,M13,Annual,6215,,LAUCN510070000000006,2015-12-01,51007,"Amelia County, Virginia",8,HUEST,5514,7/1/2015,Population estimate
2014,M13,Annual,6230,,LAUCN510070000000006,2014-12-01,51007,"Amelia County, Virginia",7,HUEST,5479,7/1/2014,Population estimate
2013,M13,Annual,6173,,LAUCN510070000000006,2013-12-01,51007,"Amelia County, Virginia",6,HUEST,5447,7/1/2013,Population estimate
2012,M13,Annual,6208,,LAUCN510070000000006,2012-12-01,51007,"Amelia County, Virginia",5,HUEST,5426,7/1/2012,Population estimate
2011,M13,Annual,6251,,LAUCN510070000000006,2011-12-01,51007,"Amelia County, Virginia",4,HUEST,5408,7/1/2011,Population estimate
2010,M13,Annual,6238,,LAUCN510070000000006,2010-12-01,51007,"Amelia County, Virginia",1,HUEST,5359,4/1/2010,Census population
2010,M13,Annual,6238,,LAUCN510070000000006,2010-12-01,51007,"Amelia County, Virginia",2,HUEST,5361,4/1/2010,Estimates base
2010,M13,Annual,6238,,LAUCN510070000000006,2010-12-01,51007,"Amelia County, Virginia",3,HUEST,5369,7/1/2010,Population estimate
2019,M13,Annual,15153,,LAUCN510090000000006,2019-12-01,51009,"Amherst County, Virginia",12,HUEST,14266,7/1/2019,Population estimate
2018,M13,Annual,15012,,LAUCN510090000000006,2018-12-01,51009,"Amherst County, Virginia",11,HUEST,14231,7/1/2018,Population estimate
2017,M13,Annual,15080,,LAUCN510090000000006,2017-12-01,51009,"Amherst County, Virginia",10,HUEST,14184,7/1/2017,Population estimate
2016,M13,Annual,15010,,LAUCN510090000000006,2016-12-01,51009,"Amherst County, Virginia",9,HUEST,14165,7/1/2016,Population estimate
2015,M13,Annual,15340,,LAUCN510090000000006,2015-12-01,51009,"Amherst County, Virginia",8,HUEST,14141,7/1/2015,Population estimate
2014,M13,Annual,15682,,LAUCN510090000000006,2014-12-01,51009,"Amherst County, Virginia",7,HUEST,14118,7/1/2014,Population estimate
2013,M13,Annual,15801,,LAUCN510090000000006,2013-12-01,51009,"Amherst County, Virginia",6,HUEST,14078,7/1/2013,Population estimate
2012,M13,Annual,16043,,LAUCN510090000000006,2012-12-01,51009,"Amherst County, Virginia",5,HUEST,14049,7/1/2012,Population estimate
2011,M13,Annual,16153,,LAUCN510090000000006,2011-12-01,51009,"Amherst County, Virginia",4,HUEST,14031,7/1/2011,Population estimate
2010,M13,Annual,16372,,LAUCN510090000000006,2010-12-01,51009,"Amherst County, Virginia",1,HUEST,13976,4/1/2010,Census population
2010,M13,Annual,16372,,LAUCN510090000000006,2010-12-01,51009,"Amherst County, Virginia",2,HUEST,13977,4/1/2010,Estimates base
2010,M13,Annual,16372,,LAUCN510090000000006,2010-12-01,51009,"Amherst County, Virginia",3,HUEST,13990,7/1/2010,Population estimate
2019,M13,Annual,7263,,LAUCN510110000000006,2019-12-01,51011,"Appomattox County, Virginia",12,HUEST,7424,7/1/2019,Population estimate
2018,M13,Annual,7151,,LAUCN510110000000006,2018-12-01,51011,"Appomattox County, Virginia",11,HUEST,7371,7/1/2018,Population estimate
2017,M13,Annual,7118,,LAUCN510110000000006,2017-12-01,51011,"Appomattox County, Virginia",10,HUEST,7315,7/1/2017,Population estimate
2016,M13,Annual,7006,,LAUCN510110000000006,2016-12-01,51011,"Appomattox County, Virginia",9,HUEST,7251,7/1/2016,Population estimate
2015,M13,Annual,7066,,LAUCN510110000000006,2015-12-01,51011,"Appomattox County, Virginia",8,HUEST,7210,7/1/2015,Population estimate
2014,M13,Annual,7139,,LAUCN510110000000006,2014-12-01,51011,"Appomattox County, Virginia",7,HUEST,7160,7/1/2014,Population estimate
2013,M13,Annual,7158,,LAUCN510110000000006,2013-12-01,51011,"Appomattox County, Virginia",6,HUEST,7107,7/1/2013,Population estimate
2012,M13,Annual,7211,,LAUCN510110000000006,2012-12-01,51011,"Appomattox County, Virginia",5,HUEST,7069,7/1/2012,Population estimate
2011,M13,Annual,7250,,LAUCN510110000000006,2011-12-01,51011,"Appomattox County, Virginia",4,HUEST,7017,7/1/2011,Population estimate
2010,M13,Annual,7354,,LAUCN510110000000006,2010-12-01,51011,"Appomattox County, Virginia",1,HUEST,6921,4/1/2010,Census population
2010,M13,Annual,7354,,LAUCN510110000000006,2010-12-01,51011,"Appomattox County, Virginia",2,HUEST,6946,4/1/2010,Estimates base
2010,M13,Annual,7354,,LAUCN510110000000006,2010-12-01,51011,"Appomattox County, Virginia",3,HUEST,6967,7/1/2010,Population estimate
2019,M13,Annual,155298,,LAUCN510130000000006,2019-12-01,51013,"Arlington County, Virginia",12,HUEST,118880,7/1/2019,Population estimate
2018,M13,Annual,152972,,LAUCN510130000000006,2018-12-01,51013,"Arlington County, Virginia",11,HUEST,116517,7/1/2018,Population estimate
2017,M13,Annual,150686,,LAUCN510130000000006,2017-12-01,51013,"Arlington County, Virginia",10,HUEST,114005,7/1/2017,Population estimate
2016,M13,Annual,146628,,LAUCN510130000000006,2016-12-01,51013,"Arlington County, Virginia",9,HUEST,112440,7/1/2016,Population estimate
2015,M13,Annual,144902,,LAUCN510130000000006,2015-12-01,51013,"Arlington County, Virginia",8,HUEST,112101,7/1/2015,Population estimate
2014,M13,Annual,145098,,LAUCN510130000000006,2014-12-01,51013,"Arlington County, Virginia",7,HUEST,110281,7/1/2014,Population estimate
2013,M13,Annual,145169,,LAUCN510130000000006,2013-12-01,51013,"Arlington County, Virginia",6,HUEST,109644,7/1/2013,Population estimate
2012,M13,Annual,143875,,LAUCN510130000000006,2012-12-01,51013,"Arlington County, Virginia",5,HUEST,107749,7/1/2012,Population estimate
2011,M13,Annual,141644,,LAUCN510130000000006,2011-12-01,51013,"Arlington County, Virginia",4,HUEST,106105,7/1/2011,Population estimate
2010,M13,Annual,137453,,LAUCN510130000000006,2010-12-01,51013,"Arlington County, Virginia",1,HUEST,105404,4/1/2010,Census population
2010,M13,Annual,137453,,LAUCN510130000000006,2010-12-01,51013,"Arlington County, Virginia",2,HUEST,105433,4/1/2010,Estimates base
2010,M13,Annual,137453,,LAUCN510130000000006,2010-12-01,51013,"Arlington County, Virginia",3,HUEST,105507,7/1/2010,Population estimate
2019,M13,Annual,37770,,LAUCN510150000000006,2019-12-01,51015,"Augusta County, Virginia",12,HUEST,32851,7/1/2019,Population estimate
2018,M13,Annual,36971,,LAUCN510150000000006,2018-12-01,51015,"Augusta County, Virginia",11,HUEST,32700,7/1/2018,Population estimate
2017,M13,Annual,36907,,LAUCN510150000000006,2017-12-01,51015,"Augusta County, Virginia",10,HUEST,32523,7/1/2017,Population estimate
2016,M13,Annual,36898,,LAUCN510150000000006,2016-12-01,51015,"Augusta County, Virginia",9,HUEST,32378,7/1/2016,Population estimate
2015,M13,Annual,36791,,LAUCN510150000000006,2015-12-01,51015,"Augusta County, Virginia",8,HUEST,32224,7/1/2015,Population estimate
2014,M13,Annual,36977,,LAUCN510150000000006,2014-12-01,51015,"Augusta County, Virginia",7,HUEST,31874,7/1/2014,Population estimate
2013,M13,Annual,36905,,LAUCN510150000000006,2013-12-01,51015,"Augusta County, Virginia",6,HUEST,31744,7/1/2013,Population estimate
2012,M13,Annual,36990,,LAUCN510150000000006,2012-12-01,51015,"Augusta County, Virginia",5,HUEST,31618,7/1/2012,Population estimate
2011,M13,Annual,37375,,LAUCN510150000000006,2011-12-01,51015,"Augusta County, Virginia",4,HUEST,31457,7/1/2011,Population estimate
2010,M13,Annual,37184,,LAUCN510150000000006,2010-12-01,51015,"Augusta County, Virginia",1,HUEST,31194,4/1/2010,Census population
2010,M13,Annual,37184,,LAUCN510150000000006,2010-12-01,51015,"Augusta County, Virginia",2,HUEST,31191,4/1/2010,Estimates base
2010,M13,Annual,37184,,LAUCN510150000000006,2010-12-01,51015,"Augusta County, Virginia",3,HUEST,31219,7/1/2010,Population estimate
2019,M13,Annual,2489,,LAUCN510170000000006,2019-12-01,51017,"Bath County, Virginia",12,HUEST,3300,7/1/2019,Population estimate
2018,M13,Annual,2526,,LAUCN510170000000006,2018-12-01,51017,"Bath County, Virginia",11,HUEST,3302,7/1/2018,Population estimate
2017,M13,Annual,2574,,LAUCN510170000000006,2017-12-01,51017,"Bath County, Virginia",10,HUEST,3303,7/1/2017,Population estimate
2016,M13,Annual,2499,,LAUCN510170000000006,2016-12-01,51017,"Bath County, Virginia",9,HUEST,3300,7/1/2016,Population estimate
2015,M13,Annual,2546,,LAUCN510170000000006,2015-12-01,51017,"Bath County, Virginia",8,HUEST,3296,7/1/2015,Population estimate
2014,M13,Annual,2602,,LAUCN510170000000006,2014-12-01,51017,"Bath County, Virginia",7,HUEST,3299,7/1/2014,Population estimate
2013,M13,Annual,2578,,LAUCN510170000000006,2013-12-01,51017,"Bath County, Virginia",6,HUEST,3295,7/1/2013,Population estimate
2012,M13,Annual,2582,,LAUCN510170000000006,2012-12-01,51017,"Bath County, Virginia",5,HUEST,3292,7/1/2012,Population estimate
2011,M13,Annual,2572,,LAUCN510170000000006,2011-12-01,51017,"Bath County, Virginia",4,HUEST,3288,7/1/2011,Population estimate
2010,M13,Annual,2513,,LAUCN510170000000006,2010-12-01,51017,"Bath County, Virginia",1,HUEST,3270,4/1/2010,Census population
2010,M13,Annual,2513,,LAUCN510170000000006,2010-12-01,51017,"Bath County, Virginia",2,HUEST,3268,4/1/2010,Estimates base
2010,M13,Annual,2513,,LAUCN510170000000006,2010-12-01,51017,"Bath County, Virginia",3,HUEST,3271,7/1/2010,Population estimate
2019,M13,Annual,38964,,LAUCN510190000000006,2019-12-01,51019,"Bedford County, Virginia",12,HUEST,37040,7/1/2019,Population estimate
2018,M13,Annual,38448,,LAUCN510190000000006,2018-12-01,51019,"Bedford County, Virginia",11,HUEST,37008,7/1/2018,Population estimate
2017,M13,Annual,38287,,LAUCN510190000000006,2017-12-01,51019,"Bedford County, Virginia",10,HUEST,36869,7/1/2017,Population estimate
2016,M13,Annual,38012,,LAUCN510190000000006,2016-12-01,51019,"Bedford County, Virginia",9,HUEST,36628,7/1/2016,Population estimate
2015,M13,Annual,38381,,LAUCN510190000000006,2015-12-01,51019,"Bedford County, Virginia",8,HUEST,36372,7/1/2015,Population estimate
2014,M13,Annual,38576,,LAUCN510190000000006,2014-12-01,51019,"Bedford County, Virginia",7,HUEST,36005,7/1/2014,Population estimate
2013,M13,Annual,38242,,LAUCN510190000000006,2013-12-01,51019,"Bedford County, Virginia",6,HUEST,35668,7/1/2013,Population estimate
2012,M13,Annual,38267,,LAUCN510190000000006,2012-12-01,51019,"Bedford County, Virginia",5,HUEST,35425,7/1/2012,Population estimate
2011,M13,Annual,38759,,LAUCN510190000000006,2011-12-01,51019,"Bedford County, Virginia",4,HUEST,35199,7/1/2011,Population estimate
2010,M13,Annual,39107,,LAUCN510190000000006,2010-12-01,51019,"Bedford County, Virginia",1,HUEST,31937,4/1/2010,Census population
2010,M13,Annual,39107,,LAUCN510190000000006,2010-12-01,51019,"Bedford County, Virginia",2,HUEST,34860,4/1/2010,Estimates base
2010,M13,Annual,39107,,LAUCN510190000000006,2010-12-01,51019,"Bedford County, Virginia",3,HUEST,34926,7/1/2010,Population estimate
2019,M13,Annual,2858,,LAUCN510210000000006,2019-12-01,51021,"Bland County, Virginia",12,HUEST,3356,7/1/2019,Population estimate
2018,M13,Annual,2846,,LAUCN510210000000006,2018-12-01,51021,"Bland County, Virginia",11,HUEST,3337,7/1/2018,Population estimate
2017,M13,Annual,2883,,LAUCN510210000000006,2017-12-01,51021,"Bland County, Virginia",10,HUEST,3320,7/1/2017,Population estimate
2016,M13,Annual,2742,,LAUCN510210000000006,2016-12-01,51021,"Bland County, Virginia",9,HUEST,3303,7/1/2016,Population estimate
2015,M13,Annual,2792,,LAUCN510210000000006,2015-12-01,51021,"Bland County, Virginia",8,HUEST,3296,7/1/2015,Population estimate
2014,M13,Annual,2876,,LAUCN510210000000006,2014-12-01,51021,"Bland County, Virginia",7,HUEST,3289,7/1/2014,Population estimate
2013,M13,Annual,2877,,LAUCN510210000000006,2013-12-01,51021,"Bland County, Virginia",6,HUEST,3286,7/1/2013,Population estimate
2012,M13,Annual,2871,,LAUCN510210000000006,2012-12-01,51021,"Bland County, Virginia",5,HUEST,3284,7/1/2012,Population estimate
2011,M13,Annual,2854,,LAUCN510210000000006,2011-12-01,51021,"Bland County, Virginia",4,HUEST,3279,7/1/2011,Population estimate
2010,M13,Annual,2899,,LAUCN510210000000006,2010-12-01,51021,"Bland County, Virginia",1,HUEST,3265,4/1/2010,Census population
2010,M13,Annual,2899,,LAUCN510210000000006,2010-12-01,51021,"Bland County, Virginia",2,HUEST,3264,4/1/2010,Estimates base
2010,M13,Annual,2899,,LAUCN510210000000006,2010-12-01,51021,"Bland County, Virginia",3,HUEST,3273,7/1/2010,Population estimate
2019,M13,Annual,17685,,LAUCN510230000000006,2019-12-01,51023,"Botetourt County, Virginia",12,HUEST,15025,7/1/2019,Population estimate
2018,M13,Annual,17365,,LAUCN510230000000006,2018-12-01,51023,"Botetourt County, Virginia",11,HUEST,14941,7/1/2018,Population estimate
2017,M13,Annual,17357,,LAUCN510230000000006,2017-12-01,51023,"Botetourt County, Virginia",10,HUEST,14888,7/1/2017,Population estimate
2016,M13,Annual,17375,,LAUCN510230000000006,2016-12-01,51023,"Botetourt County, Virginia",9,HUEST,14845,7/1/2016,Population estimate
2015,M13,Annual,17459,,LAUCN510230000000006,2015-12-01,51023,"Botetourt County, Virginia",8,HUEST,14788,7/1/2015,Population estimate
2014,M13,Annual,17749,,LAUCN510230000000006,2014-12-01,51023,"Botetourt County, Virginia",7,HUEST,14739,7/1/2014,Population estimate
2013,M13,Annual,17634,,LAUCN510230000000006,2013-12-01,51023,"Botetourt County, Virginia",6,HUEST,14700,7/1/2013,Population estimate
2012,M13,Annual,17702,,LAUCN510230000000006,2012-12-01,51023,"Botetourt County, Virginia",5,HUEST,14650,7/1/2012,Population estimate
2011,M13,Annual,17703,,LAUCN510230000000006,2011-12-01,51023,"Botetourt County, Virginia",4,HUEST,14618,7/1/2011,Population estimate
2010,M13,Annual,17722,,LAUCN510230000000006,2010-12-01,51023,"Botetourt County, Virginia",1,HUEST,14562,4/1/2010,Census population
2010,M13,Annual,17722,,LAUCN510230000000006,2010-12-01,51023,"Botetourt County, Virginia",2,HUEST,14565,4/1/2010,Estimates base
2010,M13,Annual,17722,,LAUCN510230000000006,2010-12-01,51023,"Botetourt County, Virginia",3,HUEST,14575,7/1/2010,Population estimate
2019,M13,Annual,6073,,LAUCN510250000000006,2019-12-01,51025,"Brunswick County, Virginia",12,HUEST,8236,7/1/2019,Population estimate
2018,M13,Annual,6024,,LAUCN510250000000006,2018-12-01,51025,"Brunswick County, Virginia",11,HUEST,8250,7/1/2018,Population estimate
2017,M13,Annual,6150,,LAUCN510250000000006,2017-12-01,51025,"Brunswick County, Virginia",10,HUEST,8230,7/1/2017,Population estimate
2016,M13,Annual,6216,,LAUCN510250000000006,2016-12-01,51025,"Brunswick County, Virginia",9,HUEST,8220,7/1/2016,Population estimate
2015,M13,Annual,6355,,LAUCN510250000000006,2015-12-01,51025,"Brunswick County, Virginia",8,HUEST,8215,7/1/2015,Population estimate
2014,M13,Annual,6485,,LAUCN510250000000006,2014-12-01,51025,"Brunswick County, Virginia",7,HUEST,8228,7/1/2014,Population estimate
2013,M13,Annual,6656,,LAUCN510250000000006,2013-12-01,51025,"Brunswick County, Virginia",6,HUEST,8216,7/1/2013,Population estimate
2012,M13,Annual,6717,,LAUCN510250000000006,2012-12-01,51025,"Brunswick County, Virginia",5,HUEST,8199,7/1/2012,Population estimate
2011,M13,Annual,6806,,LAUCN510250000000006,2011-12-01,51025,"Brunswick County, Virginia",4,HUEST,8168,7/1/2011,Population estimate
2010,M13,Annual,6968,,LAUCN510250000000006,2010-12-01,51025,"Brunswick County, Virginia",1,HUEST,8166,4/1/2010,Census population
2010,M13,Annual,6968,,LAUCN510250000000006,2010-12-01,51025,"Brunswick County, Virginia",2,HUEST,8162,4/1/2010,Estimates base
2010,M13,Annual,6968,,LAUCN510250000000006,2010-12-01,51025,"Brunswick County, Virginia",3,HUEST,8163,7/1/2010,Population estimate
2019,M13,Annual,6833,,LAUCN510270000000006,2019-12-01,51027,"Buchanan County, Virginia",12,HUEST,11556,7/1/2019,Population estimate
2018,M13,Annual,6956,,LAUCN510270000000006,2018-12-01,51027,"Buchanan County, Virginia",11,HUEST,11568,7/1/2018,Population estimate
2017,M13,Annual,7023,,LAUCN510270000000006,2017-12-01,51027,"Buchanan County, Virginia",10,HUEST,11573,7/1/2017,Population estimate
2016,M13,Annual,6860,,LAUCN510270000000006,2016-12-01,51027,"Buchanan County, Virginia",9,HUEST,11583,7/1/2016,Population estimate
2015,M13,Annual,7298,,LAUCN510270000000006,2015-12-01,51027,"Buchanan County, Virginia",8,HUEST,11591,7/1/2015,Population estimate
2014,M13,Annual,7788,,LAUCN510270000000006,2014-12-01,51027,"Buchanan County, Virginia",7,HUEST,11597,7/1/2014,Population estimate
2013,M13,Annual,8159,,LAUCN510270000000006,2013-12-01,51027,"Buchanan County, Virginia",6,HUEST,11594,7/1/2013,Population estimate
2012,M13,Annual,8569,,LAUCN510270000000006,2012-12-01,51027,"Buchanan County, Virginia",5,HUEST,11592,7/1/2012,Population estimate
2011,M13,Annual,8458,,LAUCN510270000000006,2011-12-01,51027,"Buchanan County, Virginia",4,HUEST,11592,7/1/2011,Population estimate
2010,M13,Annual,8339,,LAUCN510270000000006,2010-12-01,51027,"Buchanan County, Virginia",1,HUEST,11576,4/1/2010,Census population
2010,M13,Annual,8339,,LAUCN510270000000006,2010-12-01,51027,"Buchanan County, Virginia",2,HUEST,11578,4/1/2010,Estimates base
2010,M13,Annual,8339,,LAUCN510270000000006,2010-12-01,51027,"Buchanan County, Virginia",3,HUEST,11583,7/1/2010,Population estimate
2019,M13,Annual,6561,,LAUCN510290000000006,2019-12-01,51029,"Buckingham County, Virginia",12,HUEST,7479,7/1/2019,Population estimate
2018,M13,Annual,6339,,LAUCN510290000000006,2018-12-01,51029,"Buckingham County, Virginia",11,HUEST,7466,7/1/2018,Population estimate
2017,M13,Annual,6348,,LAUCN510290000000006,2017-12-01,51029,"Buckingham County, Virginia",10,HUEST,7442,7/1/2017,Population estimate
2016,M13,Annual,6273,,LAUCN510290000000006,2016-12-01,51029,"Buckingham County, Virginia",9,HUEST,7421,7/1/2016,Population estimate
2015,M13,Annual,6317,,LAUCN510290000000006,2015-12-01,51029,"Buckingham County, Virginia",8,HUEST,7382,7/1/2015,Population estimate
2014,M13,Annual,6322,,LAUCN510290000000006,2014-12-01,51029,"Buckingham County, Virginia",7,HUEST,7357,7/1/2014,Population estimate
2013,M13,Annual,6406,,LAUCN510290000000006,2013-12-01,51029,"Buckingham County, Virginia",6,HUEST,7320,7/1/2013,Population estimate
2012,M13,Annual,6460,,LAUCN510290000000006,2012-12-01,51029,"Buckingham County, Virginia",5,HUEST,7294,7/1/2012,Population estimate
2011,M13,Annual,6583,,LAUCN510290000000006,2011-12-01,51029,"Buckingham County, Virginia",4,HUEST,7271,7/1/2011,Population estimate
2010,M13,Annual,6583,,LAUCN510290000000006,2010-12-01,51029,"Buckingham County, Virginia",1,HUEST,7244,4/1/2010,Census population
2010,M13,Annual,6583,,LAUCN510290000000006,2010-12-01,51029,"Buckingham County, Virginia",2,HUEST,7240,4/1/2010,Estimates base
2010,M13,Annual,6583,,LAUCN510290000000006,2010-12-01,51029,"Buckingham County, Virginia",3,HUEST,7248,7/1/2010,Population estimate
2019,M13,Annual,26205,,LAUCN510310000000006,2019-12-01,51031,"Campbell County, Virginia",12,HUEST,26097,7/1/2019,Population estimate
2018,M13,Annual,26008,,LAUCN510310000000006,2018-12-01,51031,"Campbell County, Virginia",11,HUEST,26065,7/1/2018,Population estimate
2017,M13,Annual,26185,,LAUCN510310000000006,2017-12-01,51031,"Campbell County, Virginia",10,HUEST,25808,7/1/2017,Population estimate
2016,M13,Annual,25973,,LAUCN510310000000006,2016-12-01,51031,"Campbell County, Virginia",9,HUEST,25748,7/1/2016,Population estimate
2015,M13,Annual,26328,,LAUCN510310000000006,2015-12-01,51031,"Campbell County, Virginia",8,HUEST,25675,7/1/2015,Population estimate
2014,M13,Annual,26725,,LAUCN510310000000006,2014-12-01,51031,"Campbell County, Virginia",7,HUEST,25424,7/1/2014,Population estimate
2013,M13,Annual,26942,,LAUCN510310000000006,2013-12-01,51031,"Campbell County, Virginia",6,HUEST,25146,7/1/2013,Population estimate
2012,M13,Annual,27044,,LAUCN510310000000006,2012-12-01,51031,"Campbell County, Virginia",5,HUEST,24909,7/1/2012,Population estimate
2011,M13,Annual,27560,,LAUCN510310000000006,2011-12-01,51031,"Campbell County, Virginia",4,HUEST,24852,7/1/2011,Population estimate
2010,M13,Annual,27793,,LAUCN510310000000006,2010-12-01,51031,"Campbell County, Virginia",1,HUEST,24769,4/1/2010,Census population
2010,M13,Annual,27793,,LAUCN510310000000006,2010-12-01,51031,"Campbell County, Virginia",2,HUEST,24754,4/1/2010,Estimates base
2010,M13,Annual,27793,,LAUCN510310000000006,2010-12-01,51031,"Campbell County, Virginia",3,HUEST,24779,7/1/2010,Population estimate
2019,M13,Annual,15288,,LAUCN510330000000006,2019-12-01,51033,"Caroline County, Virginia",12,HUEST,12417,7/1/2019,Population estimate
2018,M13,Annual,15213,,LAUCN510330000000006,2018-12-01,51033,"Caroline County, Virginia",11,HUEST,12332,7/1/2018,Population estimate
2017,M13,Annual,15096,,LAUCN510330000000006,2017-12-01,51033,"Caroline County, Virginia",10,HUEST,12255,7/1/2017,Population estimate
2016,M13,Annual,14875,,LAUCN510330000000006,2016-12-01,51033,"Caroline County, Virginia",9,HUEST,12162,7/1/2016,Population estimate
2015,M13,Annual,14790,,LAUCN510330000000006,2015-12-01,51033,"Caroline County, Virginia",8,HUEST,12101,7/1/2015,Population estimate
2014,M13,Annual,14819,,LAUCN510330000000006,2014-12-01,51033,"Caroline County, Virginia",7,HUEST,12045,7/1/2014,Population estimate
