year,period,periodName,employment,footnotes,seriesID,date,fips,name_long,name_short,cbsa_title,hu
2012,M13,Annual,7641,,LAUCN510710000000005,2012-12-01,51071,Giles County,Giles,"Blacksburg-Christiansburg, VA",8335
2011,M13,Annual,7603,,LAUCN510710000000005,2011-12-01,51071,Giles County,Giles,"Blacksburg-Christiansburg, VA",8328
2010,M13,Annual,7504,,LAUCN510710000000005,2010-12-01,51071,Giles County,Giles,"Blacksburg-Christiansburg, VA",8319
2022,M13,Annual,19003,,LAUCN510730000000005,2022-12-01,51073,Gloucester County,Gloucester,"Virginia Beach-Norfolk-Newport News, VA-NC",17331
2021,M13,Annual,18539,,LAUCN510730000000005,2021-12-01,51073,Gloucester County,Gloucester,"Virginia Beach-Norfolk-Newport News, VA-NC",17185
2020,M13,Annual,18100,,LAUCN510730000000005,2020-12-01,51073,Gloucester County,Gloucester,"Virginia Beach-Norfolk-Newport News, VA-NC",17067
2019,M13,Annual,19209,,LAUCN510730000000005,2019-12-01,51073,Gloucester County,Gloucester,"Virginia Beach-Norfolk-Newport News, VA-NC",16857
2018,M13,Annual,19032,,LAUCN510730000000005,2018-12-01,51073,Gloucester County,Gloucester,"Virginia Beach-Norfolk-Newport News, VA-NC",16733
2017,M13,Annual,18899,,LAUCN510730000000005,2017-12-01,51073,Gloucester County,Gloucester,"Virginia Beach-Norfolk-Newport News, VA-NC",16571
2016,M13,Annual,18430,,LAUCN510730000000005,2016-12-01,51073,Gloucester County,Gloucester,"Virginia Beach-Norfolk-Newport News, VA-NC",16416
2015,M13,Annual,18399,,LAUCN510730000000005,2015-12-01,51073,Gloucester County,Gloucester,"Virginia Beach-Norfolk-Newport News, VA-NC",16318
2014,M13,Annual,18581,,LAUCN510730000000005,2014-12-01,51073,Gloucester County,Gloucester,"Virginia Beach-Norfolk-Newport News, VA-NC",16207
2013,M13,Annual,18344,,LAUCN510730000000005,2013-12-01,51073,Gloucester County,Gloucester,"Virginia Beach-Norfolk-Newport News, VA-NC",16112
2012,M13,Annual,18278,,LAUCN510730000000005,2012-12-01,51073,Gloucester County,Gloucester,"Virginia Beach-Norfolk-Newport News, VA-NC",16021
2011,M13,Annual,18298,,LAUCN510730000000005,2011-12-01,51073,Gloucester County,Gloucester,"Virginia Beach-Norfolk-Newport News, VA-NC",15952
2010,M13,Annual,18210,,LAUCN510730000000005,2010-12-01,51073,Gloucester County,Gloucester,"Virginia Beach-Norfolk-Newport News, VA-NC",15852
2022,M13,Annual,11535,,LAUCN510750000000005,2022-12-01,51075,Goochland County,Goochland,"Richmond, VA",11224
2021,M13,Annual,11088,,LAUCN510750000000005,2021-12-01,51075,Goochland County,Goochland,"Richmond, VA",10885
2020,M13,Annual,10786,,LAUCN510750000000005,2020-12-01,51075,Goochland County,Goochland,"Richmond, VA",10600
2019,M13,Annual,11162,,LAUCN510750000000005,2019-12-01,51075,Goochland County,Goochland,"Richmond, VA",9613
2018,M13,Annual,10836,,LAUCN510750000000005,2018-12-01,51075,Goochland County,Goochland,"Richmond, VA",9442
2017,M13,Annual,10548,,LAUCN510750000000005,2017-12-01,51075,Goochland County,Goochland,"Richmond, VA",9262
2016,M13,Annual,10443,,LAUCN510750000000005,2016-12-01,51075,Goochland County,Goochland,"Richmond, VA",9148
2015,M13,Annual,10220,,LAUCN510750000000005,2015-12-01,51075,Goochland County,Goochland,"Richmond, VA",9027
2014,M13,Annual,10080,,LAUCN510750000000005,2014-12-01,51075,Goochland County,Goochland,"Richmond, VA",8915
2013,M13,Annual,9854,,LAUCN510750000000005,2013-12-01,51075,Goochland County,Goochland,"Richmond, VA",8787
2012,M13,Annual,9705,,LAUCN510750000000005,2012-12-01,51075,Goochland County,Goochland,"Richmond, VA",8711
2011,M13,Annual,9703,,LAUCN510750000000005,2011-12-01,51075,Goochland County,Goochland,"Richmond, VA",8675
2010,M13,Annual,9728,,LAUCN510750000000005,2010-12-01,51075,Goochland County,Goochland,"Richmond, VA",8618
2022,M13,Annual,7836,,LAUCN510770000000005,2022-12-01,51077,Grayson County,Grayson,Non-Metro,8967
2021,M13,Annual,7504,,LAUCN510770000000005,2021-12-01,51077,Grayson County,Grayson,Non-Metro,8945
2020,M13,Annual,7499,,LAUCN510770000000005,2020-12-01,51077,Grayson County,Grayson,Non-Metro,8927
2019,M13,Annual,7868,,LAUCN510770000000005,2019-12-01,51077,Grayson County,Grayson,Non-Metro,9256
2018,M13,Annual,7463,,LAUCN510770000000005,2018-12-01,51077,Grayson County,Grayson,Non-Metro,9247
2017,M13,Annual,7441,,LAUCN510770000000005,2017-12-01,51077,Grayson County,Grayson,Non-Metro,9239
2016,M13,Annual,6677,,LAUCN510770000000005,2016-12-01,51077,Grayson County,Grayson,Non-Metro,9235
2015,M13,Annual,6659,,LAUCN510770000000005,2015-12-01,51077,Grayson County,Grayson,Non-Metro,9227
2014,M13,Annual,6552,,LAUCN510770000000005,2014-12-01,51077,Grayson County,Grayson,Non-Metro,9217
2013,M13,Annual,6345,,LAUCN510770000000005,2013-12-01,51077,Grayson County,Grayson,Non-Metro,9208
2012,M13,Annual,6329,,LAUCN510770000000005,2012-12-01,51077,Grayson County,Grayson,Non-Metro,9199
2011,M13,Annual,6415,,LAUCN510770000000005,2011-12-01,51077,Grayson County,Grayson,Non-Metro,9184
2010,M13,Annual,6452,,LAUCN510770000000005,2010-12-01,51077,Grayson County,Grayson,Non-Metro,9156
2022,M13,Annual,10404,,LAUCN510790000000005,2022-12-01,51079,Greene County,Greene,"Charlottesville, VA",8868
2021,M13,Annual,10034,,LAUCN510790000000005,2021-12-01,51079,Greene County,Greene,"Charlottesville, VA",8768
2020,M13,Annual,9740,,LAUCN510790000000005,2020-12-01,51079,Greene County,Greene,"Charlottesville, VA",8503
2019,M13,Annual,10380,,LAUCN510790000000005,2019-12-01,51079,Greene County,Greene,"Charlottesville, VA",8488
2018,M13,Annual,10086,,LAUCN510790000000005,2018-12-01,51079,Greene County,Greene,"Charlottesville, VA",8352
2017,M13,Annual,9932,,LAUCN510790000000005,2017-12-01,51079,Greene County,Greene,"Charlottesville, VA",8293
2016,M13,Annual,9626,,LAUCN510790000000005,2016-12-01,51079,Greene County,Greene,"Charlottesville, VA",8164
2015,M13,Annual,9525,,LAUCN510790000000005,2015-12-01,51079,Greene County,Greene,"Charlottesville, VA",8117
2014,M13,Annual,9460,,LAUCN510790000000005,2014-12-01,51079,Greene County,Greene,"Charlottesville, VA",8012
2013,M13,Annual,9234,,LAUCN510790000000005,2013-12-01,51079,Greene County,Greene,"Charlottesville, VA",7893
2012,M13,Annual,9254,,LAUCN510790000000005,2012-12-01,51079,Greene County,Greene,"Charlottesville, VA",7826
2011,M13,Annual,9189,,LAUCN510790000000005,2011-12-01,51079,Greene County,Greene,"Charlottesville, VA",7751
2010,M13,Annual,9002,,LAUCN510790000000005,2010-12-01,51079,Greene County,Greene,"Charlottesville, VA",7509
2022,M13,Annual,4187,,LAUCN510810000000005,2022-12-01,51081,Greensville County,Greensville,Non-Metro,4018
2021,M13,Annual,4094,,LAUCN510810000000005,2021-12-01,51081,Greensville County,Greensville,Non-Metro,4008
2020,M13,Annual,3941,,LAUCN510810000000005,2020-12-01,51081,Greensville County,Greensville,Non-Metro,4003
2019,M13,Annual,4153,,LAUCN510810000000005,2019-12-01,51081,Greensville County,Greensville,Non-Metro,4205
2018,M13,Annual,4228,,LAUCN510810000000005,2018-12-01,51081,Greensville County,Greensville,Non-Metro,4199
2017,M13,Annual,4275,,LAUCN510810000000005,2017-12-01,51081,Greensville County,Greensville,Non-Metro,4189
2016,M13,Annual,4002,,LAUCN510810000000005,2016-12-01,51081,Greensville County,Greensville,Non-Metro,4181
2015,M13,Annual,3966,,LAUCN510810000000005,2015-12-01,51081,Greensville County,Greensville,Non-Metro,4165
2014,M13,Annual,3987,,LAUCN510810000000005,2014-12-01,51081,Greensville County,Greensville,Non-Metro,4157
2013,M13,Annual,4025,,LAUCN510810000000005,2013-12-01,51081,Greensville County,Greensville,Non-Metro,4148
2012,M13,Annual,4082,,LAUCN510810000000005,2012-12-01,51081,Greensville County,Greensville,Non-Metro,4135
2011,M13,Annual,4173,,LAUCN510810000000005,2011-12-01,51081,Greensville County,Greensville,Non-Metro,4113
2010,M13,Annual,4122,,LAUCN510810000000005,2010-12-01,51081,Greensville County,Greensville,Non-Metro,4090
2022,M13,Annual,14812,,LAUCN510830000000005,2022-12-01,51083,Halifax County,Halifax,Non-Metro,17437
2021,M13,Annual,14305,,LAUCN510830000000005,2021-12-01,51083,Halifax County,Halifax,Non-Metro,17358
2020,M13,Annual,13991,,LAUCN510830000000005,2020-12-01,51083,Halifax County,Halifax,Non-Metro,17288
2019,M13,Annual,15006,,LAUCN510830000000005,2019-12-01,51083,Halifax County,Halifax,Non-Metro,18207
2018,M13,Annual,14589,,LAUCN510830000000005,2018-12-01,51083,Halifax County,Halifax,Non-Metro,18205
2017,M13,Annual,14933,,LAUCN510830000000005,2017-12-01,51083,Halifax County,Halifax,Non-Metro,18199
2016,M13,Annual,14026,,LAUCN510830000000005,2016-12-01,51083,Halifax County,Halifax,Non-Metro,18230
2015,M13,Annual,14299,,LAUCN510830000000005,2015-12-01,51083,Halifax County,Halifax,Non-Metro,18203
2014,M13,Annual,14404,,LAUCN510830000000005,2014-12-01,51083,Halifax County,Halifax,Non-Metro,18175
2013,M13,Annual,14434,,LAUCN510830000000005,2013-12-01,51083,Halifax County,Halifax,Non-Metro,18143
2012,M13,Annual,14525,,LAUCN510830000000005,2012-12-01,51083,Halifax County,Halifax,Non-Metro,18127
2011,M13,Annual,14544,,LAUCN510830000000005,2011-12-01,51083,Halifax County,Halifax,Non-Metro,18037
2010,M13,Annual,14644,,LAUCN510830000000005,2010-12-01,51083,Halifax County,Halifax,Non-Metro,18004
2022,M13,Annual,58700,,LAUCN510850000000005,2022-12-01,51085,Hanover County,Hanover,"Richmond, VA",44756
2021,M13,Annual,56232,,LAUCN510850000000005,2021-12-01,51085,Hanover County,Hanover,"Richmond, VA",44031
2020,M13,Annual,54782,,LAUCN510850000000005,2020-12-01,51085,Hanover County,Hanover,"Richmond, VA",43408
2019,M13,Annual,58169,,LAUCN510850000000005,2019-12-01,51085,Hanover County,Hanover,"Richmond, VA",42264
2018,M13,Annual,57471,,LAUCN510850000000005,2018-12-01,51085,Hanover County,Hanover,"Richmond, VA",41859
2017,M13,Annual,56750,,LAUCN510850000000005,2017-12-01,51085,Hanover County,Hanover,"Richmond, VA",41340
2016,M13,Annual,55280,,LAUCN510850000000005,2016-12-01,51085,Hanover County,Hanover,"Richmond, VA",40834
2015,M13,Annual,54307,,LAUCN510850000000005,2015-12-01,51085,Hanover County,Hanover,"Richmond, VA",40278
2014,M13,Annual,53492,,LAUCN510850000000005,2014-12-01,51085,Hanover County,Hanover,"Richmond, VA",39830
2013,M13,Annual,52693,,LAUCN510850000000005,2013-12-01,51085,Hanover County,Hanover,"Richmond, VA",39302
2012,M13,Annual,52100,,LAUCN510850000000005,2012-12-01,51085,Hanover County,Hanover,"Richmond, VA",38881
2011,M13,Annual,51605,,LAUCN510850000000005,2011-12-01,51085,Hanover County,Hanover,"Richmond, VA",38626
2010,M13,Annual,50830,,LAUCN510850000000005,2010-12-01,51085,Hanover County,Hanover,"Richmond, VA",38360
2022,M13,Annual,180462,,LAUCN510870000000005,2022-12-01,51087,Henrico County,Henrico,"Richmond, VA",144693
2021,M13,Annual,172692,,LAUCN510870000000005,2021-12-01,51087,Henrico County,Henrico,"Richmond, VA",142759
2020,M13,Annual,168231,,LAUCN510870000000005,2020-12-01,51087,Henrico County,Henrico,"Richmond, VA",141107
2019,M13,Annual,178033,,LAUCN510870000000005,2019-12-01,51087,Henrico County,Henrico,"Richmond, VA",139274
2018,M13,Annual,176032,,LAUCN510870000000005,2018-12-01,51087,Henrico County,Henrico,"Richmond, VA",138142
2017,M13,Annual,175322,,LAUCN510870000000005,2017-12-01,51087,Henrico County,Henrico,"Richmond, VA",136845
2016,M13,Annual,172221,,LAUCN510870000000005,2016-12-01,51087,Henrico County,Henrico,"Richmond, VA",136193
2015,M13,Annual,170112,,LAUCN510870000000005,2015-12-01,51087,Henrico County,Henrico,"Richmond, VA",135057
2014,M13,Annual,168004,,LAUCN510870000000005,2014-12-01,51087,Henrico County,Henrico,"Richmond, VA",134642
2013,M13,Annual,164651,,LAUCN510870000000005,2013-12-01,51087,Henrico County,Henrico,"Richmond, VA",133965
2012,M13,Annual,162124,,LAUCN510870000000005,2012-12-01,51087,Henrico County,Henrico,"Richmond, VA",133553
2011,M13,Annual,158821,,LAUCN510870000000005,2011-12-01,51087,Henrico County,Henrico,"Richmond, VA",133151
2010,M13,Annual,155376,,LAUCN510870000000005,2010-12-01,51087,Henrico County,Henrico,"Richmond, VA",132778
2022,M13,Annual,22997,,LAUCN510890000000005,2022-12-01,51089,Henry County,Henry,"Martinsville, VA",25412
2021,M13,Annual,22519,,LAUCN510890000000005,2021-12-01,51089,Henry County,Henry,"Martinsville, VA",25409
2020,M13,Annual,21768,,LAUCN510890000000005,2020-12-01,51089,Henry County,Henry,"Martinsville, VA",25414
2019,M13,Annual,23056,,LAUCN510890000000005,2019-12-01,51089,Henry County,Henry,"Martinsville, VA",26170
2018,M13,Annual,22882,,LAUCN510890000000005,2018-12-01,51089,Henry County,Henry,"Martinsville, VA",26202
2017,M13,Annual,22876,,LAUCN510890000000005,2017-12-01,51089,Henry County,Henry,"Martinsville, VA",26219
2016,M13,Annual,20946,,LAUCN510890000000005,2016-12-01,51089,Henry County,Henry,"Martinsville, VA",26237
2015,M13,Annual,21019,,LAUCN510890000000005,2015-12-01,51089,Henry County,Henry,"Martinsville, VA",26255
2014,M13,Annual,21257,,LAUCN510890000000005,2014-12-01,51089,Henry County,Henry,"Martinsville, VA",26275
2013,M13,Annual,21311,,LAUCN510890000000005,2013-12-01,51089,Henry County,Henry,"Martinsville, VA",26301
2012,M13,Annual,20347,,LAUCN510890000000005,2012-12-01,51089,Henry County,Henry,"Martinsville, VA",26299
2011,M13,Annual,19921,,LAUCN510890000000005,2011-12-01,51089,Henry County,Henry,"Martinsville, VA",26289
2010,M13,Annual,20457,,LAUCN510890000000005,2010-12-01,51089,Henry County,Henry,"Martinsville, VA",26268
2022,M13,Annual,1367,,LAUCN510910000000005,2022-12-01,51091,Highland County,Highland,Non-Metro,1803
2021,M13,Annual,1205,,LAUCN510910000000005,2021-12-01,51091,Highland County,Highland,Non-Metro,1796
2020,M13,Annual,1177,,LAUCN510910000000005,2020-12-01,51091,Highland County,Highland,Non-Metro,1789
2019,M13,Annual,1222,,LAUCN510910000000005,2019-12-01,51091,Highland County,Highland,Non-Metro,1890
2018,M13,Annual,1225,,LAUCN510910000000005,2018-12-01,51091,Highland County,Highland,Non-Metro,1882
2017,M13,Annual,1263,,LAUCN510910000000005,2017-12-01,51091,Highland County,Highland,Non-Metro,1874
2016,M13,Annual,1268,,LAUCN510910000000005,2016-12-01,51091,Highland County,Highland,Non-Metro,1868
2015,M13,Annual,1298,,LAUCN510910000000005,2015-12-01,51091,Highland County,Highland,Non-Metro,1863
2014,M13,Annual,1371,,LAUCN510910000000005,2014-12-01,51091,Highland County,Highland,Non-Metro,1857
2013,M13,Annual,1360,,LAUCN510910000000005,2013-12-01,51091,Highland County,Highland,Non-Metro,1856
2012,M13,Annual,1390,,LAUCN510910000000005,2012-12-01,51091,Highland County,Highland,Non-Metro,1849
2011,M13,Annual,1376,,LAUCN510910000000005,2011-12-01,51091,Highland County,Highland,Non-Metro,1842
2010,M13,Annual,1355,,LAUCN510910000000005,2010-12-01,51091,Highland County,Highland,Non-Metro,1837
2022,M13,Annual,19164,,LAUCN510930000000005,2022-12-01,51093,NA,NA,NA,NA
2021,M13,Annual,18706,,LAUCN510930000000005,2021-12-01,51093,NA,NA,NA,NA
2020,M13,Annual,18259,,LAUCN510930000000005,2020-12-01,51093,NA,NA,NA,NA
2019,M13,Annual,19108,,LAUCN510930000000005,2019-12-01,51093,Isle of Wight County,Isle of Wight,"Virginia Beach-Norfolk-Newport News, VA-NC",16025
2018,M13,Annual,18849,,LAUCN510930000000005,2018-12-01,51093,Isle of Wight County,Isle of Wight,"Virginia Beach-Norfolk-Newport News, VA-NC",15875
2017,M13,Annual,18536,,LAUCN510930000000005,2017-12-01,51093,Isle of Wight County,Isle of Wight,"Virginia Beach-Norfolk-Newport News, VA-NC",15700
2016,M13,Annual,18151,,LAUCN510930000000005,2016-12-01,51093,Isle of Wight County,Isle of Wight,"Virginia Beach-Norfolk-Newport News, VA-NC",15553
2015,M13,Annual,18026,,LAUCN510930000000005,2015-12-01,51093,Isle of Wight County,Isle of Wight,"Virginia Beach-Norfolk-Newport News, VA-NC",15252
2014,M13,Annual,18058,,LAUCN510930000000005,2014-12-01,51093,Isle of Wight County,Isle of Wight,"Virginia Beach-Norfolk-Newport News, VA-NC",15144
2013,M13,Annual,17803,,LAUCN510930000000005,2013-12-01,51093,Isle of Wight County,Isle of Wight,"Virginia Beach-Norfolk-Newport News, VA-NC",15043
2012,M13,Annual,17575,,LAUCN510930000000005,2012-12-01,51093,Isle of Wight County,Isle of Wight,"Virginia Beach-Norfolk-Newport News, VA-NC",14971
2011,M13,Annual,17546,,LAUCN510930000000005,2011-12-01,51093,Isle of Wight County,Isle of Wight,"Virginia Beach-Norfolk-Newport News, VA-NC",14896
2010,M13,Annual,17449,,LAUCN510930000000005,2010-12-01,51093,Isle of Wight County,Isle of Wight,"Virginia Beach-Norfolk-Newport News, VA-NC",14633
2022,M13,Annual,35960,,LAUCN510950000000005,2022-12-01,51095,James City County,James City,"Virginia Beach-Norfolk-Newport News, VA-NC",34723
2021,M13,Annual,35061,,LAUCN510950000000005,2021-12-01,51095,James City County,James City,"Virginia Beach-Norfolk-Newport News, VA-NC",34404
2020,M13,Annual,34213,,LAUCN510950000000005,2020-12-01,51095,James City County,James City,"Virginia Beach-Norfolk-Newport News, VA-NC",34062
2019,M13,Annual,35941,,LAUCN510950000000005,2019-12-01,51095,James City County,James City,"Virginia Beach-Norfolk-Newport News, VA-NC",34135
2018,M13,Annual,35579,,LAUCN510950000000005,2018-12-01,51095,James City County,James City,"Virginia Beach-Norfolk-Newport News, VA-NC",33731
2017,M13,Annual,34977,,LAUCN510950000000005,2017-12-01,51095,James City County,James City,"Virginia Beach-Norfolk-Newport News, VA-NC",33267
2016,M13,Annual,33580,,LAUCN510950000000005,2016-12-01,51095,James City County,James City,"Virginia Beach-Norfolk-Newport News, VA-NC",32855
2015,M13,Annual,32960,,LAUCN510950000000005,2015-12-01,51095,James City County,James City,"Virginia Beach-Norfolk-Newport News, VA-NC",32442
2014,M13,Annual,33060,,LAUCN510950000000005,2014-12-01,51095,James City County,James City,"Virginia Beach-Norfolk-Newport News, VA-NC",31781
2013,M13,Annual,31951,,LAUCN510950000000005,2013-12-01,51095,James City County,James City,"Virginia Beach-Norfolk-Newport News, VA-NC",31349
2012,M13,Annual,31095,,LAUCN510950000000005,2012-12-01,51095,James City County,James City,"Virginia Beach-Norfolk-Newport News, VA-NC",30918
2011,M13,Annual,30577,,LAUCN510950000000005,2011-12-01,51095,James City County,James City,"Virginia Beach-Norfolk-Newport News, VA-NC",30591
2010,M13,Annual,30190,,LAUCN510950000000005,2010-12-01,51095,James City County,James City,"Virginia Beach-Norfolk-Newport News, VA-NC",29797
2022,M13,Annual,3843,,LAUCN510970000000005,2022-12-01,51097,NA,NA,NA,NA
2021,M13,Annual,3725,,LAUCN510970000000005,2021-12-01,51097,NA,NA,NA,NA
2020,M13,Annual,3650,,LAUCN510970000000005,2020-12-01,51097,NA,NA,NA,NA
2019,M13,Annual,3774,,LAUCN510970000000005,2019-12-01,51097,King and Queen County,King and Queen,"Richmond, VA",3513
2018,M13,Annual,3748,,LAUCN510970000000005,2018-12-01,51097,King and Queen County,King and Queen,"Richmond, VA",3505
2017,M13,Annual,3703,,LAUCN510970000000005,2017-12-01,51097,King and Queen County,King and Queen,"Richmond, VA",3493
2016,M13,Annual,3515,,LAUCN510970000000005,2016-12-01,51097,King and Queen County,King and Queen,"Richmond, VA",3475
2015,M13,Annual,3472,,LAUCN510970000000005,2015-12-01,51097,King and Queen County,King and Queen,"Richmond, VA",3468
2014,M13,Annual,3449,,LAUCN510970000000005,2014-12-01,51097,King and Queen County,King and Queen,"Richmond, VA",3462
2013,M13,Annual,3422,,LAUCN510970000000005,2013-12-01,51097,King and Queen County,King and Queen,"Richmond, VA",3457
2012,M13,Annual,3430,,LAUCN510970000000005,2012-12-01,51097,King and Queen County,King and Queen,"Richmond, VA",3447
2011,M13,Annual,3389,,LAUCN510970000000005,2011-12-01,51097,King and Queen County,King and Queen,"Richmond, VA",3433
2010,M13,Annual,3301,,LAUCN510970000000005,2010-12-01,51097,King and Queen County,King and Queen,"Richmond, VA",3414
2022,M13,Annual,14045,,LAUCN510990000000005,2022-12-01,51099,King George County,King George,Non-Metro,10723
2021,M13,Annual,13617,,LAUCN510990000000005,2021-12-01,51099,King George County,King George,Non-Metro,10506
2020,M13,Annual,13148,,LAUCN510990000000005,2020-12-01,51099,King George County,King George,Non-Metro,10356
2019,M13,Annual,13152,,LAUCN510990000000005,2019-12-01,51099,King George County,King George,Non-Metro,10257
2018,M13,Annual,12855,,LAUCN510990000000005,2018-12-01,51099,King George County,King George,Non-Metro,10145
2017,M13,Annual,12575,,LAUCN510990000000005,2017-12-01,51099,King George County,King George,Non-Metro,10070
2016,M13,Annual,11817,,LAUCN510990000000005,2016-12-01,51099,King George County,King George,Non-Metro,9985
2015,M13,Annual,11533,,LAUCN510990000000005,2015-12-01,51099,King George County,King George,Non-Metro,9893
2014,M13,Annual,11482,,LAUCN510990000000005,2014-12-01,51099,King George County,King George,Non-Metro,9806
2013,M13,Annual,11301,,LAUCN510990000000005,2013-12-01,51099,King George County,King George,Non-Metro,9720
2012,M13,Annual,10971,,LAUCN510990000000005,2012-12-01,51099,King George County,King George,Non-Metro,9627
2011,M13,Annual,10890,,LAUCN510990000000005,2011-12-01,51099,King George County,King George,Non-Metro,9572
2010,M13,Annual,10568,,LAUCN510990000000005,2010-12-01,51099,King George County,King George,Non-Metro,9477
2022,M13,Annual,9334,,LAUCN511010000000005,2022-12-01,51101,King William County,King William,"Richmond, VA",7768
2021,M13,Annual,8972,,LAUCN511010000000005,2021-12-01,51101,King William County,King William,"Richmond, VA",7583
2020,M13,Annual,8728,,LAUCN511010000000005,2020-12-01,51101,King William County,King William,"Richmond, VA",7428
2019,M13,Annual,9030,,LAUCN511010000000005,2019-12-01,51101,King William County,King William,"Richmond, VA",7268
2018,M13,Annual,8849,,LAUCN511010000000005,2018-12-01,51101,King William County,King William,"Richmond, VA",7154
2017,M13,Annual,8707,,LAUCN511010000000005,2017-12-01,51101,King William County,King William,"Richmond, VA",6941
2016,M13,Annual,8435,,LAUCN511010000000005,2016-12-01,51101,King William County,King William,"Richmond, VA",6827
2015,M13,Annual,8375,,LAUCN511010000000005,2015-12-01,51101,King William County,King William,"Richmond, VA",6741
2014,M13,Annual,8338,,LAUCN511010000000005,2014-12-01,51101,King William County,King William,"Richmond, VA",6679
2013,M13,Annual,8222,,LAUCN511010000000005,2013-12-01,51101,King William County,King William,"Richmond, VA",6623
2012,M13,Annual,8135,,LAUCN511010000000005,2012-12-01,51101,King William County,King William,"Richmond, VA",6602
2011,M13,Annual,8093,,LAUCN511010000000005,2011-12-01,51101,King William County,King William,"Richmond, VA",6568
2010,M13,Annual,8007,,LAUCN511010000000005,2010-12-01,51101,King William County,King William,"Richmond, VA",6522
2022,M13,Annual,5224,,LAUCN511030000000005,2022-12-01,51103,Lancaster County,Lancaster,Non-Metro,7496
2021,M13,Annual,4992,,LAUCN511030000000005,2021-12-01,51103,Lancaster County,Lancaster,Non-Metro,7464
2020,M13,Annual,4928,,LAUCN511030000000005,2020-12-01,51103,Lancaster County,Lancaster,Non-Metro,7450
2019,M13,Annual,5189,,LAUCN511030000000005,2019-12-01,51103,Lancaster County,Lancaster,Non-Metro,7684
2018,M13,Annual,5081,,LAUCN511030000000005,2018-12-01,51103,Lancaster County,Lancaster,Non-Metro,7653
2017,M13,Annual,5105,,LAUCN511030000000005,2017-12-01,51103,Lancaster County,Lancaster,Non-Metro,7625
2016,M13,Annual,4832,,LAUCN511030000000005,2016-12-01,51103,Lancaster County,Lancaster,Non-Metro,7601
2015,M13,Annual,4813,,LAUCN511030000000005,2015-12-01,51103,Lancaster County,Lancaster,Non-Metro,7600
2014,M13,Annual,4961,,LAUCN511030000000005,2014-12-01,51103,Lancaster County,Lancaster,Non-Metro,7585
2013,M13,Annual,5003,,LAUCN511030000000005,2013-12-01,51103,Lancaster County,Lancaster,Non-Metro,7554
2012,M13,Annual,5081,,LAUCN511030000000005,2012-12-01,51103,Lancaster County,Lancaster,Non-Metro,7531
2011,M13,Annual,5065,,LAUCN511030000000005,2011-12-01,51103,Lancaster County,Lancaster,Non-Metro,7483
2010,M13,Annual,5021,,LAUCN511030000000005,2010-12-01,51103,Lancaster County,Lancaster,Non-Metro,7402
2022,M13,Annual,7911,,LAUCN511050000000005,2022-12-01,51105,Lee County,Lee,Non-Metro,10847
2021,M13,Annual,7756,,LAUCN511050000000005,2021-12-01,51105,Lee County,Lee,Non-Metro,10844
2020,M13,Annual,7704,,LAUCN511050000000005,2020-12-01,51105,Lee County,Lee,Non-Metro,10834
2019,M13,Annual,7998,,LAUCN511050000000005,2019-12-01,51105,Lee County,Lee,Non-Metro,11781
2018,M13,Annual,7997,,LAUCN511050000000005,2018-12-01,51105,Lee County,Lee,Non-Metro,11789
2017,M13,Annual,8186,,LAUCN511050000000005,2017-12-01,51105,Lee County,Lee,Non-Metro,11785
2016,M13,Annual,7886,,LAUCN511050000000005,2016-12-01,51105,Lee County,Lee,Non-Metro,11783
2015,M13,Annual,7989,,LAUCN511050000000005,2015-12-01,51105,Lee County,Lee,Non-Metro,11790
2014,M13,Annual,8153,,LAUCN511050000000005,2014-12-01,51105,Lee County,Lee,Non-Metro,11795
2013,M13,Annual,8502,,LAUCN511050000000005,2013-12-01,51105,Lee County,Lee,Non-Metro,11789
2012,M13,Annual,8983,,LAUCN511050000000005,2012-12-01,51105,Lee County,Lee,Non-Metro,11783
2011,M13,Annual,9439,,LAUCN511050000000005,2011-12-01,51105,Lee County,Lee,Non-Metro,11778
2010,M13,Annual,9320,,LAUCN511050000000005,2010-12-01,51105,Lee County,Lee,Non-Metro,11745
2022,M13,Annual,226976,,LAUCN511070000000005,2022-12-01,51107,Loudoun County,Loudoun,"Washington-Arlington-Alexandria, DC-VA-MD-WV",147085
2021,M13,Annual,218649,,LAUCN511070000000005,2021-12-01,51107,Loudoun County,Loudoun,"Washington-Arlington-Alexandria, DC-VA-MD-WV",145113
2020,M13,Annual,213383,,LAUCN511070000000005,2020-12-01,51107,Loudoun County,Loudoun,"Washington-Arlington-Alexandria, DC-VA-MD-WV",142770
2019,M13,Annual,222301,,LAUCN511070000000005,2019-12-01,51107,Loudoun County,Loudoun,"Washington-Arlington-Alexandria, DC-VA-MD-WV",139974
2018,M13,Annual,215012,,LAUCN511070000000005,2018-12-01,51107,Loudoun County,Loudoun,"Washington-Arlington-Alexandria, DC-VA-MD-WV",136473
2017,M13,Annual,209681,,LAUCN511070000000005,2017-12-01,51107,Loudoun County,Loudoun,"Washington-Arlington-Alexandria, DC-VA-MD-WV",132900
2016,M13,Annual,201078,,LAUCN511070000000005,2016-12-01,51107,Loudoun County,Loudoun,"Washington-Arlington-Alexandria, DC-VA-MD-WV",129791
2015,M13,Annual,193830,,LAUCN511070000000005,2015-12-01,51107,Loudoun County,Loudoun,"Washington-Arlington-Alexandria, DC-VA-MD-WV",126388
