year,period,periodName,latest,employment,footnotes,seriesID,date,fips,NAME,DATE,variable,hu,longdate,counttype
2010,M13,Annual,NA,6335,,LAUCN511350000000005,2010-12-01,51135,"Nottoway County, Virginia",2,HUEST,6650,4/1/2010,Estimates base
2010,M13,Annual,NA,6335,,LAUCN511350000000005,2010-12-01,51135,"Nottoway County, Virginia",3,HUEST,6657,7/1/2010,Population estimate
2020,M13,Annual,NA,16102,,LAUCN511370000000005,2020-12-01,51137,"Orange County, Virginia",13,H1_001N,15671,4/1/2020,Census population
2019,M13,Annual,NA,16974,,LAUCN511370000000005,2019-12-01,51137,"Orange County, Virginia",12,HUEST,15382,7/1/2019,Population estimate
2018,M13,Annual,NA,16583,,LAUCN511370000000005,2018-12-01,51137,"Orange County, Virginia",11,HUEST,15228,7/1/2018,Population estimate
2017,M13,Annual,NA,16306,,LAUCN511370000000005,2017-12-01,51137,"Orange County, Virginia",10,HUEST,15090,7/1/2017,Population estimate
2016,M13,Annual,NA,15730,,LAUCN511370000000005,2016-12-01,51137,"Orange County, Virginia",9,HUEST,14987,7/1/2016,Population estimate
2015,M13,Annual,NA,15388,,LAUCN511370000000005,2015-12-01,51137,"Orange County, Virginia",8,HUEST,15002,7/1/2015,Population estimate
2014,M13,Annual,NA,15393,,LAUCN511370000000005,2014-12-01,51137,"Orange County, Virginia",7,HUEST,14943,7/1/2014,Population estimate
2013,M13,Annual,NA,15187,,LAUCN511370000000005,2013-12-01,51137,"Orange County, Virginia",6,HUEST,14875,7/1/2013,Population estimate
2012,M13,Annual,NA,14814,,LAUCN511370000000005,2012-12-01,51137,"Orange County, Virginia",5,HUEST,14735,7/1/2012,Population estimate
2011,M13,Annual,NA,14587,,LAUCN511370000000005,2011-12-01,51137,"Orange County, Virginia",4,HUEST,14688,7/1/2011,Population estimate
2010,M13,Annual,NA,14171,,LAUCN511370000000005,2010-12-01,51137,"Orange County, Virginia",1,HUEST,14616,4/1/2010,Census population
2010,M13,Annual,NA,14171,,LAUCN511370000000005,2010-12-01,51137,"Orange County, Virginia",2,HUEST,14649,4/1/2010,Estimates base
2010,M13,Annual,NA,14171,,LAUCN511370000000005,2010-12-01,51137,"Orange County, Virginia",3,HUEST,14658,7/1/2010,Population estimate
2020,M13,Annual,NA,11147,,LAUCN511390000000005,2020-12-01,51139,"Page County, Virginia",13,H1_001N,11751,4/1/2020,Census population
2019,M13,Annual,NA,11661,,LAUCN511390000000005,2019-12-01,51139,"Page County, Virginia",12,HUEST,11814,7/1/2019,Population estimate
2018,M13,Annual,NA,11452,,LAUCN511390000000005,2018-12-01,51139,"Page County, Virginia",11,HUEST,11783,7/1/2018,Population estimate
2017,M13,Annual,NA,11321,,LAUCN511390000000005,2017-12-01,51139,"Page County, Virginia",10,HUEST,11741,7/1/2017,Population estimate
2016,M13,Annual,NA,10971,,LAUCN511390000000005,2016-12-01,51139,"Page County, Virginia",9,HUEST,11708,7/1/2016,Population estimate
2015,M13,Annual,NA,10891,,LAUCN511390000000005,2015-12-01,51139,"Page County, Virginia",8,HUEST,11686,7/1/2015,Population estimate
2014,M13,Annual,NA,10925,,LAUCN511390000000005,2014-12-01,51139,"Page County, Virginia",7,HUEST,11672,7/1/2014,Population estimate
2013,M13,Annual,NA,10860,,LAUCN511390000000005,2013-12-01,51139,"Page County, Virginia",6,HUEST,11658,7/1/2013,Population estimate
2012,M13,Annual,NA,10955,,LAUCN511390000000005,2012-12-01,51139,"Page County, Virginia",5,HUEST,11633,7/1/2012,Population estimate
2011,M13,Annual,NA,11091,,LAUCN511390000000005,2011-12-01,51139,"Page County, Virginia",4,HUEST,11619,7/1/2011,Population estimate
2010,M13,Annual,NA,10894,,LAUCN511390000000005,2010-12-01,51139,"Page County, Virginia",1,HUEST,11600,4/1/2010,Census population
2010,M13,Annual,NA,10894,,LAUCN511390000000005,2010-12-01,51139,"Page County, Virginia",2,HUEST,11600,4/1/2010,Estimates base
2010,M13,Annual,NA,10894,,LAUCN511390000000005,2010-12-01,51139,"Page County, Virginia",3,HUEST,11605,7/1/2010,Population estimate
2020,M13,Annual,NA,6739,,LAUCN511410000000005,2020-12-01,51141,"Patrick County, Virginia",13,H1_001N,9994,4/1/2020,Census population
2019,M13,Annual,NA,7169,,LAUCN511410000000005,2019-12-01,51141,"Patrick County, Virginia",12,HUEST,10266,7/1/2019,Population estimate
2018,M13,Annual,NA,7183,,LAUCN511410000000005,2018-12-01,51141,"Patrick County, Virginia",11,HUEST,10240,7/1/2018,Population estimate
2017,M13,Annual,NA,7403,,LAUCN511410000000005,2017-12-01,51141,"Patrick County, Virginia",10,HUEST,10224,7/1/2017,Population estimate
2016,M13,Annual,NA,7582,,LAUCN511410000000005,2016-12-01,51141,"Patrick County, Virginia",9,HUEST,10210,7/1/2016,Population estimate
2015,M13,Annual,NA,7258,,LAUCN511410000000005,2015-12-01,51141,"Patrick County, Virginia",8,HUEST,10203,7/1/2015,Population estimate
2014,M13,Annual,NA,7239,,LAUCN511410000000005,2014-12-01,51141,"Patrick County, Virginia",7,HUEST,10187,7/1/2014,Population estimate
2013,M13,Annual,NA,7166,,LAUCN511410000000005,2013-12-01,51141,"Patrick County, Virginia",6,HUEST,10166,7/1/2013,Population estimate
2012,M13,Annual,NA,7255,,LAUCN511410000000005,2012-12-01,51141,"Patrick County, Virginia",5,HUEST,10148,7/1/2012,Population estimate
2011,M13,Annual,NA,7169,,LAUCN511410000000005,2011-12-01,51141,"Patrick County, Virginia",4,HUEST,10128,7/1/2011,Population estimate
2010,M13,Annual,NA,7262,,LAUCN511410000000005,2010-12-01,51141,"Patrick County, Virginia",1,HUEST,10083,4/1/2010,Census population
2010,M13,Annual,NA,7262,,LAUCN511410000000005,2010-12-01,51141,"Patrick County, Virginia",2,HUEST,10085,4/1/2010,Estimates base
2010,M13,Annual,NA,7262,,LAUCN511410000000005,2010-12-01,51141,"Patrick County, Virginia",3,HUEST,10096,7/1/2010,Population estimate
2020,M13,Annual,NA,28010,,LAUCN511430000000005,2020-12-01,51143,"Pittsylvania County, Virginia",13,H1_001N,29369,4/1/2020,Census population
2019,M13,Annual,NA,29277,,LAUCN511430000000005,2019-12-01,51143,"Pittsylvania County, Virginia",12,HUEST,31659,7/1/2019,Population estimate
2018,M13,Annual,NA,29554,,LAUCN511430000000005,2018-12-01,51143,"Pittsylvania County, Virginia",11,HUEST,31662,7/1/2018,Population estimate
2017,M13,Annual,NA,29499,,LAUCN511430000000005,2017-12-01,51143,"Pittsylvania County, Virginia",10,HUEST,31654,7/1/2017,Population estimate
2016,M13,Annual,NA,28343,,LAUCN511430000000005,2016-12-01,51143,"Pittsylvania County, Virginia",9,HUEST,31647,7/1/2016,Population estimate
2015,M13,Annual,NA,28606,,LAUCN511430000000005,2015-12-01,51143,"Pittsylvania County, Virginia",8,HUEST,31688,7/1/2015,Population estimate
2014,M13,Annual,NA,28461,,LAUCN511430000000005,2014-12-01,51143,"Pittsylvania County, Virginia",7,HUEST,31663,7/1/2014,Population estimate
2013,M13,Annual,NA,28347,,LAUCN511430000000005,2013-12-01,51143,"Pittsylvania County, Virginia",6,HUEST,31528,7/1/2013,Population estimate
2012,M13,Annual,NA,28344,,LAUCN511430000000005,2012-12-01,51143,"Pittsylvania County, Virginia",5,HUEST,31421,7/1/2012,Population estimate
2011,M13,Annual,NA,28290,,LAUCN511430000000005,2011-12-01,51143,"Pittsylvania County, Virginia",4,HUEST,31346,7/1/2011,Population estimate
2010,M13,Annual,NA,27529,,LAUCN511430000000005,2010-12-01,51143,"Pittsylvania County, Virginia",1,HUEST,31307,4/1/2010,Census population
2010,M13,Annual,NA,27529,,LAUCN511430000000005,2010-12-01,51143,"Pittsylvania County, Virginia",2,HUEST,31285,4/1/2010,Estimates base
2010,M13,Annual,NA,27529,,LAUCN511430000000005,2010-12-01,51143,"Pittsylvania County, Virginia",3,HUEST,31300,7/1/2010,Population estimate
2020,M13,Annual,NA,13299,,LAUCN511450000000005,2020-12-01,51145,"Powhatan County, Virginia",13,H1_001N,11591,4/1/2020,Census population
2019,M13,Annual,NA,14075,,LAUCN511450000000005,2019-12-01,51145,"Powhatan County, Virginia",12,HUEST,11274,7/1/2019,Population estimate
2018,M13,Annual,NA,13719,,LAUCN511450000000005,2018-12-01,51145,"Powhatan County, Virginia",11,HUEST,11102,7/1/2018,Population estimate
2017,M13,Annual,NA,13348,,LAUCN511450000000005,2017-12-01,51145,"Powhatan County, Virginia",10,HUEST,10897,7/1/2017,Population estimate
2016,M13,Annual,NA,13180,,LAUCN511450000000005,2016-12-01,51145,"Powhatan County, Virginia",9,HUEST,10705,7/1/2016,Population estimate
2015,M13,Annual,NA,12915,,LAUCN511450000000005,2015-12-01,51145,"Powhatan County, Virginia",8,HUEST,10552,7/1/2015,Population estimate
2014,M13,Annual,NA,13101,,LAUCN511450000000005,2014-12-01,51145,"Powhatan County, Virginia",7,HUEST,10379,7/1/2014,Population estimate
2013,M13,Annual,NA,12894,,LAUCN511450000000005,2013-12-01,51145,"Powhatan County, Virginia",6,HUEST,10251,7/1/2013,Population estimate
2012,M13,Annual,NA,12791,,LAUCN511450000000005,2012-12-01,51145,"Powhatan County, Virginia",5,HUEST,10174,7/1/2012,Population estimate
2011,M13,Annual,NA,12691,,LAUCN511450000000005,2011-12-01,51145,"Powhatan County, Virginia",4,HUEST,10118,7/1/2011,Population estimate
2010,M13,Annual,NA,12550,,LAUCN511450000000005,2010-12-01,51145,"Powhatan County, Virginia",1,HUEST,10043,4/1/2010,Census population
2010,M13,Annual,NA,12550,,LAUCN511450000000005,2010-12-01,51145,"Powhatan County, Virginia",2,HUEST,10047,4/1/2010,Estimates base
2010,M13,Annual,NA,12550,,LAUCN511450000000005,2010-12-01,51145,"Powhatan County, Virginia",3,HUEST,10061,7/1/2010,Population estimate
2020,M13,Annual,NA,9415,,LAUCN511470000000005,2020-12-01,51147,"Prince Edward County, Virginia",13,H1_001N,9087,4/1/2020,Census population
2019,M13,Annual,NA,10111,,LAUCN511470000000005,2019-12-01,51147,"Prince Edward County, Virginia",12,HUEST,9501,7/1/2019,Population estimate
2018,M13,Annual,NA,10052,,LAUCN511470000000005,2018-12-01,51147,"Prince Edward County, Virginia",11,HUEST,9471,7/1/2018,Population estimate
2017,M13,Annual,NA,9797,,LAUCN511470000000005,2017-12-01,51147,"Prince Edward County, Virginia",10,HUEST,9438,7/1/2017,Population estimate
2016,M13,Annual,NA,9632,,LAUCN511470000000005,2016-12-01,51147,"Prince Edward County, Virginia",9,HUEST,9407,7/1/2016,Population estimate
2015,M13,Annual,NA,9473,,LAUCN511470000000005,2015-12-01,51147,"Prince Edward County, Virginia",8,HUEST,9378,7/1/2015,Population estimate
2014,M13,Annual,NA,9300,,LAUCN511470000000005,2014-12-01,51147,"Prince Edward County, Virginia",7,HUEST,9344,7/1/2014,Population estimate
2013,M13,Annual,NA,9166,,LAUCN511470000000005,2013-12-01,51147,"Prince Edward County, Virginia",6,HUEST,9319,7/1/2013,Population estimate
2012,M13,Annual,NA,9408,,LAUCN511470000000005,2012-12-01,51147,"Prince Edward County, Virginia",5,HUEST,9270,7/1/2012,Population estimate
2011,M13,Annual,NA,9437,,LAUCN511470000000005,2011-12-01,51147,"Prince Edward County, Virginia",4,HUEST,9214,7/1/2011,Population estimate
2010,M13,Annual,NA,9280,,LAUCN511470000000005,2010-12-01,51147,"Prince Edward County, Virginia",1,HUEST,9149,4/1/2010,Census population
2010,M13,Annual,NA,9280,,LAUCN511470000000005,2010-12-01,51147,"Prince Edward County, Virginia",2,HUEST,9146,4/1/2010,Estimates base
2010,M13,Annual,NA,9280,,LAUCN511470000000005,2010-12-01,51147,"Prince Edward County, Virginia",3,HUEST,9158,7/1/2010,Population estimate
2020,M13,Annual,NA,13928,,LAUCN511490000000005,2020-12-01,51149,"Prince George County, Virginia",13,H1_001N,13378,4/1/2020,Census population
2019,M13,Annual,NA,14758,,LAUCN511490000000005,2019-12-01,51149,"Prince George County, Virginia",12,HUEST,12605,7/1/2019,Population estimate
2018,M13,Annual,NA,14514,,LAUCN511490000000005,2018-12-01,51149,"Prince George County, Virginia",11,HUEST,12537,7/1/2018,Population estimate
2017,M13,Annual,NA,14333,,LAUCN511490000000005,2017-12-01,51149,"Prince George County, Virginia",10,HUEST,12459,7/1/2017,Population estimate
2016,M13,Annual,NA,14234,,LAUCN511490000000005,2016-12-01,51149,"Prince George County, Virginia",9,HUEST,12396,7/1/2016,Population estimate
2015,M13,Annual,NA,14133,,LAUCN511490000000005,2015-12-01,51149,"Prince George County, Virginia",8,HUEST,12347,7/1/2015,Population estimate
2014,M13,Annual,NA,13894,,LAUCN511490000000005,2014-12-01,51149,"Prince George County, Virginia",7,HUEST,12299,7/1/2014,Population estimate
2013,M13,Annual,NA,13733,,LAUCN511490000000005,2013-12-01,51149,"Prince George County, Virginia",6,HUEST,12133,7/1/2013,Population estimate
2012,M13,Annual,NA,13574,,LAUCN511490000000005,2012-12-01,51149,"Prince George County, Virginia",5,HUEST,12108,7/1/2012,Population estimate
2011,M13,Annual,NA,13378,,LAUCN511490000000005,2011-12-01,51149,"Prince George County, Virginia",4,HUEST,12086,7/1/2011,Population estimate
2010,M13,Annual,NA,12832,,LAUCN511490000000005,2010-12-01,51149,"Prince George County, Virginia",1,HUEST,12056,4/1/2010,Census population
2010,M13,Annual,NA,12832,,LAUCN511490000000005,2010-12-01,51149,"Prince George County, Virginia",2,HUEST,12045,4/1/2010,Estimates base
2010,M13,Annual,NA,12832,,LAUCN511490000000005,2010-12-01,51149,"Prince George County, Virginia",3,HUEST,12060,7/1/2010,Population estimate
2020,M13,Annual,NA,229901,,LAUCN511530000000005,2020-12-01,51153,"Prince William County, Virginia",13,H1_001N,158525,4/1/2020,Census population
2019,M13,Annual,NA,242881,,LAUCN511530000000005,2019-12-01,51153,"Prince William County, Virginia",12,HUEST,151729,7/1/2019,Population estimate
2018,M13,Annual,NA,237019,,LAUCN511530000000005,2018-12-01,51153,"Prince William County, Virginia",11,HUEST,150410,7/1/2018,Population estimate
2017,M13,Annual,NA,232404,,LAUCN511530000000005,2017-12-01,51153,"Prince William County, Virginia",10,HUEST,149072,7/1/2017,Population estimate
2016,M13,Annual,NA,226848,,LAUCN511530000000005,2016-12-01,51153,"Prince William County, Virginia",9,HUEST,147384,7/1/2016,Population estimate
2015,M13,Annual,NA,222831,,LAUCN511530000000005,2015-12-01,51153,"Prince William County, Virginia",8,HUEST,145772,7/1/2015,Population estimate
2014,M13,Annual,NA,221468,,LAUCN511530000000005,2014-12-01,51153,"Prince William County, Virginia",7,HUEST,144745,7/1/2014,Population estimate
2013,M13,Annual,NA,219435,,LAUCN511530000000005,2013-12-01,51153,"Prince William County, Virginia",6,HUEST,142670,7/1/2013,Population estimate
2012,M13,Annual,NA,216702,,LAUCN511530000000005,2012-12-01,51153,"Prince William County, Virginia",5,HUEST,140854,7/1/2012,Population estimate
2011,M13,Annual,NA,212158,,LAUCN511530000000005,2011-12-01,51153,"Prince William County, Virginia",4,HUEST,139482,7/1/2011,Population estimate
2010,M13,Annual,NA,204995,,LAUCN511530000000005,2010-12-01,51153,"Prince William County, Virginia",1,HUEST,137115,4/1/2010,Census population
2010,M13,Annual,NA,204995,,LAUCN511530000000005,2010-12-01,51153,"Prince William County, Virginia",2,HUEST,137112,4/1/2010,Estimates base
2010,M13,Annual,NA,204995,,LAUCN511530000000005,2010-12-01,51153,"Prince William County, Virginia",3,HUEST,137585,7/1/2010,Population estimate
2020,M13,Annual,NA,14824,,LAUCN511550000000005,2020-12-01,51155,"Pulaski County, Virginia",13,H1_001N,16990,4/1/2020,Census population
2019,M13,Annual,NA,15786,,LAUCN511550000000005,2019-12-01,51155,"Pulaski County, Virginia",12,HUEST,17302,7/1/2019,Population estimate
2018,M13,Annual,NA,15498,,LAUCN511550000000005,2018-12-01,51155,"Pulaski County, Virginia",11,HUEST,17297,7/1/2018,Population estimate
2017,M13,Annual,NA,15422,,LAUCN511550000000005,2017-12-01,51155,"Pulaski County, Virginia",10,HUEST,17283,7/1/2017,Population estimate
2016,M13,Annual,NA,15331,,LAUCN511550000000005,2016-12-01,51155,"Pulaski County, Virginia",9,HUEST,17289,7/1/2016,Population estimate
2015,M13,Annual,NA,15556,,LAUCN511550000000005,2015-12-01,51155,"Pulaski County, Virginia",8,HUEST,17291,7/1/2015,Population estimate
2014,M13,Annual,NA,15523,,LAUCN511550000000005,2014-12-01,51155,"Pulaski County, Virginia",7,HUEST,17286,7/1/2014,Population estimate
2013,M13,Annual,NA,15605,,LAUCN511550000000005,2013-12-01,51155,"Pulaski County, Virginia",6,HUEST,17262,7/1/2013,Population estimate
2012,M13,Annual,NA,15628,,LAUCN511550000000005,2012-12-01,51155,"Pulaski County, Virginia",5,HUEST,17250,7/1/2012,Population estimate
2011,M13,Annual,NA,15392,,LAUCN511550000000005,2011-12-01,51155,"Pulaski County, Virginia",4,HUEST,17243,7/1/2011,Population estimate
2010,M13,Annual,NA,15083,,LAUCN511550000000005,2010-12-01,51155,"Pulaski County, Virginia",1,HUEST,17235,4/1/2010,Census population
2010,M13,Annual,NA,15083,,LAUCN511550000000005,2010-12-01,51155,"Pulaski County, Virginia",2,HUEST,17228,4/1/2010,Estimates base
2010,M13,Annual,NA,15083,,LAUCN511550000000005,2010-12-01,51155,"Pulaski County, Virginia",3,HUEST,17236,7/1/2010,Population estimate
2020,M13,Annual,NA,3521,,LAUCN511570000000005,2020-12-01,51157,"Rappahannock County, Virginia",13,H1_001N,3826,4/1/2020,Census population
2019,M13,Annual,NA,3696,,LAUCN511570000000005,2019-12-01,51157,"Rappahannock County, Virginia",12,HUEST,3998,7/1/2019,Population estimate
2018,M13,Annual,NA,3558,,LAUCN511570000000005,2018-12-01,51157,"Rappahannock County, Virginia",11,HUEST,3985,7/1/2018,Population estimate
2017,M13,Annual,NA,3538,,LAUCN511570000000005,2017-12-01,51157,"Rappahannock County, Virginia",10,HUEST,3975,7/1/2017,Population estimate
2016,M13,Annual,NA,3588,,LAUCN511570000000005,2016-12-01,51157,"Rappahannock County, Virginia",9,HUEST,3968,7/1/2016,Population estimate
2015,M13,Annual,NA,3596,,LAUCN511570000000005,2015-12-01,51157,"Rappahannock County, Virginia",8,HUEST,3953,7/1/2015,Population estimate
2014,M13,Annual,NA,3632,,LAUCN511570000000005,2014-12-01,51157,"Rappahannock County, Virginia",7,HUEST,3941,7/1/2014,Population estimate
2013,M13,Annual,NA,3722,,LAUCN511570000000005,2013-12-01,51157,"Rappahannock County, Virginia",6,HUEST,3920,7/1/2013,Population estimate
2012,M13,Annual,NA,3748,,LAUCN511570000000005,2012-12-01,51157,"Rappahannock County, Virginia",5,HUEST,3911,7/1/2012,Population estimate
2011,M13,Annual,NA,3773,,LAUCN511570000000005,2011-12-01,51157,"Rappahannock County, Virginia",4,HUEST,3907,7/1/2011,Population estimate
2010,M13,Annual,NA,3769,,LAUCN511570000000005,2010-12-01,51157,"Rappahannock County, Virginia",1,HUEST,3839,4/1/2010,Census population
2010,M13,Annual,NA,3769,,LAUCN511570000000005,2010-12-01,51157,"Rappahannock County, Virginia",2,HUEST,3898,4/1/2010,Estimates base
2010,M13,Annual,NA,3769,,LAUCN511570000000005,2010-12-01,51157,"Rappahannock County, Virginia",3,HUEST,3900,7/1/2010,Population estimate
2020,M13,Annual,NA,3851,,LAUCN511590000000005,2020-12-01,51159,"Richmond County, Virginia",13,H1_001N,3932,4/1/2020,Census population
2019,M13,Annual,NA,3975,,LAUCN511590000000005,2019-12-01,51159,"Richmond County, Virginia",12,HUEST,3989,7/1/2019,Population estimate
2018,M13,Annual,NA,3944,,LAUCN511590000000005,2018-12-01,51159,"Richmond County, Virginia",11,HUEST,3970,7/1/2018,Population estimate
2017,M13,Annual,NA,3918,,LAUCN511590000000005,2017-12-01,51159,"Richmond County, Virginia",10,HUEST,3961,7/1/2017,Population estimate
2016,M13,Annual,NA,3771,,LAUCN511590000000005,2016-12-01,51159,"Richmond County, Virginia",9,HUEST,3934,7/1/2016,Population estimate
2015,M13,Annual,NA,3739,,LAUCN511590000000005,2015-12-01,51159,"Richmond County, Virginia",8,HUEST,3934,7/1/2015,Population estimate
2014,M13,Annual,NA,3773,,LAUCN511590000000005,2014-12-01,51159,"Richmond County, Virginia",7,HUEST,3916,7/1/2014,Population estimate
2013,M13,Annual,NA,3702,,LAUCN511590000000005,2013-12-01,51159,"Richmond County, Virginia",6,HUEST,3889,7/1/2013,Population estimate
2012,M13,Annual,NA,3674,,LAUCN511590000000005,2012-12-01,51159,"Richmond County, Virginia",5,HUEST,3880,7/1/2012,Population estimate
2011,M13,Annual,NA,3977,,LAUCN511590000000005,2011-12-01,51159,"Richmond County, Virginia",4,HUEST,3874,7/1/2011,Population estimate
2010,M13,Annual,NA,4056,,LAUCN511590000000005,2010-12-01,51159,"Richmond County, Virginia",1,HUEST,3850,4/1/2010,Census population
2010,M13,Annual,NA,4056,,LAUCN511590000000005,2010-12-01,51159,"Richmond County, Virginia",2,HUEST,3850,4/1/2010,Estimates base
2010,M13,Annual,NA,4056,,LAUCN511590000000005,2010-12-01,51159,"Richmond County, Virginia",3,HUEST,3854,7/1/2010,Population estimate
2020,M13,Annual,NA,46231,,LAUCN511610000000005,2020-12-01,51161,"Roanoke County, Virginia",13,H1_001N,42147,4/1/2020,Census population
2019,M13,Annual,NA,48789,,LAUCN511610000000005,2019-12-01,51161,"Roanoke County, Virginia",12,HUEST,41096,7/1/2019,Population estimate
2018,M13,Annual,NA,47975,,LAUCN511610000000005,2018-12-01,51161,"Roanoke County, Virginia",11,HUEST,41034,7/1/2018,Population estimate
2017,M13,Annual,NA,47489,,LAUCN511610000000005,2017-12-01,51161,"Roanoke County, Virginia",10,HUEST,40957,7/1/2017,Population estimate
2016,M13,Annual,NA,47475,,LAUCN511610000000005,2016-12-01,51161,"Roanoke County, Virginia",9,HUEST,40893,7/1/2016,Population estimate
2015,M13,Annual,NA,47365,,LAUCN511610000000005,2015-12-01,51161,"Roanoke County, Virginia",8,HUEST,40649,7/1/2015,Population estimate
2014,M13,Annual,NA,47911,,LAUCN511610000000005,2014-12-01,51161,"Roanoke County, Virginia",7,HUEST,40518,7/1/2014,Population estimate
2013,M13,Annual,NA,47408,,LAUCN511610000000005,2013-12-01,51161,"Roanoke County, Virginia",6,HUEST,40351,7/1/2013,Population estimate
2012,M13,Annual,NA,46965,,LAUCN511610000000005,2012-12-01,51161,"Roanoke County, Virginia",5,HUEST,40282,7/1/2012,Population estimate
2011,M13,Annual,NA,46833,,LAUCN511610000000005,2011-12-01,51161,"Roanoke County, Virginia",4,HUEST,40152,7/1/2011,Population estimate
2010,M13,Annual,NA,46114,,LAUCN511610000000005,2010-12-01,51161,"Roanoke County, Virginia",1,HUEST,40016,4/1/2010,Census population
2010,M13,Annual,NA,46114,,LAUCN511610000000005,2010-12-01,51161,"Roanoke County, Virginia",2,HUEST,40075,4/1/2010,Estimates base
2010,M13,Annual,NA,46114,,LAUCN511610000000005,2010-12-01,51161,"Roanoke County, Virginia",3,HUEST,40090,7/1/2010,Population estimate
2020,M13,Annual,NA,9892,,LAUCN511630000000005,2020-12-01,51163,"Rockbridge County, Virginia",13,H1_001N,11261,4/1/2020,Census population
2019,M13,Annual,NA,10587,,LAUCN511630000000005,2019-12-01,51163,"Rockbridge County, Virginia",12,HUEST,11532,7/1/2019,Population estimate
2018,M13,Annual,NA,10302,,LAUCN511630000000005,2018-12-01,51163,"Rockbridge County, Virginia",11,HUEST,11498,7/1/2018,Population estimate
2017,M13,Annual,NA,10189,,LAUCN511630000000005,2017-12-01,51163,"Rockbridge County, Virginia",10,HUEST,11456,7/1/2017,Population estimate
2016,M13,Annual,NA,10024,,LAUCN511630000000005,2016-12-01,51163,"Rockbridge County, Virginia",9,HUEST,11419,7/1/2016,Population estimate
2015,M13,Annual,NA,9882,,LAUCN511630000000005,2015-12-01,51163,"Rockbridge County, Virginia",8,HUEST,11335,7/1/2015,Population estimate
2014,M13,Annual,NA,9794,,LAUCN511630000000005,2014-12-01,51163,"Rockbridge County, Virginia",7,HUEST,11315,7/1/2014,Population estimate
2013,M13,Annual,NA,9828,,LAUCN511630000000005,2013-12-01,51163,"Rockbridge County, Virginia",6,HUEST,11271,7/1/2013,Population estimate
2012,M13,Annual,NA,10110,,LAUCN511630000000005,2012-12-01,51163,"Rockbridge County, Virginia",5,HUEST,11237,7/1/2012,Population estimate
2011,M13,Annual,NA,10249,,LAUCN511630000000005,2011-12-01,51163,"Rockbridge County, Virginia",4,HUEST,11207,7/1/2011,Population estimate
2010,M13,Annual,NA,10297,,LAUCN511630000000005,2010-12-01,51163,"Rockbridge County, Virginia",1,HUEST,11152,4/1/2010,Census population
2010,M13,Annual,NA,10297,,LAUCN511630000000005,2010-12-01,51163,"Rockbridge County, Virginia",2,HUEST,11169,4/1/2010,Estimates base
2010,M13,Annual,NA,10297,,LAUCN511630000000005,2010-12-01,51163,"Rockbridge County, Virginia",3,HUEST,11178,7/1/2010,Population estimate
2020,M13,Annual,NA,39573,,LAUCN511650000000005,2020-12-01,51165,"Rockingham County, Virginia",13,H1_001N,35436,4/1/2020,Census population
2019,M13,Annual,NA,41832,,LAUCN511650000000005,2019-12-01,51165,"Rockingham County, Virginia",12,HUEST,36163,7/1/2019,Population estimate
2018,M13,Annual,NA,40190,,LAUCN511650000000005,2018-12-01,51165,"Rockingham County, Virginia",11,HUEST,35846,7/1/2018,Population estimate
2017,M13,Annual,NA,39486,,LAUCN511650000000005,2017-12-01,51165,"Rockingham County, Virginia",10,HUEST,35522,7/1/2017,Population estimate
2016,M13,Annual,NA,39212,,LAUCN511650000000005,2016-12-01,51165,"Rockingham County, Virginia",9,HUEST,35102,7/1/2016,Population estimate
2015,M13,Annual,NA,38639,,LAUCN511650000000005,2015-12-01,51165,"Rockingham County, Virginia",8,HUEST,34827,7/1/2015,Population estimate
2014,M13,Annual,NA,38662,,LAUCN511650000000005,2014-12-01,51165,"Rockingham County, Virginia",7,HUEST,34642,7/1/2014,Population estimate
2013,M13,Annual,NA,38627,,LAUCN511650000000005,2013-12-01,51165,"Rockingham County, Virginia",6,HUEST,34289,7/1/2013,Population estimate
2012,M13,Annual,NA,38549,,LAUCN511650000000005,2012-12-01,51165,"Rockingham County, Virginia",5,HUEST,34084,7/1/2012,Population estimate
2011,M13,Annual,NA,38769,,LAUCN511650000000005,2011-12-01,51165,"Rockingham County, Virginia",4,HUEST,33925,7/1/2011,Population estimate
2010,M13,Annual,NA,37637,,LAUCN511650000000005,2010-12-01,51165,"Rockingham County, Virginia",1,HUEST,33660,4/1/2010,Census population
2010,M13,Annual,NA,37637,,LAUCN511650000000005,2010-12-01,51165,"Rockingham County, Virginia",2,HUEST,33670,4/1/2010,Estimates base
2010,M13,Annual,NA,37637,,LAUCN511650000000005,2010-12-01,51165,"Rockingham County, Virginia",3,HUEST,33726,7/1/2010,Population estimate
2020,M13,Annual,NA,10468,,LAUCN511670000000005,2020-12-01,51167,"Russell County, Virginia",13,H1_001N,12754,4/1/2020,Census population
2019,M13,Annual,NA,10853,,LAUCN511670000000005,2019-12-01,51167,"Russell County, Virginia",12,HUEST,13536,7/1/2019,Population estimate
2018,M13,Annual,NA,10761,,LAUCN511670000000005,2018-12-01,51167,"Russell County, Virginia",11,HUEST,13547,7/1/2018,Population estimate
2017,M13,Annual,NA,10899,,LAUCN511670000000005,2017-12-01,51167,"Russell County, Virginia",10,HUEST,13546,7/1/2017,Population estimate
2016,M13,Annual,NA,10538,,LAUCN511670000000005,2016-12-01,51167,"Russell County, Virginia",9,HUEST,13545,7/1/2016,Population estimate
