variable,year,locality,fips,race,medhhincome,estimate,moe,index,adjusted
B19013F_001,2020,"Bedford County, Virginia",51019,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),60849,4479,258.84616666666665,68788.61642695115
B19013F_001,2020,"Bland County, Virginia",51021,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),NA,NA,258.84616666666665,NA
B19013F_001,2020,"Botetourt County, Virginia",51023,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),NA,NA,258.84616666666665,NA
B19013F_001,2020,"Brunswick County, Virginia",51025,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),48492,652,258.84616666666665,54819.26716586493
B19013F_001,2020,"Buchanan County, Virginia",51027,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),NA,NA,258.84616666666665,NA
B19013F_001,2020,"Buckingham County, Virginia",51029,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),15563,6801,258.84616666666665,17593.670191007917
B19013F_001,2020,"Campbell County, Virginia",51031,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),23438,22578,258.84616666666665,26496.20522629593
B19013F_001,2020,"Caroline County, Virginia",51033,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),NA,NA,258.84616666666665,NA
B19013F_001,2020,"Carroll County, Virginia",51035,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),NA,NA,258.84616666666665,NA
B19013F_001,2020,"Charles City County, Virginia",51036,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),NA,NA,258.84616666666665,NA
B19013F_001,2020,"Charlotte County, Virginia",51037,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),NA,NA,258.84616666666665,NA
B19013F_001,2020,"Chesterfield County, Virginia",51041,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),51698,9050,258.84616666666665,58443.588095786625
B19013F_001,2020,"Clarke County, Virginia",51043,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),71442,4166,258.84616666666665,80763.79784013286
B19013F_001,2020,"Craig County, Virginia",51045,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),NA,NA,258.84616666666665,NA
B19013F_001,2020,"Culpeper County, Virginia",51047,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),49138,5888,258.84616666666665,55549.5576589184
B19013F_001,2020,"Cumberland County, Virginia",51049,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),NA,NA,258.84616666666665,NA
B19013F_001,2020,"Dickenson County, Virginia",51051,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),NA,NA,258.84616666666665,NA
B19013F_001,2020,"Dinwiddie County, Virginia",51053,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),NA,NA,258.84616666666665,NA
B19013F_001,2020,"Essex County, Virginia",51057,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),NA,NA,258.84616666666665,NA
B19013F_001,2020,"Fairfax County, Virginia",51059,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),74848,4521,258.84616666666665,84614.21489793489
B19013F_001,2020,"Fauquier County, Virginia",51061,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),47292,38867,258.84616666666665,53462.69039858295
B19013F_001,2020,"Floyd County, Virginia",51063,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),NA,NA,258.84616666666665,NA
B19013F_001,2020,"Fluvanna County, Virginia",51065,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),NA,NA,258.84616666666665,NA
B19013F_001,2020,"Franklin County, Virginia",51067,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),16518,8916,258.84616666666665,18673.279201636495
B19013F_001,2020,"Frederick County, Virginia",51069,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),60882,26802,258.84616666666665,68825.9222880514
B19013F_001,2020,"Giles County, Virginia",51071,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),NA,NA,258.84616666666665,NA
B19013F_001,2020,"Gloucester County, Virginia",51073,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),NA,NA,258.84616666666665,NA
B19013F_001,2020,"Goochland County, Virginia",51075,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),NA,NA,258.84616666666665,NA
B19013F_001,2020,"Grayson County, Virginia",51077,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),NA,NA,258.84616666666665,NA
B19013F_001,2020,"Greene County, Virginia",51079,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),NA,NA,258.84616666666665,NA
B19013F_001,2020,"Greensville County, Virginia",51081,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),NA,NA,258.84616666666665,NA
B19013F_001,2020,"Halifax County, Virginia",51083,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),NA,NA,258.84616666666665,NA
B19013F_001,2020,"Hanover County, Virginia",51085,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),31957,932,258.84616666666665,36126.76979335861
B19013F_001,2020,"Henrico County, Virginia",51087,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),40398,4231,258.84616666666665,45669.15687054796
B19013F_001,2020,"Henry County, Virginia",51089,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),NA,NA,258.84616666666665,NA
B19013F_001,2020,"Highland County, Virginia",51091,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),NA,NA,258.84616666666665,NA
B19013F_001,2020,"Isle of Wight County, Virginia",51093,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),NA,NA,258.84616666666665,NA
B19013F_001,2020,"James City County, Virginia",51095,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),50438,7498,258.84616666666665,57019.18249014055
B19013F_001,2020,"King and Queen County, Virginia",51097,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),NA,NA,258.84616666666665,NA
B19013F_001,2020,"King George County, Virginia",51099,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),NA,NA,258.84616666666665,NA
B19013F_001,2020,"King William County, Virginia",51101,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),NA,NA,258.84616666666665,NA
B19013F_001,2020,"Lancaster County, Virginia",51103,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),NA,NA,258.84616666666665,NA
B19013F_001,2020,"Lee County, Virginia",51105,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),NA,NA,258.84616666666665,NA
B19013F_001,2020,"Loudoun County, Virginia",51107,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),95417,15510,258.84616666666665,107867.07116978746
B19013F_001,2020,"Louisa County, Virginia",51109,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),NA,NA,258.84616666666665,NA
B19013F_001,2020,"Lunenburg County, Virginia",51111,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),NA,NA,258.84616666666665,NA
B19013F_001,2020,"Madison County, Virginia",51113,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),NA,NA,258.84616666666665,NA
B19013F_001,2020,"Mathews County, Virginia",51115,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),NA,NA,258.84616666666665,NA
B19013F_001,2020,"Mecklenburg County, Virginia",51117,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),NA,NA,258.84616666666665,NA
B19013F_001,2020,"Middlesex County, Virginia",51119,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),NA,NA,258.84616666666665,NA
B19013F_001,2020,"Montgomery County, Virginia",51121,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),29608,28288,258.84616666666665,33471.270771404124
B19013F_001,2020,"Nelson County, Virginia",51125,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),NA,NA,258.84616666666665,NA
B19013F_001,2020,"New Kent County, Virginia",51127,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),59046,26273,258.84616666666665,66750.35983410997
B19013F_001,2020,"Northampton County, Virginia",51131,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),47500,17572,258.84616666666665,53697.83037157849
B19013F_001,2020,"Northumberland County, Virginia",51133,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),NA,NA,258.84616666666665,NA
B19013F_001,2020,"Nottoway County, Virginia",51135,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),NA,NA,258.84616666666665,NA
B19013F_001,2020,"Orange County, Virginia",51137,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),81635,63930,258.84616666666665,92286.78699755389
B19013F_001,2020,"Page County, Virginia",51139,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),NA,NA,258.84616666666665,NA
B19013F_001,2020,"Patrick County, Virginia",51141,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),197986,174735,258.84616666666665,223819.33987257557
B19013F_001,2020,"Pittsylvania County, Virginia",51143,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),40000,25032,258.84616666666665,45219.2255760661
B19013F_001,2020,"Powhatan County, Virginia",51145,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),NA,NA,258.84616666666665,NA
B19013F_001,2020,"Prince Edward County, Virginia",51147,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),NA,NA,258.84616666666665,NA
B19013F_001,2020,"Prince George County, Virginia",51149,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),53364,9017,258.84616666666665,60326.96884102978
B19013F_001,2020,"Prince William County, Virginia",51153,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),79719,3834,258.84616666666665,90120.78609246033
B19013F_001,2020,"Pulaski County, Virginia",51155,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),NA,NA,258.84616666666665,NA
B19013F_001,2020,"Rappahannock County, Virginia",51157,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),NA,NA,258.84616666666665,NA
B19013F_001,2020,"Richmond County, Virginia",51159,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),27091,10984,258.84616666666665,30625.851002030166
B19013F_001,2020,"Roanoke County, Virginia",51161,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),NA,NA,258.84616666666665,NA
B19013F_001,2020,"Rockbridge County, Virginia",51163,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),NA,NA,258.84616666666665,NA
B19013F_001,2020,"Rockingham County, Virginia",51165,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),NA,NA,258.84616666666665,NA
B19013F_001,2020,"Russell County, Virginia",51167,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),NA,NA,258.84616666666665,NA
B19013F_001,2020,"Scott County, Virginia",51169,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),NA,NA,258.84616666666665,NA
B19013F_001,2020,"Shenandoah County, Virginia",51171,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),40550,8164,258.84616666666665,45840.989927737006
B19013F_001,2020,"Smyth County, Virginia",51173,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),NA,NA,258.84616666666665,NA
B19013F_001,2020,"Southampton County, Virginia",51175,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),NA,NA,258.84616666666665,NA
B19013F_001,2020,"Spotsylvania County, Virginia",51177,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),70199,17851,258.84616666666665,79358.6104053566
B19013F_001,2020,"Stafford County, Virginia",51179,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),56710,17919,258.84616666666665,64109.55706046771
B19013F_001,2020,"Surry County, Virginia",51181,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),NA,NA,258.84616666666665,NA
B19013F_001,2020,"Sussex County, Virginia",51183,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),NA,NA,258.84616666666665,NA
B19013F_001,2020,"Tazewell County, Virginia",51185,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),NA,NA,258.84616666666665,NA
B19013F_001,2020,"Warren County, Virginia",51187,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),49864,13858,258.84616666666665,56370.286603124
B19013F_001,2020,"Washington County, Virginia",51191,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),NA,NA,258.84616666666665,NA
B19013F_001,2020,"Westmoreland County, Virginia",51193,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),NA,NA,258.84616666666665,NA
B19013F_001,2020,"Wise County, Virginia",51195,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),NA,NA,258.84616666666665,NA
B19013F_001,2020,"Wythe County, Virginia",51197,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),NA,NA,258.84616666666665,NA
B19013F_001,2020,"York County, Virginia",51199,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),115905,57717,258.84616666666665,131028.35850984852
B19013F_001,2020,"Alexandria city, Virginia",51510,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),60027,15052,258.84616666666665,67859.361341363
B19013F_001,2020,"Bristol city, Virginia",51520,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),NA,NA,258.84616666666665,NA
B19013F_001,2020,"Buena Vista city, Virginia",51530,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),NA,NA,258.84616666666665,NA
B19013F_001,2020,"Charlottesville city, Virginia",51540,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),NA,NA,258.84616666666665,NA
B19013F_001,2020,"Chesapeake city, Virginia",51550,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),53294,20821,258.84616666666665,60247.83519627166
B19013F_001,2020,"Colonial Heights city, Virginia",51570,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),NA,NA,258.84616666666665,NA
B19013F_001,2020,"Covington city, Virginia",51580,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),NA,NA,258.84616666666665,NA
B19013F_001,2020,"Danville city, Virginia",51590,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),NA,NA,258.84616666666665,NA
B19013F_001,2020,"Emporia city, Virginia",51595,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),NA,NA,258.84616666666665,NA
B19013F_001,2020,"Fairfax city, Virginia",51600,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),105625,36604,258.84616666666665,119407.01753679954
B19013F_001,2020,"Falls Church city, Virginia",51610,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),61509,4571,258.84616666666665,69534.73364895624
B19013F_001,2020,"Franklin city, Virginia",51620,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),NA,NA,258.84616666666665,NA
B19013F_001,2020,"Fredericksburg city, Virginia",51630,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),72745,49548,258.84616666666665,82236.81411327321
B19013F_001,2020,"Galax city, Virginia",51640,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),NA,NA,258.84616666666665,NA
B19013F_001,2020,"Hampton city, Virginia",51650,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),51554,25020,258.84616666666665,58280.79888371279
B19013F_001,2020,"Harrisonburg city, Virginia",51660,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),47321,8724,258.84616666666665,53495.4743371256
B19013F_001,2020,"Hopewell city, Virginia",51670,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),NA,NA,258.84616666666665,NA
B19013F_001,2020,"Lexington city, Virginia",51678,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),NA,NA,258.84616666666665,NA
B19013F_001,2020,"Lynchburg city, Virginia",51680,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),78408,27204,258.84616666666665,88638.72597420476
B19013F_001,2020,"Manassas city, Virginia",51683,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),56940,13905,258.84616666666665,64369.56760753009
B19013F_001,2020,"Manassas Park city, Virginia",51685,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),51886,33660,258.84616666666665,58656.11845599414
B19013F_001,2020,"Martinsville city, Virginia",51690,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),3523,2171,258.84616666666665,3982.6832926120214
B19013F_001,2020,"Newport News city, Virginia",51700,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),51495,7313,258.84616666666665,58214.10052598809
B19013F_001,2020,"Norfolk city, Virginia",51710,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),44013,13100,258.84616666666665,49755.84438198493
B19013F_001,2020,"Norton city, Virginia",51720,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),NA,NA,258.84616666666665,NA
B19013F_001,2020,"Petersburg city, Virginia",51730,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),42235,9357,258.84616666666665,47745.84980512879
B19013F_001,2020,"Poquoson city, Virginia",51735,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),NA,NA,258.84616666666665,NA
B19013F_001,2020,"Portsmouth city, Virginia",51740,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),42792,24866,258.84616666666665,48375.52752127551
B19013F_001,2020,"Radford city, Virginia",51750,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),NA,NA,258.84616666666665,NA
B19013F_001,2020,"Richmond city, Virginia",51760,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),49735,9006,258.84616666666665,56224.454600641184
B19013F_001,2020,"Roanoke city, Virginia",51770,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),58544,31083,258.84616666666665,66182.85855313034
B19013F_001,2020,"Salem city, Virginia",51775,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),NA,NA,258.84616666666665,NA
B19013F_001,2020,"Staunton city, Virginia",51790,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),NA,NA,258.84616666666665,NA
B19013F_001,2020,"Suffolk city, Virginia",51800,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),98528,8119,258.84616666666665,111383.99643896602
B19013F_001,2020,"Virginia Beach city, Virginia",51810,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),54063,14276,258.84616666666665,61117.17480797153
B19013F_001,2020,"Waynesboro city, Virginia",51820,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),NA,NA,258.84616666666665,NA
B19013F_001,2020,"Williamsburg city, Virginia",51830,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),15500,14274,258.84616666666665,17522.449910725612
B19013F_001,2020,"Winchester city, Virginia",51840,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),NA,NA,258.84616666666665,NA
B19013F_001,2021,"Accomack County, Virginia",51001,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),NA,NA,270.9658333333333,NA
B19013F_001,2021,"Albemarle County, Virginia",51003,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),69643,14426,270.9658333333333,75208.65196266443
B19013F_001,2021,"Alleghany County, Virginia",51005,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),NA,NA,270.9658333333333,NA
B19013F_001,2021,"Amelia County, Virginia",51007,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),NA,NA,270.9658333333333,NA
B19013F_001,2021,"Amherst County, Virginia",51009,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),NA,NA,270.9658333333333,NA
B19013F_001,2021,"Appomattox County, Virginia",51011,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),NA,NA,270.9658333333333,NA
B19013F_001,2021,"Arlington County, Virginia",51013,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),79910,11465,270.9658333333333,86296.1586711732
B19013F_001,2021,"Augusta County, Virginia",51015,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),NA,NA,270.9658333333333,NA
B19013F_001,2021,"Bath County, Virginia",51017,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),NA,NA,270.9658333333333,NA
B19013F_001,2021,"Bedford County, Virginia",51019,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),63009,18330,270.9658333333333,68044.48331512892
B19013F_001,2021,"Bland County, Virginia",51021,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),NA,NA,270.9658333333333,NA
B19013F_001,2021,"Botetourt County, Virginia",51023,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),46681,26700,270.9658333333333,50411.600336992065
B19013F_001,2021,"Brunswick County, Virginia",51025,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),NA,NA,270.9658333333333,NA
B19013F_001,2021,"Buchanan County, Virginia",51027,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),NA,NA,270.9658333333333,NA
B19013F_001,2021,"Buckingham County, Virginia",51029,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),17981,7891,270.9658333333333,19417.98559712633
B19013F_001,2021,"Campbell County, Virginia",51031,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),30632,16698,270.9658333333333,33080.01417113474
B19013F_001,2021,"Caroline County, Virginia",51033,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),NA,NA,270.9658333333333,NA
B19013F_001,2021,"Carroll County, Virginia",51035,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),NA,NA,270.9658333333333,NA
B19013F_001,2021,"Charles City County, Virginia",51036,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),NA,NA,270.9658333333333,NA
B19013F_001,2021,"Charlotte County, Virginia",51037,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),34250,1037,270.9658333333333,36987.153478759625
B19013F_001,2021,"Chesterfield County, Virginia",51041,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),54238,4268,270.9658333333333,58572.53227389678
B19013F_001,2021,"Clarke County, Virginia",51043,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),73715,2933,270.9658333333333,79606.07353829974
B19013F_001,2021,"Craig County, Virginia",51045,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),NA,NA,270.9658333333333,NA
B19013F_001,2021,"Culpeper County, Virginia",51047,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),59688,39213,270.9658333333333,64458.0793238016
B19013F_001,2021,"Cumberland County, Virginia",51049,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),NA,NA,270.9658333333333,NA
B19013F_001,2021,"Dickenson County, Virginia",51051,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),NA,NA,270.9658333333333,NA
B19013F_001,2021,"Dinwiddie County, Virginia",51053,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),NA,NA,270.9658333333333,NA
B19013F_001,2021,"Essex County, Virginia",51057,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),NA,NA,270.9658333333333,NA
B19013F_001,2021,"Fairfax County, Virginia",51059,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),76595,5638,270.9658333333333,82716.23418118521
B19013F_001,2021,"Fauquier County, Virginia",51061,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),100063,41641,270.9658333333333,108059.72375314233
B19013F_001,2021,"Floyd County, Virginia",51063,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),13088,3199,270.9658333333333,14133.952254890686
B19013F_001,2021,"Fluvanna County, Virginia",51065,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),NA,NA,270.9658333333333,NA
B19013F_001,2021,"Franklin County, Virginia",51067,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),NA,NA,270.9658333333333,NA
B19013F_001,2021,"Frederick County, Virginia",51069,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),59410,18181,270.9658333333333,64157.86242841196
B19013F_001,2021,"Giles County, Virginia",51071,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),NA,NA,270.9658333333333,NA
B19013F_001,2021,"Gloucester County, Virginia",51073,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),136131,109535,270.9658333333333,147010.1661377234
B19013F_001,2021,"Goochland County, Virginia",51075,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),NA,NA,270.9658333333333,NA
B19013F_001,2021,"Grayson County, Virginia",51077,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),NA,NA,270.9658333333333,NA
B19013F_001,2021,"Greene County, Virginia",51079,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),NA,NA,270.9658333333333,NA
B19013F_001,2021,"Greensville County, Virginia",51081,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),NA,NA,270.9658333333333,NA
B19013F_001,2021,"Halifax County, Virginia",51083,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),NA,NA,270.9658333333333,NA
B19013F_001,2021,"Hanover County, Virginia",51085,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),33333,6511,270.9658333333333,35996.86969072977
B19013F_001,2021,"Henrico County, Virginia",51087,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),42500,5241,270.9658333333333,45896.46782035866
B19013F_001,2021,"Henry County, Virginia",51089,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),41625,7353,270.9658333333333,44951.54054170422
B19013F_001,2021,"Highland County, Virginia",51091,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),NA,NA,270.9658333333333,NA
