variable,year,locality,fips,tenure,income,estimate,moe
B25118_017,2014,"Prince Edward County, Virginia",51147,Renter occupied,"$10,000 to $14,999",185,83
B25118_018,2014,"Prince Edward County, Virginia",51147,Renter occupied,"$15,000 to $19,999",329,159
B25118_019,2014,"Prince Edward County, Virginia",51147,Renter occupied,"$20,000 to $24,999",269,124
B25118_020,2014,"Prince Edward County, Virginia",51147,Renter occupied,"$25,000 to $34,999",419,177
B25118_021,2014,"Prince Edward County, Virginia",51147,Renter occupied,"$35,000 to $49,999",268,113
B25118_022,2014,"Prince Edward County, Virginia",51147,Renter occupied,"$50,000 to $74,999",236,110
B25118_023,2014,"Prince Edward County, Virginia",51147,Renter occupied,"$75,000 to $99,999",216,129
B25118_024,2014,"Prince Edward County, Virginia",51147,Renter occupied,"$100,000 to $149,999",42,36
B25118_025,2014,"Prince Edward County, Virginia",51147,Renter occupied,"$150,000 or more",19,26
B25118_001,2014,"Prince George County, Virginia",51149,All,All,10906,364
B25118_002,2014,"Prince George County, Virginia",51149,Owner occupied,All,7683,311
B25118_003,2014,"Prince George County, Virginia",51149,Owner occupied,"Less than $5,000",110,56
B25118_004,2014,"Prince George County, Virginia",51149,Owner occupied,"$5,000 to $9,999",114,83
B25118_005,2014,"Prince George County, Virginia",51149,Owner occupied,"$10,000 to $14,999",162,88
B25118_006,2014,"Prince George County, Virginia",51149,Owner occupied,"$15,000 to $19,999",197,77
B25118_007,2014,"Prince George County, Virginia",51149,Owner occupied,"$20,000 to $24,999",247,92
B25118_008,2014,"Prince George County, Virginia",51149,Owner occupied,"$25,000 to $34,999",603,146
B25118_009,2014,"Prince George County, Virginia",51149,Owner occupied,"$35,000 to $49,999",1073,221
B25118_010,2014,"Prince George County, Virginia",51149,Owner occupied,"$50,000 to $74,999",1328,206
B25118_011,2014,"Prince George County, Virginia",51149,Owner occupied,"$75,000 to $99,999",1226,215
B25118_012,2014,"Prince George County, Virginia",51149,Owner occupied,"$100,000 to $149,999",1793,272
B25118_013,2014,"Prince George County, Virginia",51149,Owner occupied,"$150,000 or more",830,187
B25118_014,2014,"Prince George County, Virginia",51149,Renter occupied,All,3223,367
B25118_015,2014,"Prince George County, Virginia",51149,Renter occupied,"Less than $5,000",93,74
B25118_016,2014,"Prince George County, Virginia",51149,Renter occupied,"$5,000 to $9,999",97,84
B25118_017,2014,"Prince George County, Virginia",51149,Renter occupied,"$10,000 to $14,999",170,118
B25118_018,2014,"Prince George County, Virginia",51149,Renter occupied,"$15,000 to $19,999",211,141
B25118_019,2014,"Prince George County, Virginia",51149,Renter occupied,"$20,000 to $24,999",192,121
B25118_020,2014,"Prince George County, Virginia",51149,Renter occupied,"$25,000 to $34,999",114,54
B25118_021,2014,"Prince George County, Virginia",51149,Renter occupied,"$35,000 to $49,999",893,230
B25118_022,2014,"Prince George County, Virginia",51149,Renter occupied,"$50,000 to $74,999",811,213
B25118_023,2014,"Prince George County, Virginia",51149,Renter occupied,"$75,000 to $99,999",316,121
B25118_024,2014,"Prince George County, Virginia",51149,Renter occupied,"$100,000 to $149,999",282,102
B25118_025,2014,"Prince George County, Virginia",51149,Renter occupied,"$150,000 or more",44,39
B25118_001,2014,"Prince William County, Virginia",51153,All,All,134737,810
B25118_002,2014,"Prince William County, Virginia",51153,Owner occupied,All,96757,1381
B25118_003,2014,"Prince William County, Virginia",51153,Owner occupied,"Less than $5,000",504,149
B25118_004,2014,"Prince William County, Virginia",51153,Owner occupied,"$5,000 to $9,999",559,184
B25118_005,2014,"Prince William County, Virginia",51153,Owner occupied,"$10,000 to $14,999",711,176
B25118_006,2014,"Prince William County, Virginia",51153,Owner occupied,"$15,000 to $19,999",815,166
B25118_007,2014,"Prince William County, Virginia",51153,Owner occupied,"$20,000 to $24,999",1121,211
B25118_008,2014,"Prince William County, Virginia",51153,Owner occupied,"$25,000 to $34,999",2812,385
B25118_009,2014,"Prince William County, Virginia",51153,Owner occupied,"$35,000 to $49,999",6417,539
B25118_010,2014,"Prince William County, Virginia",51153,Owner occupied,"$50,000 to $74,999",12082,846
B25118_011,2014,"Prince William County, Virginia",51153,Owner occupied,"$75,000 to $99,999",13606,706
B25118_012,2014,"Prince William County, Virginia",51153,Owner occupied,"$100,000 to $149,999",24821,993
B25118_013,2014,"Prince William County, Virginia",51153,Owner occupied,"$150,000 or more",33309,1012
B25118_014,2014,"Prince William County, Virginia",51153,Renter occupied,All,37980,1096
B25118_015,2014,"Prince William County, Virginia",51153,Renter occupied,"Less than $5,000",909,231
B25118_016,2014,"Prince William County, Virginia",51153,Renter occupied,"$5,000 to $9,999",899,235
B25118_017,2014,"Prince William County, Virginia",51153,Renter occupied,"$10,000 to $14,999",1097,237
B25118_018,2014,"Prince William County, Virginia",51153,Renter occupied,"$15,000 to $19,999",1236,308
B25118_019,2014,"Prince William County, Virginia",51153,Renter occupied,"$20,000 to $24,999",1995,363
B25118_020,2014,"Prince William County, Virginia",51153,Renter occupied,"$25,000 to $34,999",3282,477
B25118_021,2014,"Prince William County, Virginia",51153,Renter occupied,"$35,000 to $49,999",5436,676
B25118_022,2014,"Prince William County, Virginia",51153,Renter occupied,"$50,000 to $74,999",9194,709
B25118_023,2014,"Prince William County, Virginia",51153,Renter occupied,"$75,000 to $99,999",5671,550
B25118_024,2014,"Prince William County, Virginia",51153,Renter occupied,"$100,000 to $149,999",5147,498
B25118_025,2014,"Prince William County, Virginia",51153,Renter occupied,"$150,000 or more",3114,377
B25118_001,2014,"Pulaski County, Virginia",51155,All,All,15125,331
B25118_002,2014,"Pulaski County, Virginia",51155,Owner occupied,All,11036,434
B25118_003,2014,"Pulaski County, Virginia",51155,Owner occupied,"Less than $5,000",183,102
B25118_004,2014,"Pulaski County, Virginia",51155,Owner occupied,"$5,000 to $9,999",236,102
B25118_005,2014,"Pulaski County, Virginia",51155,Owner occupied,"$10,000 to $14,999",470,140
B25118_006,2014,"Pulaski County, Virginia",51155,Owner occupied,"$15,000 to $19,999",655,156
B25118_007,2014,"Pulaski County, Virginia",51155,Owner occupied,"$20,000 to $24,999",481,130
B25118_008,2014,"Pulaski County, Virginia",51155,Owner occupied,"$25,000 to $34,999",1191,191
B25118_009,2014,"Pulaski County, Virginia",51155,Owner occupied,"$35,000 to $49,999",1755,253
B25118_010,2014,"Pulaski County, Virginia",51155,Owner occupied,"$50,000 to $74,999",2691,287
B25118_011,2014,"Pulaski County, Virginia",51155,Owner occupied,"$75,000 to $99,999",1548,235
B25118_012,2014,"Pulaski County, Virginia",51155,Owner occupied,"$100,000 to $149,999",1298,187
B25118_013,2014,"Pulaski County, Virginia",51155,Owner occupied,"$150,000 or more",528,129
B25118_014,2014,"Pulaski County, Virginia",51155,Renter occupied,All,4089,331
B25118_015,2014,"Pulaski County, Virginia",51155,Renter occupied,"Less than $5,000",375,151
B25118_016,2014,"Pulaski County, Virginia",51155,Renter occupied,"$5,000 to $9,999",488,187
B25118_017,2014,"Pulaski County, Virginia",51155,Renter occupied,"$10,000 to $14,999",344,111
B25118_018,2014,"Pulaski County, Virginia",51155,Renter occupied,"$15,000 to $19,999",424,160
B25118_019,2014,"Pulaski County, Virginia",51155,Renter occupied,"$20,000 to $24,999",321,118
B25118_020,2014,"Pulaski County, Virginia",51155,Renter occupied,"$25,000 to $34,999",470,147
B25118_021,2014,"Pulaski County, Virginia",51155,Renter occupied,"$35,000 to $49,999",725,188
B25118_022,2014,"Pulaski County, Virginia",51155,Renter occupied,"$50,000 to $74,999",732,195
B25118_023,2014,"Pulaski County, Virginia",51155,Renter occupied,"$75,000 to $99,999",120,82
B25118_024,2014,"Pulaski County, Virginia",51155,Renter occupied,"$100,000 to $149,999",82,64
B25118_025,2014,"Pulaski County, Virginia",51155,Renter occupied,"$150,000 or more",8,13
B25118_001,2014,"Rappahannock County, Virginia",51157,All,All,3281,144
B25118_002,2014,"Rappahannock County, Virginia",51157,Owner occupied,All,2600,156
B25118_003,2014,"Rappahannock County, Virginia",51157,Owner occupied,"Less than $5,000",72,61
B25118_004,2014,"Rappahannock County, Virginia",51157,Owner occupied,"$5,000 to $9,999",29,28
B25118_005,2014,"Rappahannock County, Virginia",51157,Owner occupied,"$10,000 to $14,999",98,50
B25118_006,2014,"Rappahannock County, Virginia",51157,Owner occupied,"$15,000 to $19,999",57,38
B25118_007,2014,"Rappahannock County, Virginia",51157,Owner occupied,"$20,000 to $24,999",167,70
B25118_008,2014,"Rappahannock County, Virginia",51157,Owner occupied,"$25,000 to $34,999",175,68
B25118_009,2014,"Rappahannock County, Virginia",51157,Owner occupied,"$35,000 to $49,999",368,108
B25118_010,2014,"Rappahannock County, Virginia",51157,Owner occupied,"$50,000 to $74,999",478,162
B25118_011,2014,"Rappahannock County, Virginia",51157,Owner occupied,"$75,000 to $99,999",294,92
B25118_012,2014,"Rappahannock County, Virginia",51157,Owner occupied,"$100,000 to $149,999",462,113
B25118_013,2014,"Rappahannock County, Virginia",51157,Owner occupied,"$150,000 or more",400,137
B25118_014,2014,"Rappahannock County, Virginia",51157,Renter occupied,All,681,134
B25118_015,2014,"Rappahannock County, Virginia",51157,Renter occupied,"Less than $5,000",20,23
B25118_016,2014,"Rappahannock County, Virginia",51157,Renter occupied,"$5,000 to $9,999",8,13
B25118_017,2014,"Rappahannock County, Virginia",51157,Renter occupied,"$10,000 to $14,999",62,42
B25118_018,2014,"Rappahannock County, Virginia",51157,Renter occupied,"$15,000 to $19,999",44,44
B25118_019,2014,"Rappahannock County, Virginia",51157,Renter occupied,"$20,000 to $24,999",69,44
B25118_020,2014,"Rappahannock County, Virginia",51157,Renter occupied,"$25,000 to $34,999",88,83
B25118_021,2014,"Rappahannock County, Virginia",51157,Renter occupied,"$35,000 to $49,999",137,69
B25118_022,2014,"Rappahannock County, Virginia",51157,Renter occupied,"$50,000 to $74,999",103,61
B25118_023,2014,"Rappahannock County, Virginia",51157,Renter occupied,"$75,000 to $99,999",70,49
B25118_024,2014,"Rappahannock County, Virginia",51157,Renter occupied,"$100,000 to $149,999",56,60
B25118_025,2014,"Rappahannock County, Virginia",51157,Renter occupied,"$150,000 or more",24,27
B25118_001,2014,"Richmond County, Virginia",51159,All,All,2800,400
B25118_002,2014,"Richmond County, Virginia",51159,Owner occupied,All,2122,341
B25118_003,2014,"Richmond County, Virginia",51159,Owner occupied,"Less than $5,000",44,42
B25118_004,2014,"Richmond County, Virginia",51159,Owner occupied,"$5,000 to $9,999",33,30
B25118_005,2014,"Richmond County, Virginia",51159,Owner occupied,"$10,000 to $14,999",125,62
B25118_006,2014,"Richmond County, Virginia",51159,Owner occupied,"$15,000 to $19,999",123,63
B25118_007,2014,"Richmond County, Virginia",51159,Owner occupied,"$20,000 to $24,999",164,67
B25118_008,2014,"Richmond County, Virginia",51159,Owner occupied,"$25,000 to $34,999",100,67
B25118_009,2014,"Richmond County, Virginia",51159,Owner occupied,"$35,000 to $49,999",349,93
B25118_010,2014,"Richmond County, Virginia",51159,Owner occupied,"$50,000 to $74,999",491,182
B25118_011,2014,"Richmond County, Virginia",51159,Owner occupied,"$75,000 to $99,999",332,171
B25118_012,2014,"Richmond County, Virginia",51159,Owner occupied,"$100,000 to $149,999",230,74
B25118_013,2014,"Richmond County, Virginia",51159,Owner occupied,"$150,000 or more",131,57
B25118_014,2014,"Richmond County, Virginia",51159,Renter occupied,All,678,148
B25118_015,2014,"Richmond County, Virginia",51159,Renter occupied,"Less than $5,000",93,54
B25118_016,2014,"Richmond County, Virginia",51159,Renter occupied,"$5,000 to $9,999",59,41
B25118_017,2014,"Richmond County, Virginia",51159,Renter occupied,"$10,000 to $14,999",79,48
B25118_018,2014,"Richmond County, Virginia",51159,Renter occupied,"$15,000 to $19,999",51,37
B25118_019,2014,"Richmond County, Virginia",51159,Renter occupied,"$20,000 to $24,999",17,17
B25118_020,2014,"Richmond County, Virginia",51159,Renter occupied,"$25,000 to $34,999",83,84
B25118_021,2014,"Richmond County, Virginia",51159,Renter occupied,"$35,000 to $49,999",154,86
B25118_022,2014,"Richmond County, Virginia",51159,Renter occupied,"$50,000 to $74,999",51,50
B25118_023,2014,"Richmond County, Virginia",51159,Renter occupied,"$75,000 to $99,999",55,38
B25118_024,2014,"Richmond County, Virginia",51159,Renter occupied,"$100,000 to $149,999",23,28
B25118_025,2014,"Richmond County, Virginia",51159,Renter occupied,"$150,000 or more",13,21
B25118_001,2014,"Roanoke County, Virginia",51161,All,All,38197,401
B25118_002,2014,"Roanoke County, Virginia",51161,Owner occupied,All,28749,550
B25118_003,2014,"Roanoke County, Virginia",51161,Owner occupied,"Less than $5,000",372,132
B25118_004,2014,"Roanoke County, Virginia",51161,Owner occupied,"$5,000 to $9,999",219,86
B25118_005,2014,"Roanoke County, Virginia",51161,Owner occupied,"$10,000 to $14,999",681,190
B25118_006,2014,"Roanoke County, Virginia",51161,Owner occupied,"$15,000 to $19,999",1179,200
B25118_007,2014,"Roanoke County, Virginia",51161,Owner occupied,"$20,000 to $24,999",912,184
B25118_008,2014,"Roanoke County, Virginia",51161,Owner occupied,"$25,000 to $34,999",2150,304
B25118_009,2014,"Roanoke County, Virginia",51161,Owner occupied,"$35,000 to $49,999",4049,381
B25118_010,2014,"Roanoke County, Virginia",51161,Owner occupied,"$50,000 to $74,999",6148,438
B25118_011,2014,"Roanoke County, Virginia",51161,Owner occupied,"$75,000 to $99,999",4745,410
B25118_012,2014,"Roanoke County, Virginia",51161,Owner occupied,"$100,000 to $149,999",5253,460
B25118_013,2014,"Roanoke County, Virginia",51161,Owner occupied,"$150,000 or more",3041,325
B25118_014,2014,"Roanoke County, Virginia",51161,Renter occupied,All,9448,539
B25118_015,2014,"Roanoke County, Virginia",51161,Renter occupied,"Less than $5,000",550,207
B25118_016,2014,"Roanoke County, Virginia",51161,Renter occupied,"$5,000 to $9,999",513,123
B25118_017,2014,"Roanoke County, Virginia",51161,Renter occupied,"$10,000 to $14,999",714,186
B25118_018,2014,"Roanoke County, Virginia",51161,Renter occupied,"$15,000 to $19,999",515,188
B25118_019,2014,"Roanoke County, Virginia",51161,Renter occupied,"$20,000 to $24,999",736,201
B25118_020,2014,"Roanoke County, Virginia",51161,Renter occupied,"$25,000 to $34,999",1630,255
B25118_021,2014,"Roanoke County, Virginia",51161,Renter occupied,"$35,000 to $49,999",1310,254
B25118_022,2014,"Roanoke County, Virginia",51161,Renter occupied,"$50,000 to $74,999",1399,290
B25118_023,2014,"Roanoke County, Virginia",51161,Renter occupied,"$75,000 to $99,999",1151,276
B25118_024,2014,"Roanoke County, Virginia",51161,Renter occupied,"$100,000 to $149,999",545,210
B25118_025,2014,"Roanoke County, Virginia",51161,Renter occupied,"$150,000 or more",385,167
B25118_001,2014,"Rockbridge County, Virginia",51163,All,All,9226,313
B25118_002,2014,"Rockbridge County, Virginia",51163,Owner occupied,All,6928,337
B25118_003,2014,"Rockbridge County, Virginia",51163,Owner occupied,"Less than $5,000",114,59
B25118_004,2014,"Rockbridge County, Virginia",51163,Owner occupied,"$5,000 to $9,999",105,64
B25118_005,2014,"Rockbridge County, Virginia",51163,Owner occupied,"$10,000 to $14,999",437,125
B25118_006,2014,"Rockbridge County, Virginia",51163,Owner occupied,"$15,000 to $19,999",387,152
B25118_007,2014,"Rockbridge County, Virginia",51163,Owner occupied,"$20,000 to $24,999",351,120
B25118_008,2014,"Rockbridge County, Virginia",51163,Owner occupied,"$25,000 to $34,999",805,183
B25118_009,2014,"Rockbridge County, Virginia",51163,Owner occupied,"$35,000 to $49,999",849,167
B25118_010,2014,"Rockbridge County, Virginia",51163,Owner occupied,"$50,000 to $74,999",1501,251
B25118_011,2014,"Rockbridge County, Virginia",51163,Owner occupied,"$75,000 to $99,999",1054,177
B25118_012,2014,"Rockbridge County, Virginia",51163,Owner occupied,"$100,000 to $149,999",882,159
B25118_013,2014,"Rockbridge County, Virginia",51163,Owner occupied,"$150,000 or more",443,122
B25118_014,2014,"Rockbridge County, Virginia",51163,Renter occupied,All,2298,344
B25118_015,2014,"Rockbridge County, Virginia",51163,Renter occupied,"Less than $5,000",210,114
B25118_016,2014,"Rockbridge County, Virginia",51163,Renter occupied,"$5,000 to $9,999",111,57
B25118_017,2014,"Rockbridge County, Virginia",51163,Renter occupied,"$10,000 to $14,999",187,77
B25118_018,2014,"Rockbridge County, Virginia",51163,Renter occupied,"$15,000 to $19,999",117,93
B25118_019,2014,"Rockbridge County, Virginia",51163,Renter occupied,"$20,000 to $24,999",234,108
B25118_020,2014,"Rockbridge County, Virginia",51163,Renter occupied,"$25,000 to $34,999",418,165
B25118_021,2014,"Rockbridge County, Virginia",51163,Renter occupied,"$35,000 to $49,999",411,141
B25118_022,2014,"Rockbridge County, Virginia",51163,Renter occupied,"$50,000 to $74,999",378,120
B25118_023,2014,"Rockbridge County, Virginia",51163,Renter occupied,"$75,000 to $99,999",106,80
B25118_024,2014,"Rockbridge County, Virginia",51163,Renter occupied,"$100,000 to $149,999",61,26
B25118_025,2014,"Rockbridge County, Virginia",51163,Renter occupied,"$150,000 or more",65,61
B25118_001,2014,"Rockingham County, Virginia",51165,All,All,29483,480
B25118_002,2014,"Rockingham County, Virginia",51165,Owner occupied,All,22529,549
B25118_003,2014,"Rockingham County, Virginia",51165,Owner occupied,"Less than $5,000",343,118
B25118_004,2014,"Rockingham County, Virginia",51165,Owner occupied,"$5,000 to $9,999",402,109
B25118_005,2014,"Rockingham County, Virginia",51165,Owner occupied,"$10,000 to $14,999",860,154
B25118_006,2014,"Rockingham County, Virginia",51165,Owner occupied,"$15,000 to $19,999",988,168
B25118_007,2014,"Rockingham County, Virginia",51165,Owner occupied,"$20,000 to $24,999",740,143
B25118_008,2014,"Rockingham County, Virginia",51165,Owner occupied,"$25,000 to $34,999",2198,300
B25118_009,2014,"Rockingham County, Virginia",51165,Owner occupied,"$35,000 to $49,999",3146,318
B25118_010,2014,"Rockingham County, Virginia",51165,Owner occupied,"$50,000 to $74,999",5253,435
B25118_011,2014,"Rockingham County, Virginia",51165,Owner occupied,"$75,000 to $99,999",3386,333
B25118_012,2014,"Rockingham County, Virginia",51165,Owner occupied,"$100,000 to $149,999",3331,305
B25118_013,2014,"Rockingham County, Virginia",51165,Owner occupied,"$150,000 or more",1882,242
B25118_014,2014,"Rockingham County, Virginia",51165,Renter occupied,All,6954,438
B25118_015,2014,"Rockingham County, Virginia",51165,Renter occupied,"Less than $5,000",386,129
B25118_016,2014,"Rockingham County, Virginia",51165,Renter occupied,"$5,000 to $9,999",327,126
B25118_017,2014,"Rockingham County, Virginia",51165,Renter occupied,"$10,000 to $14,999",655,143
B25118_018,2014,"Rockingham County, Virginia",51165,Renter occupied,"$15,000 to $19,999",402,141
B25118_019,2014,"Rockingham County, Virginia",51165,Renter occupied,"$20,000 to $24,999",632,173
B25118_020,2014,"Rockingham County, Virginia",51165,Renter occupied,"$25,000 to $34,999",999,192
B25118_021,2014,"Rockingham County, Virginia",51165,Renter occupied,"$35,000 to $49,999",1552,265
B25118_022,2014,"Rockingham County, Virginia",51165,Renter occupied,"$50,000 to $74,999",1199,221
B25118_023,2014,"Rockingham County, Virginia",51165,Renter occupied,"$75,000 to $99,999",380,104
B25118_024,2014,"Rockingham County, Virginia",51165,Renter occupied,"$100,000 to $149,999",264,105
B25118_025,2014,"Rockingham County, Virginia",51165,Renter occupied,"$150,000 or more",158,71
B25118_001,2014,"Russell County, Virginia",51167,All,All,11037,362
B25118_002,2014,"Russell County, Virginia",51167,Owner occupied,All,8599,393
B25118_003,2014,"Russell County, Virginia",51167,Owner occupied,"Less than $5,000",185,107
B25118_004,2014,"Russell County, Virginia",51167,Owner occupied,"$5,000 to $9,999",300,111
B25118_005,2014,"Russell County, Virginia",51167,Owner occupied,"$10,000 to $14,999",668,154
B25118_006,2014,"Russell County, Virginia",51167,Owner occupied,"$15,000 to $19,999",659,166
B25118_007,2014,"Russell County, Virginia",51167,Owner occupied,"$20,000 to $24,999",669,179
B25118_008,2014,"Russell County, Virginia",51167,Owner occupied,"$25,000 to $34,999",1254,256
B25118_009,2014,"Russell County, Virginia",51167,Owner occupied,"$35,000 to $49,999",1153,243
B25118_010,2014,"Russell County, Virginia",51167,Owner occupied,"$50,000 to $74,999",1692,258
B25118_011,2014,"Russell County, Virginia",51167,Owner occupied,"$75,000 to $99,999",1015,196
B25118_012,2014,"Russell County, Virginia",51167,Owner occupied,"$100,000 to $149,999",725,176
B25118_013,2014,"Russell County, Virginia",51167,Owner occupied,"$150,000 or more",279,127
B25118_014,2014,"Russell County, Virginia",51167,Renter occupied,All,2438,335
B25118_015,2014,"Russell County, Virginia",51167,Renter occupied,"Less than $5,000",327,132
B25118_016,2014,"Russell County, Virginia",51167,Renter occupied,"$5,000 to $9,999",361,119
B25118_017,2014,"Russell County, Virginia",51167,Renter occupied,"$10,000 to $14,999",524,178
B25118_018,2014,"Russell County, Virginia",51167,Renter occupied,"$15,000 to $19,999",157,88
B25118_019,2014,"Russell County, Virginia",51167,Renter occupied,"$20,000 to $24,999",193,94
B25118_020,2014,"Russell County, Virginia",51167,Renter occupied,"$25,000 to $34,999",254,132
B25118_021,2014,"Russell County, Virginia",51167,Renter occupied,"$35,000 to $49,999",224,111
B25118_022,2014,"Russell County, Virginia",51167,Renter occupied,"$50,000 to $74,999",222,92
B25118_023,2014,"Russell County, Virginia",51167,Renter occupied,"$75,000 to $99,999",122,87
B25118_024,2014,"Russell County, Virginia",51167,Renter occupied,"$100,000 to $149,999",44,53
B25118_025,2014,"Russell County, Virginia",51167,Renter occupied,"$150,000 or more",10,23
B25118_001,2014,"Scott County, Virginia",51169,All,All,9363,287
B25118_002,2014,"Scott County, Virginia",51169,Owner occupied,All,7361,276
B25118_003,2014,"Scott County, Virginia",51169,Owner occupied,"Less than $5,000",166,75
B25118_004,2014,"Scott County, Virginia",51169,Owner occupied,"$5,000 to $9,999",269,89
B25118_005,2014,"Scott County, Virginia",51169,Owner occupied,"$10,000 to $14,999",483,95
B25118_006,2014,"Scott County, Virginia",51169,Owner occupied,"$15,000 to $19,999",717,146
B25118_007,2014,"Scott County, Virginia",51169,Owner occupied,"$20,000 to $24,999",571,117
B25118_008,2014,"Scott County, Virginia",51169,Owner occupied,"$25,000 to $34,999",844,146
B25118_009,2014,"Scott County, Virginia",51169,Owner occupied,"$35,000 to $49,999",1229,173
B25118_010,2014,"Scott County, Virginia",51169,Owner occupied,"$50,000 to $74,999",1276,191
B25118_011,2014,"Scott County, Virginia",51169,Owner occupied,"$75,000 to $99,999",957,198
B25118_012,2014,"Scott County, Virginia",51169,Owner occupied,"$100,000 to $149,999",675,115
B25118_013,2014,"Scott County, Virginia",51169,Owner occupied,"$150,000 or more",174,71
B25118_014,2014,"Scott County, Virginia",51169,Renter occupied,All,2002,238
B25118_015,2014,"Scott County, Virginia",51169,Renter occupied,"Less than $5,000",194,70
B25118_016,2014,"Scott County, Virginia",51169,Renter occupied,"$5,000 to $9,999",293,88
B25118_017,2014,"Scott County, Virginia",51169,Renter occupied,"$10,000 to $14,999",349,106
B25118_018,2014,"Scott County, Virginia",51169,Renter occupied,"$15,000 to $19,999",245,106
B25118_019,2014,"Scott County, Virginia",51169,Renter occupied,"$20,000 to $24,999",179,78
B25118_020,2014,"Scott County, Virginia",51169,Renter occupied,"$25,000 to $34,999",237,76
B25118_021,2014,"Scott County, Virginia",51169,Renter occupied,"$35,000 to $49,999",174,64
B25118_022,2014,"Scott County, Virginia",51169,Renter occupied,"$50,000 to $74,999",213,73
B25118_023,2014,"Scott County, Virginia",51169,Renter occupied,"$75,000 to $99,999",70,40
B25118_024,2014,"Scott County, Virginia",51169,Renter occupied,"$100,000 to $149,999",33,24
B25118_025,2014,"Scott County, Virginia",51169,Renter occupied,"$150,000 or more",15,17
B25118_001,2014,"Shenandoah County, Virginia",51171,All,All,17246,293
B25118_002,2014,"Shenandoah County, Virginia",51171,Owner occupied,All,12381,405
B25118_003,2014,"Shenandoah County, Virginia",51171,Owner occupied,"Less than $5,000",330,123
B25118_004,2014,"Shenandoah County, Virginia",51171,Owner occupied,"$5,000 to $9,999",210,96
B25118_005,2014,"Shenandoah County, Virginia",51171,Owner occupied,"$10,000 to $14,999",405,101
B25118_006,2014,"Shenandoah County, Virginia",51171,Owner occupied,"$15,000 to $19,999",599,160
B25118_007,2014,"Shenandoah County, Virginia",51171,Owner occupied,"$20,000 to $24,999",649,154
B25118_008,2014,"Shenandoah County, Virginia",51171,Owner occupied,"$25,000 to $34,999",1333,220
B25118_009,2014,"Shenandoah County, Virginia",51171,Owner occupied,"$35,000 to $49,999",1703,234
B25118_010,2014,"Shenandoah County, Virginia",51171,Owner occupied,"$50,000 to $74,999",2674,306
B25118_011,2014,"Shenandoah County, Virginia",51171,Owner occupied,"$75,000 to $99,999",1874,252
B25118_012,2014,"Shenandoah County, Virginia",51171,Owner occupied,"$100,000 to $149,999",1873,227
B25118_013,2014,"Shenandoah County, Virginia",51171,Owner occupied,"$150,000 or more",731,152
B25118_014,2014,"Shenandoah County, Virginia",51171,Renter occupied,All,4865,419
B25118_015,2014,"Shenandoah County, Virginia",51171,Renter occupied,"Less than $5,000",218,116
B25118_016,2014,"Shenandoah County, Virginia",51171,Renter occupied,"$5,000 to $9,999",340,156
B25118_017,2014,"Shenandoah County, Virginia",51171,Renter occupied,"$10,000 to $14,999",256,81
B25118_018,2014,"Shenandoah County, Virginia",51171,Renter occupied,"$15,000 to $19,999",531,174
B25118_019,2014,"Shenandoah County, Virginia",51171,Renter occupied,"$20,000 to $24,999",573,160
B25118_020,2014,"Shenandoah County, Virginia",51171,Renter occupied,"$25,000 to $34,999",879,189
B25118_021,2014,"Shenandoah County, Virginia",51171,Renter occupied,"$35,000 to $49,999",843,186
B25118_022,2014,"Shenandoah County, Virginia",51171,Renter occupied,"$50,000 to $74,999",739,188
B25118_023,2014,"Shenandoah County, Virginia",51171,Renter occupied,"$75,000 to $99,999",219,108
B25118_024,2014,"Shenandoah County, Virginia",51171,Renter occupied,"$100,000 to $149,999",203,87
B25118_025,2014,"Shenandoah County, Virginia",51171,Renter occupied,"$150,000 or more",64,52
B25118_001,2014,"Smyth County, Virginia",51173,All,All,12852,300
B25118_002,2014,"Smyth County, Virginia",51173,Owner occupied,All,8946,326
B25118_003,2014,"Smyth County, Virginia",51173,Owner occupied,"Less than $5,000",183,67
B25118_004,2014,"Smyth County, Virginia",51173,Owner occupied,"$5,000 to $9,999",299,91
B25118_005,2014,"Smyth County, Virginia",51173,Owner occupied,"$10,000 to $14,999",695,150
B25118_006,2014,"Smyth County, Virginia",51173,Owner occupied,"$15,000 to $19,999",554,125
B25118_007,2014,"Smyth County, Virginia",51173,Owner occupied,"$20,000 to $24,999",483,102
B25118_008,2014,"Smyth County, Virginia",51173,Owner occupied,"$25,000 to $34,999",1211,210
B25118_009,2014,"Smyth County, Virginia",51173,Owner occupied,"$35,000 to $49,999",1545,188
B25118_010,2014,"Smyth County, Virginia",51173,Owner occupied,"$50,000 to $74,999",1915,210
B25118_011,2014,"Smyth County, Virginia",51173,Owner occupied,"$75,000 to $99,999",1019,171
B25118_012,2014,"Smyth County, Virginia",51173,Owner occupied,"$100,000 to $149,999",671,146
B25118_013,2014,"Smyth County, Virginia",51173,Owner occupied,"$150,000 or more",371,114
B25118_014,2014,"Smyth County, Virginia",51173,Renter occupied,All,3906,285
B25118_015,2014,"Smyth County, Virginia",51173,Renter occupied,"Less than $5,000",349,111
B25118_016,2014,"Smyth County, Virginia",51173,Renter occupied,"$5,000 to $9,999",294,105
B25118_017,2014,"Smyth County, Virginia",51173,Renter occupied,"$10,000 to $14,999",606,157
B25118_018,2014,"Smyth County, Virginia",51173,Renter occupied,"$15,000 to $19,999",365,133
B25118_019,2014,"Smyth County, Virginia",51173,Renter occupied,"$20,000 to $24,999",441,134
